timestamp,stock_id,deal_volume,deal_amount,open_price,high_price,low_price,close_price,price_diff,trade_count,estimated_day_volume,volume_label,pct_of_yesterday_avg,total_in_volume,total_out_volume,buy_total_volume,sell_total_volume,buy_sell_imbalance,buy_sell_pressure,buy_prices,buy_volumes,sell_prices,sell_volumes,ma5,ma10,price_momentum,byIndexFlag,stock_type,participation_score,participation_label,extra_data
20260608 12:30:08,2317,6001,1608268,265,272,261,268,3,14052,127899825,盤中預估量,37.29,3000,3001,2521,1868,653,14.88,"[268, 267, 266, 266, 266]","[139, 794, 358, 846, 384]","[268, 268, 269, 270, 270]","[753, 336, 174, 156, 449]",268,268,0,50,unknown,9.8,散戶盤整,"{'7': 2675000, '6': 51827, '4': 41566}"
20260608 12:30:13,2317,46999,12595732,265,272,261,268,3,14055,127938625,盤中預估量,37.33,0,46999,2648,1832,816,18.21,"[268, 267, 266, 266, 266]","[197, 797, 356, 854, 444]","[268, 268, 269, 270, 270]","[701, 322, 151, 210, 448]",268,268,0,50,unknown,11.1,主力溫和買進,"{'7': 2680000, '6': 51827, '4': 41613}"
20260608 12:30:18,2317,2000,536000,265,272,261,268,3,14056,127915103,盤中預估量,37.31,2000,0,2528,1869,659,14.99,"[268, 267, 266, 266, 266]","[145, 799, 353, 846, 385]","[268, 268, 269, 270, 270]","[740, 324, 150, 212, 443]",268,268,0,50,unknown,9.8,散戶盤整,"{'7': 2675000, '6': 51829, '4': 41613}"
20260608 12:30:23,2317,3000,804000,265,272,261,268,3,14058,127898057,盤中預估量,37.29,2000,1000,2604,1851,753,16.9,"[268, 267, 266, 266, 266]","[156, 799, 351, 854, 444]","[268, 268, 269, 270, 270]","[734, 311, 153, 213, 440]",268,268,0,50,unknown,10.6,主力溫和買進,"{'7': 2680000, '6': 51831, '4': 41614}"
20260608 12:30:28,2317,12000,3216000,265,272,261,268,3,14061,120657504,盤中預估量,29.52,11000,1000,2678,1814,864,19.23,"[268, 267, 266, 266, 266]","[198, 802, 363, 870, 445]","[268, 268, 269, 270, 270]","[702, 304, 153, 210, 445]",268,268,0,50,unknown,11.5,主力溫和買進,"{'7': 2680000, '6': 51842, '4': 41615}"
20260608 12:30:33,2317,7000,1876000,265,272,261,268,3,14064,120396248,盤中預估量,29.24,7000,0,2607,1823,784,17.7,"[268, 267, 266, 266, 266]","[184, 804, 363, 871, 385]","[268, 268, 269, 270, 270]","[706, 305, 154, 213, 445]",268,268,0,50,unknown,10.9,主力溫和買進,"{'7': 2675000, '6': 51849, '4': 41615}"
20260608 12:30:38,2317,3000,804000,265,272,261,268,3,14067,120169573,盤中預估量,28.99,1000,2000,2657,1818,839,18.75,"[268, 267, 266, 266, 266]","[219, 805, 354, 834, 445]","[268, 268, 269, 270, 270]","[704, 305, 154, 210, 445]",268,268,0,50,unknown,11.3,主力溫和買進,"{'7': 2680000, '6': 51850, '4': 41617}"
20260608 12:30:43,2317,1000,268000,265,272,261,268,3,14068,119866949,盤中預估量,28.67,1000,0,2547,1805,742,17.05,"[268, 267, 266, 266, 266]","[180, 824, 356, 805, 382]","[268, 268, 269, 270, 270]","[715, 324, 164, 155, 447]",268,268,0,50,unknown,10.7,主力溫和買進,"{'7': 2675000, '6': 51851, '4': 41617}"
20260608 12:30:48,2317,2000,536000,265,272,261,268,3,14070,119643056,盤中預估量,28.43,0,2000,2553,1801,752,17.27,"[268, 267, 266, 266, 266]","[185, 824, 356, 805, 383]","[268, 268, 269, 270, 270]","[731, 309, 158, 156, 447]",268,268,0,50,unknown,10.7,主力溫和買進,"{'7': 2680000, '6': 51851, '4': 41619}"
20260608 12:30:53,2317,6000,1608000,265,272,261,268,3,14075,119554555,盤中預估量,28.33,4000,2000,2527,1865,662,15.07,"[268, 267, 266, 266, 266]","[162, 824, 350, 808, 383]","[268, 268, 269, 270, 270]","[768, 333, 166, 156, 442]",268,268,0,50,unknown,9.9,散戶盤整,"{'7': 2675000, '6': 51855, '4': 41621}"
20260608 12:30:58,2317,1000,268000,265,272,261,268,3,14076,127770434,盤中預估量,37.15,1000,0,2513,1911,602,13.61,"[268, 267, 266, 266, 266]","[144, 827, 352, 807, 383]","[268, 268, 269, 270, 270]","[818, 328, 166, 157, 442]",268,268,0,50,unknown,9.3,散戶盤整,"{'7': 2675000, '6': 51856, '4': 41621}"
20260608 12:31:03,2317,8000,2144000,265,272,261,268,3,14080,127755176,盤中預估量,37.14,8000,0,2500,1914,586,13.28,"[268, 267, 266, 266, 266]","[129, 827, 353, 807, 384]","[268, 268, 269, 270, 270]","[825, 329, 161, 157, 442]",268,268,0,50,unknown,9.1,散戶盤整,"{'7': 2675000, '6': 51864, '4': 41621}"
20260608 12:31:08,2317,17000,4556000,265,272,261,268,3,14085,127756884,盤中預估量,37.14,15000,2000,2497,1917,580,13.14,"[268, 267, 266, 266, 266]","[111, 830, 363, 809, 384]","[268, 268, 269, 270, 270]","[823, 330, 165, 158, 441]",268,268,0,50,unknown,9.1,散戶盤整,"{'7': 2680000, '6': 51879, '4': 41623}"
20260608 12:31:13,2317,3000,804000,265,272,261,268,3,14087,127733634,盤中預估量,37.11,2000,1000,2621,1954,667,14.58,"[268, 267, 266, 266, 266]","[165, 833, 361, 818, 444]","[268, 268, 269, 270, 270]","[823, 325, 151, 213, 442]",268,268,0,50,unknown,9.7,散戶盤整,"{'7': 2680000, '6': 51881, '4': 41624}"
20260608 12:31:18,2317,11001,2948268,265,272,261,268,3,14093,127726716,盤中預估量,37.11,7000,4001,2580,1947,633,13.98,"[268, 267, 266, 266, 266]","[167, 837, 380, 811, 385]","[268, 268, 269, 270, 270]","[812, 324, 154, 214, 443]",268,268,0,50,unknown,9.4,散戶盤整,"{'7': 2680000, '6': 51888, '4': 41628}"
20260608 12:31:23,2317,23999,6431732,265,272,261,268,3,14096,127733495,盤中預估量,37.11,2000,21999,2695,1926,769,16.64,"[268, 267, 266, 266, 266]","[210, 840, 381, 819, 445]","[268, 268, 269, 270, 270]","[792, 324, 154, 214, 442]",268,268,0,50,unknown,10.5,主力溫和買進,"{'7': 2680000, '6': 51890, '4': 41650}"
20260608 12:31:28,2317,6000,1608000,265,272,261,268,3,14099,119755231,盤中預估量,28.55,6000,0,2704,1957,747,16.03,"[268, 267, 266, 266, 266]","[220, 840, 381, 819, 444]","[268, 268, 269, 270, 270]","[790, 326, 154, 208, 479]",268,268,0,50,unknown,10.2,主力溫和買進,"{'7': 2675000, '6': 51896, '4': 41650}"
20260608 12:31:33,2317,2000,536000,265,272,261,268,3,14101,119525363,盤中預估量,28.3,2000,0,2711,1917,794,17.16,"[268, 267, 266, 266, 266]","[221, 849, 381, 816, 444]","[268, 268, 269, 270, 270]","[750, 326, 156, 208, 477]",268,268,0,50,unknown,10.7,主力溫和買進,"{'7': 2675000, '6': 51898, '4': 41650}"
20260608 12:31:38,2317,1000,268000,265,272,261,268,3,14102,119264804,盤中預估量,28.02,1000,0,2717,1924,793,17.09,"[268, 267, 266, 266, 266]","[226, 854, 380, 813, 444]","[268, 268, 269, 270, 270]","[751, 342, 152, 204, 475]",268,268,0,50,unknown,10.7,主力溫和買進,"{'7': 2675000, '6': 51899, '4': 41650}"
20260608 12:31:43,2317,14000,3752000,265,272,261,268,3,14106,119366593,盤中預估量,28.13,11000,3000,2713,1896,817,17.73,"[268, 267, 266, 266, 266]","[219, 857, 380, 813, 444]","[268, 268, 269, 270, 270]","[751, 326, 152, 192, 475]",268,268,0,50,unknown,10.9,主力溫和買進,"{'7': 2675000, '6': 51910, '4': 41653}"
20260608 12:31:48,2317,10000,2680000,265,272,261,268,3,14111,119376418,盤中預估量,28.14,8000,2000,2684,1897,787,17.18,"[268, 267, 266, 266, 266]","[190, 857, 380, 813, 444]","[268, 268, 269, 270, 270]","[748, 327, 152, 196, 474]",268,268,0,50,unknown,10.7,主力溫和買進,"{'7': 2680000, '6': 51918, '4': 41655}"
20260608 12:31:53,2317,5000,1340000,265,272,261,268,3,14114,119298150,盤中預估量,28.06,5000,0,2656,1939,717,15.6,"[268, 267, 266, 266, 266]","[164, 854, 380, 813, 445]","[268, 268, 269, 270, 270]","[780, 327, 153, 206, 473]",268,268,0,50,unknown,10.1,主力溫和買進,"{'7': 2675000, '6': 51923, '4': 41655}"
20260608 12:31:58,2317,17000,4556000,265,272,261,268,3,14118,127638058,盤中預估量,37.01,17000,0,2604,1959,645,14.14,"[268, 267, 266, 266, 266]","[109, 856, 380, 813, 446]","[268, 268, 269, 270, 270]","[842, 326, 153, 202, 436]",268,268,0,50,unknown,9.5,散戶盤整,"{'7': 2675000, '6': 51940, '4': 41655}"
20260608 12:32:03,2317,5000,1340000,265,272,261,268,3,14123,127619245,盤中預估量,36.99,3000,2000,2661,1944,717,15.57,"[268, 267, 266, 266, 266]","[151, 869, 381, 813, 447]","[268, 268, 269, 270, 270]","[839, 308, 153, 204, 440]",268,268,0,50,unknown,10.1,主力溫和買進,"{'7': 2675000, '6': 51943, '4': 41657}"
20260608 12:32:08,2317,9000,2412000,265,272,261,268,3,14130,127610795,盤中預估量,36.98,7000,2000,2658,1945,713,15.49,"[268, 267, 266, 266, 266]","[148, 870, 381, 813, 446]","[268, 268, 269, 270, 270]","[839, 309, 152, 205, 440]",268,268,0,50,unknown,10.0,散戶盤整,"{'7': 2675000, '6': 51950, '4': 41659}"
20260608 12:32:13,2317,11000,2948000,265,272,261,268,3,14135,127600400,盤中預估量,36.97,11000,0,2642,1959,683,14.84,"[268, 267, 266, 266, 266]","[129, 872, 381, 814, 446]","[268, 268, 269, 270, 270]","[848, 308, 152, 210, 441]",268,268,0,50,unknown,9.8,散戶盤整,"{'7': 2675000, '6': 51961, '4': 41659}"
20260608 12:32:18,2317,5000,1340000,265,272,261,268,3,14139,127581749,盤中預估量,36.95,3000,2000,2616,1931,685,15.06,"[268, 267, 266, 266, 266]","[119, 872, 381, 813, 431]","[268, 268, 269, 270, 270]","[847, 281, 152, 210, 441]",268,268,0,50,unknown,9.9,散戶盤整,"{'7': 2675000, '6': 51964, '4': 41661}"
20260608 12:32:23,2317,1000,268000,265,272,261,268,3,14140,127562403,盤中預估量,36.93,1000,0,2615,1956,659,14.42,"[268, 267, 266, 266, 266]","[119, 871, 381, 813, 431]","[268, 268, 269, 270, 270]","[857, 299, 149, 210, 441]",268,268,0,50,unknown,9.6,散戶盤整,"{'7': 2675000, '6': 51965, '4': 41661}"
20260608 12:32:28,2317,9000,2412000,265,272,261,268,3,14145,119156105,盤中預估量,27.91,9000,0,2603,1961,642,14.07,"[268, 267, 266, 266, 266]","[105, 871, 382, 814, 431]","[268, 268, 269, 270, 270]","[858, 299, 149, 214, 441]",268,268,0,50,unknown,9.5,散戶盤整,"{'7': 2675000, '6': 51974, '4': 41661}"
20260608 12:32:33,2317,11000,2948000,265,272,261,268,3,14148,119200485,盤中預估量,27.95,11000,0,2663,1898,765,16.77,"[268, 267, 266, 266, 266]","[170, 864, 384, 814, 431]","[268, 268, 269, 270, 270]","[800, 298, 149, 210, 441]",268,268,0,50,unknown,10.6,主力溫和買進,"{'7': 2675000, '6': 51985, '4': 41661}"
20260608 12:32:38,2317,15000,4020000,265,272,261,268,3,14155,119335084,盤中預估量,28.1,5000,10000,2670,1883,787,17.29,"[268, 267, 266, 266, 266]","[179, 864, 384, 813, 430]","[268, 268, 269, 270, 270]","[807, 279, 147, 210, 440]",268,268,0,50,unknown,10.8,主力溫和買進,"{'7': 2680000, '6': 51990, '4': 41671}"
20260608 12:32:43,2317,64000,17152000,265,272,261,268,3,14158,120585240,盤中預估量,29.44,64000,0,2615,1921,694,15.3,"[268, 267, 266, 266, 266]","[129, 860, 384, 813, 429]","[268, 268, 269, 270, 270]","[810, 279, 148, 209, 475]",268,268,0,50,unknown,10.0,散戶盤整,"{'7': 2675000, '6': 52054, '4': 41671}"
20260608 12:32:48,2317,33000,8844000,265,272,261,268,3,14161,120966148,盤中預估量,29.85,31000,2000,2590,1945,645,14.22,"[268, 267, 266, 266, 266]","[104, 859, 385, 813, 429]","[268, 268, 269, 270, 270]","[829, 284, 148, 209, 475]",268,268,0,50,unknown,9.6,散戶盤整,"{'7': 2675000, '6': 52085, '4': 41673}"
20260608 12:32:53,2317,9000,2412000,265,272,261,268,3,14165,120803208,盤中預估量,29.67,3000,6000,2661,1920,741,16.18,"[268, 267, 266, 266, 266]","[176, 857, 385, 814, 429]","[268, 268, 269, 270, 270]","[822, 283, 148, 192, 475]",268,268,0,50,unknown,10.4,主力溫和買進,"{'7': 2675000, '6': 52088, '4': 41679}"
20260608 12:32:58,2317,27001,7236268,265,272,261,268,3,14172,127618509,盤中預估量,36.99,6000,21001,2674,1919,755,16.44,"[268, 267, 266, 266, 266]","[185, 857, 385, 818, 429]","[268, 268, 269, 270, 270]","[809, 283, 150, 204, 473]",268,268,0,50,unknown,10.5,主力溫和買進,"{'7': 2675000, '6': 52094, '4': 41700}"
20260608 12:33:03,2317,3000,804000,265,272,261,268,3,14175,127596746,盤中預估量,36.97,3000,0,2574,1990,584,12.8,"[268, 267, 266, 266, 266]","[86, 855, 385, 819, 429]","[268, 268, 269, 270, 270]","[880, 282, 150, 205, 473]",268,268,0,50,unknown,9.0,散戶盤整,"{'7': 2675000, '6': 52097, '4': 41700}"
20260608 12:33:08,2317,13000,3484000,265,272,261,268,3,14181,127590731,盤中預估量,36.96,9000,4000,2610,1987,623,13.55,"[268, 267, 266, 266, 266]","[122, 854, 386, 819, 429]","[268, 268, 269, 270, 270]","[877, 282, 150, 205, 473]",268,268,0,50,unknown,9.3,散戶盤整,"{'7': 2675000, '6': 52106, '4': 41704}"
20260608 12:33:13,2317,2000,536000,265,272,261,268,3,14183,127571890,盤中預估量,36.94,1000,1000,2686,1978,708,15.18,"[268, 267, 266, 266, 266]","[197, 855, 386, 819, 429]","[268, 268, 269, 270, 270]","[878, 282, 150, 193, 475]",268,268,0,50,unknown,10.0,散戶盤整,"{'7': 2675000, '6': 52107, '4': 41705}"
20260608 12:33:18,2317,1000,268000,265,272,261,268,3,14184,127547215,盤中預估量,36.91,1000,0,2689,1984,705,15.09,"[268, 267, 266, 266, 266]","[197, 858, 386, 819, 429]","[268, 268, 269, 270, 270]","[894, 282, 150, 193, 465]",268,268,0,50,unknown,9.9,散戶盤整,"{'7': 2675000, '6': 52108, '4': 41705}"
20260608 12:33:23,2317,9000,2412000,265,272,261,268,3,14191,127534012,盤中預估量,36.9,7000,2000,2702,1981,721,15.4,"[268, 267, 266, 266, 266]","[209, 859, 386, 819, 429]","[268, 268, 269, 270, 270]","[895, 282, 150, 189, 465]",268,268,0,50,unknown,10.0,散戶盤整,"{'7': 2675000, '6': 52115, '4': 41707}"
20260608 12:33:29,2317,2000,536000,265,272,261,268,3,14192,118754532,盤中預估量,27.48,0,2000,2712,1905,807,17.48,"[268, 267, 266, 266, 266]","[217, 860, 387, 818, 430]","[268, 268, 269, 270, 270]","[824, 282, 150, 185, 464]",268,268,0,50,unknown,10.9,主力溫和買進,"{'7': 2680000, '6': 52115, '4': 41709}"
20260608 12:33:34,2317,29000,7772000,265,272,261,268,3,14197,119423572,盤中預估量,28.19,11000,18000,2709,1891,818,17.78,"[268, 267, 266, 266, 266]","[213, 861, 387, 818, 430]","[268, 268, 269, 270, 270]","[808, 282, 151, 183, 467]",268,268,0,50,unknown,11.0,主力溫和買進,"{'7': 2675000, '6': 52126, '4': 41727}"
20260608 12:33:39,2317,829000,222172000,265,272,261,268,3,14204,140246711,盤中預估量,50.55,7000,822000,2534,1349,1185,30.52,"[268, 268, 267, 266, 266]","[158, 254, 865, 400, 857]","[268, 269, 270, 270, 270]","[274, 138, 161, 510, 266]",268,268,0,50,unknown,15.7,主力溫和買進,"{'7': 2685000, '6': 52133, '4': 42549}"
20260608 12:33:44,2317,45000,12060000,265,272,261,268,3,14208,138896991,盤中預估量,49.1,45000,0,2486,1319,1167,30.67,"[268, 268, 267, 266, 266]","[111, 252, 864, 401, 858]","[268, 269, 270, 270, 270]","[270, 139, 161, 510, 239]",268,268,0,50,unknown,15.8,主力溫和買進,"{'7': 2680000, '6': 52178, '4': 42549}"
20260608 12:33:49,2317,19000,5092000,265,272,261,268,3,14210,137560249,盤中預估量,47.66,19000,0,2319,1348,971,26.48,"[268, 268, 267, 266, 266]","[14, 252, 863, 392, 798]","[268, 269, 270, 270, 270]","[293, 139, 160, 516, 240]",268,268,0,50,unknown,14.2,主力溫和買進,"{'7': 2680000, '6': 52197, '4': 42549}"
20260608 12:33:54,2317,2001,536268,265,272,261,268,3,14212,135662363,盤中預估量,45.62,0,2001,2352,1383,969,25.94,"[268, 268, 267, 266, 266]","[42, 258, 863, 391, 798]","[268, 269, 270, 270, 270]","[300, 140, 202, 470, 271]",268,268,0,50,unknown,13.9,主力溫和買進,"{'7': 2685000, '6': 52197, '4': 42551}"
20260608 12:33:59,2317,5000,1340000,265,272,261,268,3,14214,128632868,盤中預估量,38.08,5000,0,2349,1405,944,25.15,"[268, 268, 267, 266, 266]","[45, 255, 863, 394, 792]","[268, 269, 270, 270, 270]","[322, 139, 203, 470, 271]",268,268,0,50,unknown,13.6,主力溫和買進,"{'7': 2680000, '6': 52202, '4': 42551}"
20260608 12:34:04,2317,1000,268000,265,272,261,268,3,14215,128606779,盤中預估量,38.05,0,1000,2372,1488,884,22.9,"[268, 268, 267, 266, 266]","[55, 262, 858, 393, 804]","[268, 269, 270, 270, 270]","[400, 145, 206, 471, 266]",268,268,0,50,unknown,12.7,主力溫和買進,"{'7': 2685000, '6': 52202, '4': 42552}"
20260608 12:34:09,2317,2000,536000,265,272,261,268,3,14216,128588707,盤中預估量,38.03,2000,0,2352,1493,859,22.34,"[268, 268, 267, 266, 266]","[58, 242, 859, 395, 798]","[268, 269, 270, 270, 270]","[432, 157, 160, 471, 273]",268,268,0,50,unknown,12.5,主力溫和買進,"{'7': 2680000, '6': 52204, '4': 42552}"
20260608 12:34:14,2317,68000,18224000,265,272,261,268,3,14218,128654489,盤中預估量,38.1,68000,0,2567,1409,1158,29.12,"[268, 267, 266, 266, 266]","[143, 867, 395, 797, 365]","[268, 268, 269, 270, 270]","[248, 341, 190, 158, 472]",268,268,0,50,unknown,15.2,主力溫和買進,"{'7': 2680000, '6': 52272, '4': 42552}"
20260608 12:34:19,2317,2001,536268,265,272,261,268,3,14220,128633160,盤中預估量,38.08,0,2001,2571,1413,1158,29.07,"[268, 267, 266, 266, 266]","[147, 867, 396, 796, 365]","[268, 268, 269, 270, 270]","[260, 332, 191, 158, 472]",268,268,0,50,unknown,15.2,主力溫和買進,"{'7': 2680000, '6': 52272, '4': 42554}"
20260608 12:34:24,2317,9999,2679732,265,272,261,268,3,14226,128619493,盤中預估量,38.06,3000,6999,2567,1409,1158,29.12,"[268, 267, 266, 266, 266]","[140, 870, 391, 798, 368]","[268, 268, 269, 270, 270]","[266, 325, 182, 156, 480]",268,268,0,50,unknown,15.2,主力溫和買進,"{'7': 2675000, '6': 52275, '4': 42561}"
20260608 12:34:29,2317,11000,2948000,265,272,261,268,3,14228,121584301,盤中預估量,30.51,10000,1000,2559,1401,1158,29.24,"[268, 267, 266, 266, 266]","[130, 872, 391, 798, 368]","[268, 268, 269, 270, 270]","[271, 325, 169, 156, 480]",268,268,0,50,unknown,15.3,主力溫和買進,"{'7': 2675000, '6': 52285, '4': 42562}"
20260608 12:34:34,2317,0,0,265,272,261,268,3,14228,121095273,盤中預估量,29.99,0,0,2565,1435,1130,28.25,"[268, 267, 266, 266, 266]","[133, 872, 393, 800, 367]","[268, 268, 269, 270, 270]","[287, 319, 189, 155, 485]",268,268,0,50,unknown,14.9,主力溫和買進,"{'7': 2675000, '6': 52285, '4': 42562}"
20260608 12:34:39,2317,7000,1876000,265,272,261,268,3,14230,120974716,盤中預估量,29.86,0,7000,2566,1435,1131,28.27,"[268, 267, 266, 266, 266]","[128, 876, 395, 801, 366]","[268, 268, 269, 270, 270]","[280, 321, 193, 155, 486]",268,268,0,50,unknown,14.9,主力溫和買進,"{'7': 2680000, '6': 52285, '4': 42569}"
20260608 12:34:44,2317,5000,1340000,265,272,261,268,3,14234,120766031,盤中預估量,29.63,2000,3000,2617,1345,1272,32.1,"[268, 267, 266, 266, 266]","[178, 878, 394, 801, 366]","[268, 268, 269, 270, 270]","[220, 321, 161, 156, 487]",268,268,0,50,unknown,16.4,主力溫和買進,"{'7': 2675000, '6': 52287, '4': 42572}"
20260608 12:34:49,2317,1000,268000,265,272,261,268,3,14235,120578407,盤中預估量,29.43,1000,0,2620,1368,1252,31.39,"[268, 267, 266, 266, 266]","[181, 878, 394, 800, 367]","[268, 268, 269, 270, 270]","[230, 328, 165, 158, 487]",268,268,0,50,unknown,16.1,主力溫和買進,"{'7': 2675000, '6': 52288, '4': 42572}"
20260608 12:34:54,2317,2000,536000,265,272,261,268,3,14236,120392847,盤中預估量,29.23,2000,0,2624,1373,1251,31.3,"[268, 267, 266, 266, 266]","[182, 880, 393, 801, 368]","[268, 268, 269, 270, 270]","[248, 326, 148, 159, 492]",268,268,0,50,unknown,16.1,主力溫和買進,"{'7': 2675000, '6': 52290, '4': 42572}"
20260608 12:34:59,2317,4000,1072000,265,272,261,268,3,14238,128491194,盤中預估量,37.93,0,4000,2626,1387,1239,30.87,"[268, 267, 266, 266, 266]","[184, 880, 394, 800, 368]","[268, 268, 269, 270, 270]","[244, 328, 164, 158, 493]",268,268,0,50,unknown,15.9,主力溫和買進,"{'7': 2680000, '6': 52290, '4': 42576}"
20260608 12:35:04,2317,1000,268000,265,272,261,268,3,14239,128469748,盤中預估量,37.9,1000,0,2641,1285,1356,34.54,"[268, 267, 266, 266, 266]","[193, 883, 396, 801, 368]","[268, 268, 269, 270, 270]","[143, 328, 162, 158, 494]",268,268,0,50,unknown,17.4,主力溫和買進,"{'7': 2675000, '6': 52291, '4': 42576}"
20260608 12:35:09,2317,3000,804000,265,272,261,268,3,14241,128449218,盤中預估量,37.88,2000,1000,2598,1327,1271,32.38,"[268, 267, 266, 266, 266]","[150, 883, 396, 801, 368]","[268, 268, 269, 270, 270]","[182, 329, 164, 160, 492]",268,268,0,50,unknown,16.5,主力溫和買進,"{'7': 2675000, '6': 52293, '4': 42577}"
20260608 12:35:14,2317,12010,3218680,265,272,261,268,3,14243,128439498,盤中預估量,37.87,0,12010,2605,1336,1269,32.2,"[268, 267, 266, 266, 266]","[151, 881, 398, 807, 368]","[268, 268, 269, 270, 270]","[170, 343, 170, 161, 492]",268,268,0,50,unknown,16.5,主力溫和買進,"{'7': 2680000, '6': 52293, '4': 42589}"
20260608 12:35:19,2317,4990,1337320,265,272,261,268,3,14244,128426023,盤中預估量,37.86,0,4990,2610,1334,1276,32.35,"[268, 267, 266, 266, 266]","[153, 883, 398, 808, 368]","[268, 268, 269, 270, 270]","[169, 344, 169, 161, 491]",268,268,0,50,unknown,16.5,主力溫和買進,"{'7': 2680000, '6': 52293, '4': 42594}"
20260608 12:35:24,2317,5002,1340536,265,272,261,268,3,14247,128406415,盤中預估量,37.84,2000,3002,2576,1287,1289,33.37,"[268, 267, 266, 266, 266]","[163, 846, 398, 800, 369]","[268, 268, 269, 270, 270]","[169, 307, 161, 160, 490]",268,268,0,50,unknown,16.9,主力溫和買進,"{'7': 2680000, '6': 52295, '4': 42597}"
20260608 12:35:29,2317,20998,5627464,265,272,261,268,3,14249,119905963,盤中預估量,28.71,20000,998,2568,1298,1270,32.85,"[268, 267, 266, 266, 266]","[154, 844, 398, 802, 370]","[268, 268, 269, 270, 270]","[178, 307, 159, 160, 494]",268,268,0,50,unknown,16.7,主力溫和買進,"{'7': 2675000, '6': 52315, '4': 42598}"
20260608 12:35:34,2317,3000,804000,265,272,261,268,3,14252,119766828,盤中預估量,28.56,1000,2000,2572,1287,1285,33.3,"[268, 267, 266, 266, 266]","[154, 848, 398, 802, 370]","[268, 268, 269, 270, 270]","[165, 307, 161, 160, 494]",268,268,0,50,unknown,16.9,主力溫和買進,"{'7': 2675000, '6': 52316, '4': 42600}"
20260608 12:35:39,2317,2000,536000,265,272,261,268,3,14254,119640175,盤中預估量,28.43,0,2000,2585,1291,1294,33.38,"[268, 267, 266, 266, 266]","[162, 851, 400, 802, 370]","[268, 268, 269, 270, 270]","[183, 293, 161, 160, 494]",268,268,0,50,unknown,16.9,主力溫和買進,"{'7': 2680000, '6': 52316, '4': 42602}"
