timestamp,stock_id,deal_volume,deal_amount,open_price,high_price,low_price,close_price,price_diff,trade_count,estimated_day_volume,volume_label,pct_of_yesterday_avg,total_in_volume,total_out_volume,buy_total_volume,sell_total_volume,buy_sell_imbalance,buy_sell_pressure,buy_prices,buy_volumes,sell_prices,sell_volumes,ma5,ma10,price_momentum,byIndexFlag,stock_type,participation_score,participation_label,extra_data
20260610 11:19:26,2317,0,0,272.75,274.0,269.0,270.0,-2.75,6712,71617197,盤中預估量,,0,0,5005,1822,3183,46.62,"[270.0, 269.5, 269.0, 268.5, 268.0]","[559, 438, 1412, 597, 1999]","[270.5, 271.0, 271.5, 272.0, 272.5]","[82, 444, 256, 632, 408]",270.0,270.05,0,50,unknown,29.4,主力溫和買進,"{'4': 14198, '7': 2700000, '6': 26754}"
20260610 11:19:31,2317,10000,2700000.0,272.75,274.0,269.0,270.0,-2.75,6717,71608824,盤中預估量,,3000,7000,5003,1823,3180,46.59,"[270.0, 269.5, 269.0, 268.5, 268.0]","[557, 437, 1412, 597, 2000]","[270.5, 271.0, 271.5, 272.0, 272.5]","[77, 444, 256, 638, 408]",270.0,270.25,0,50,unknown,29.4,主力溫和買進,"{'4': 14205, '7': 2700000, '6': 26757}"
20260610 11:19:36,2317,6000,1620000.0,272.75,274.0,269.0,270.0,-2.75,6720,64706962,盤中預估量,,6000,0,5003,1827,3176,46.5,"[270.0, 269.5, 269.0, 268.5, 268.0]","[557, 438, 1410, 597, 2001]","[270.5, 271.0, 271.5, 272.0, 272.5]","[77, 447, 254, 640, 409]",270.0,270.0,0,50,unknown,29.3,主力溫和買進,"{'4': 14205, '7': 2700000, '6': 26763}"
20260610 11:19:41,2317,0,0,272.75,274.0,269.0,270.0,-2.75,6720,64395745,盤中預估量,,0,0,5004,1824,3180,46.57,"[270.0, 269.5, 269.0, 268.5, 268.0]","[559, 438, 1408, 597, 2002]","[270.5, 271.0, 271.5, 272.0, 272.5]","[79, 447, 254, 635, 409]",270.0,270.0,0,50,unknown,29.4,主力溫和買進,"{'4': 14205, '7': 2700000, '6': 26763}"
20260610 11:19:46,2317,2000,540000.0,272.75,274.0,269.0,270.0,-2.75,6722,64223179,盤中預估量,,1000,1000,5015,1828,3187,46.57,"[270.0, 269.5, 269.0, 268.5, 268.0]","[559, 440, 1413, 600, 2003]","[270.5, 271.0, 271.5, 272.0, 272.5]","[78, 463, 254, 624, 409]",270.1,270.2,0,50,unknown,29.4,主力溫和買進,"{'4': 14206, '7': 2700000, '6': 26764}"
20260610 11:19:51,2317,6000,1620000.0,272.75,274.0,269.0,270.0,-2.75,6725,64294146,盤中預估量,,5000,1000,5019,1841,3178,46.33,"[270.0, 269.5, 269.0, 268.5, 268.0]","[560, 442, 1415, 599, 2003]","[270.5, 271.0, 271.5, 272.0, 272.5]","[77, 463, 254, 637, 410]",270.0,270.15,0,50,unknown,29.3,主力溫和買進,"{'4': 14207, '7': 2700000, '6': 26769}"
20260610 11:19:56,2317,0,0,272.75,274.0,269.0,270.0,-2.75,6725,64102147,盤中預估量,,0,0,5021,1842,3179,46.32,"[270.0, 269.5, 269.0, 268.5, 268.0]","[564, 442, 1415, 599, 2001]","[270.5, 271.0, 271.5, 272.0, 272.5]","[77, 463, 254, 637, 411]",270.0,270.05,0,50,unknown,29.3,主力溫和買進,"{'4': 14207, '7': 2700000, '6': 26769}"
20260610 11:20:01,2317,4000,1080000.0,272.75,274.0,269.0,270.0,-2.75,6728,64086108,盤中預估量,,4000,0,5026,1843,3183,46.34,"[270.0, 269.5, 269.0, 268.5, 268.0]","[569, 440, 1415, 600, 2002]","[270.5, 271.0, 271.5, 272.0, 272.5]","[76, 465, 254, 637, 411]",270.0,270.0,0,50,unknown,29.3,主力溫和買進,"{'4': 14207, '7': 2700000, '6': 26773}"
20260610 11:20:06,2317,3000,810000.0,272.75,274.0,269.0,270.0,-2.75,6730,64058154,盤中預估量,,3000,0,5031,1853,3178,46.17,"[270.0, 269.5, 269.0, 268.5, 268.0]","[570, 440, 1414, 599, 2008]","[270.5, 271.0, 271.5, 272.0, 272.5]","[87, 464, 254, 637, 411]",270.0,270.0,0,50,unknown,29.2,主力溫和買進,"{'4': 14207, '7': 2700000, '6': 26776}"
20260610 11:20:11,2317,1000,270000.0,272.75,274.0,269.0,270.0,-2.75,6731,71420806,盤中預估量,,1000,0,5042,1859,3183,46.12,"[270.0, 269.5, 269.0, 268.5, 268.0]","[578, 431, 1421, 599, 2013]","[270.5, 271.0, 271.5, 272.0, 272.5]","[88, 469, 254, 637, 411]",270.0,270.0,0,50,unknown,29.2,主力溫和買進,"{'4': 14207, '7': 2700000, '6': 26777}"
20260610 11:20:16,2317,6000,1623000.0,272.75,274.0,269.0,270.5,-2.25,6736,71409682,盤中預估量,,0,6000,5047,1851,3196,46.33,"[270.0, 269.5, 269.0, 268.5, 268.0]","[582, 431, 1422, 599, 2013]","[270.5, 271.0, 271.5, 272.0, 272.5]","[86, 464, 254, 637, 410]",270.5,270.5,0,29,unknown,29.3,主力溫和買進,"{'4': 14213, '7': 2705000, '6': 26777}"
20260610 11:20:21,2317,12000,3240000.0,272.75,274.0,269.0,270.0,-2.75,6742,71395491,盤中預估量,,6000,6000,5050,1844,3206,46.5,"[270.0, 269.5, 269.0, 268.5, 268.0]","[584, 436, 1418, 599, 2013]","[270.5, 271.0, 271.5, 272.0, 272.5]","[78, 465, 254, 637, 410]",270.1,270.1,0,29,unknown,29.3,主力溫和買進,"{'4': 14219, '7': 2700000, '6': 26783}"
20260610 11:20:26,2317,7000,1893500.0,272.75,274.0,269.0,270.5,-2.25,6744,71380449,盤中預估量,,2000,5000,5053,1846,3207,46.48,"[270.0, 269.5, 269.0, 268.5, 268.0]","[584, 437, 1419, 601, 2012]","[270.5, 271.0, 271.5, 272.0, 272.5]","[77, 465, 254, 631, 419]",270.2,270.1,0,50,unknown,29.3,主力溫和買進,"{'4': 14224, '7': 2705000, '6': 26785}"
20260610 11:20:31,2317,3000,811500.0,272.75,274.0,269.0,270.5,-2.25,6747,71357855,盤中預估量,,0,3000,5051,1915,3136,45.02,"[270.0, 269.5, 269.0, 268.5, 268.0]","[590, 437, 1419, 593, 2012]","[270.5, 271.0, 271.5, 272.0, 272.5]","[172, 471, 254, 599, 419]",270.5,270.5,0,50,unknown,28.7,主力溫和買進,"{'4': 14227, '7': 2705000, '6': 26785}"
20260610 11:20:36,2317,0,0,272.75,274.0,269.0,270.5,-2.25,6747,64472144,盤中預估量,,0,0,5074,1898,3176,45.55,"[270.0, 269.5, 269.0, 268.5, 268.0]","[604, 438, 1420, 598, 2014]","[270.5, 271.0, 271.5, 272.0, 272.5]","[109, 471, 254, 645, 419]",270.5,270.5,0,50,unknown,28.9,主力溫和買進,"{'4': 14227, '7': 2705000, '6': 26785}"
20260610 11:20:41,2317,10000,2705000.0,272.75,274.0,269.0,270.5,-2.25,6748,64765531,盤中預估量,,0,10000,5076,1885,3191,45.84,"[270.0, 269.5, 269.0, 268.5, 268.0]","[605, 440, 1419, 598, 2014]","[270.5, 271.0, 271.5, 272.0, 272.5]","[93, 472, 254, 648, 418]",270.5,270.5,0,50,unknown,29.0,主力溫和買進,"{'4': 14237, '7': 2705000, '6': 26785}"
20260610 11:20:46,2317,6000,1620000.0,272.75,274.0,269.0,270.0,-2.75,6751,64824924,盤中預估量,,5000,1000,5079,1876,3203,46.05,"[270.0, 269.5, 269.0, 268.5, 268.0]","[607, 442, 1416, 599, 2015]","[270.5, 271.0, 271.5, 272.0, 272.5]","[83, 472, 255, 648, 418]",270.2,270.2,0,50,unknown,29.1,主力溫和買進,"{'4': 14238, '7': 2700000, '6': 26790}"
20260610 11:20:51,2317,12000,3240000.0,272.75,274.0,269.0,270.0,-2.75,6754,65107249,盤中預估量,,8000,4000,5079,1860,3219,46.39,"[270.0, 269.5, 269.0, 268.5, 268.0]","[604, 442, 1418, 599, 2016]","[270.5, 271.0, 271.5, 272.0, 272.5]","[74, 472, 255, 641, 418]",270.1,270.3,0,50,unknown,29.3,主力溫和買進,"{'4': 14242, '7': 2700000, '6': 26798}"
20260610 11:20:56,2317,5000,1352500.0,272.75,274.0,269.0,270.5,-2.25,6755,65015293,盤中預估量,,0,5000,5084,1854,3230,46.56,"[270.0, 269.5, 269.0, 268.5, 268.0]","[608, 441, 1420, 599, 2016]","[270.5, 271.0, 271.5, 272.0, 272.5]","[73, 474, 255, 634, 418]",270.5,270.3,0,50,unknown,29.3,主力溫和買進,"{'4': 14247, '7': 2705000, '6': 26798}"
20260610 11:21:01,2317,13000,3516500.0,272.75,274.0,269.0,270.5,-2.25,6757,65323252,盤中預估量,,1000,12000,5085,1837,3248,46.92,"[270.0, 269.5, 269.0, 268.5, 268.0]","[609, 441, 1420, 599, 2016]","[270.5, 271.0, 271.5, 272.0, 272.5]","[62, 474, 253, 630, 418]",270.5,270.35,0,50,unknown,29.5,主力溫和買進,"{'4': 14259, '7': 2705000, '6': 26799}"
20260610 11:21:06,2317,5000,1350000.0,272.75,274.0,269.0,270.0,-2.75,6761,71258271,盤中預估量,,3000,2000,5091,1850,3241,46.69,"[270.0, 269.5, 269.0, 268.5, 268.0]","[614, 440, 1420, 599, 2018]","[270.5, 271.0, 271.5, 272.0, 272.5]","[72, 471, 253, 636, 418]",270.0,270.2,0,50,unknown,29.4,主力溫和買進,"{'4': 14261, '7': 2700000, '6': 26802}"
20260610 11:21:11,2317,4001,1082270.5,272.75,274.0,269.0,270.5,-2.25,6764,71233096,盤中預估量,,2000,2001,5091,1847,3244,46.76,"[270.0, 269.5, 269.0, 268.5, 268.0]","[612, 440, 1421, 599, 2019]","[270.5, 271.0, 271.5, 272.0, 272.5]","[70, 471, 253, 636, 417]",270.4,270.2,0,50,unknown,29.4,主力溫和買進,"{'4': 14263, '7': 2705000, '6': 26804}"
20260610 11:21:16,2317,6999,1889730.0,272.75,274.0,269.0,270.0,-2.75,6769,71217469,盤中預估量,,4000,2999,5092,1838,3254,46.96,"[270.0, 269.5, 269.0, 268.5, 268.0]","[610, 440, 1422, 599, 2021]","[270.5, 271.0, 271.5, 272.0, 272.5]","[67, 470, 252, 632, 417]",270.2,270.3,0,50,unknown,29.5,主力溫和買進,"{'4': 14266, '7': 2700000, '6': 26808}"
20260610 11:21:21,2317,2000,541000.0,272.75,274.0,269.0,270.5,-2.25,6771,71196855,盤中預估量,,0,2000,5095,1831,3264,47.13,"[270.0, 269.5, 269.0, 268.5, 268.0]","[611, 440, 1424, 599, 2021]","[270.5, 271.0, 271.5, 272.0, 272.5]","[75, 456, 252, 631, 417]",270.5,270.4,0,29,unknown,29.5,主力溫和買進,"{'4': 14268, '7': 2705000, '6': 26808}"
20260610 11:21:26,2317,3000,811500.0,272.75,274.0,269.0,270.5,-2.25,6772,71172693,盤中預估量,,0,3000,5109,1834,3275,47.17,"[270.0, 269.5, 269.0, 268.5, 268.0]","[615, 439, 1423, 609, 2023]","[270.5, 271.0, 271.5, 272.0, 272.5]","[82, 456, 252, 627, 417]",270.5,270.5,0,50,unknown,29.5,主力溫和買進,"{'4': 14271, '7': 2705000, '6': 26808}"
20260610 11:21:31,2317,1000,270500.0,272.75,274.0,269.0,270.5,-2.25,6773,71145270,盤中預估量,,0,1000,5117,1839,3278,47.12,"[270.0, 269.5, 269.0, 268.5, 268.0]","[618, 437, 1423, 609, 2030]","[270.5, 271.0, 271.5, 272.0, 272.5]","[81, 456, 252, 633, 417]",270.5,270.5,0,50,unknown,29.5,主力溫和買進,"{'4': 14272, '7': 2705000, '6': 26808}"
20260610 11:21:36,2317,10000,2705000.0,272.75,274.0,269.0,270.5,-2.25,6777,64179685,盤中預估量,,3000,7000,5132,1830,3302,47.43,"[270.0, 269.5, 269.0, 268.5, 268.0]","[615, 437, 1435, 609, 2036]","[270.5, 271.0, 271.5, 272.0, 272.5]","[90, 442, 253, 628, 417]",270.4,270.2,0,50,unknown,29.6,主力溫和買進,"{'4': 14279, '7': 2705000, '6': 26811}"
20260610 11:21:41,2317,3000,810000.0,272.75,274.0,269.0,270.0,-2.75,6778,64052728,盤中預估量,,3000,0,5135,1800,3335,48.09,"[270.0, 269.5, 269.0, 268.5, 268.0]","[614, 438, 1448, 609, 2026]","[270.5, 271.0, 271.5, 272.0, 272.5]","[92, 441, 253, 596, 418]",270.0,270.25,0,50,unknown,29.9,主力溫和買進,"{'4': 14279, '7': 2700000, '6': 26814}"
20260610 11:21:46,2317,1000,270500.0,272.75,274.0,269.0,270.5,-2.25,6779,63833238,盤中預估量,,0,1000,5143,1841,3302,47.28,"[270.0, 269.5, 269.0, 268.5, 268.0]","[616, 441, 1450, 609, 2027]","[270.5, 271.0, 271.5, 272.0, 272.5]","[99, 437, 253, 634, 418]",270.4,270.2,0,22,unknown,29.6,主力溫和買進,"{'4': 14280, '7': 2705000, '6': 26814}"
20260610 11:21:52,2317,1000,270500.0,272.75,274.0,269.0,270.5,-2.25,6780,63663087,盤中預估量,,0,1000,5152,1838,3314,47.41,"[270.0, 269.5, 269.0, 268.5, 268.0]","[621, 441, 1453, 608, 2029]","[270.5, 271.0, 271.5, 272.0, 272.5]","[100, 437, 253, 630, 418]",270.5,270.5,0,22,unknown,29.6,主力溫和買進,"{'4': 14281, '7': 2705000, '6': 26814}"
20260610 11:21:57,2317,3000,810000.0,272.75,274.0,269.0,270.0,-2.75,6782,63636778,盤中預估量,,3000,0,5161,1837,3324,47.5,"[270.0, 269.5, 269.0, 268.5, 268.0]","[626, 442, 1455, 608, 2030]","[270.5, 271.0, 271.5, 272.0, 272.5]","[99, 437, 253, 630, 418]",270.0,270.1,0,50,unknown,29.7,主力溫和買進,"{'4': 14281, '7': 2700000, '6': 26817}"
20260610 11:22:02,2317,0,0,272.75,274.0,269.0,270.0,-2.75,6782,63474694,盤中預估量,,0,0,5166,1845,3321,47.37,"[270.0, 269.5, 269.0, 268.5, 268.0]","[628, 442, 1457, 609, 2030]","[270.5, 271.0, 271.5, 272.0, 272.5]","[107, 437, 253, 630, 418]",270.0,270.0,0,50,unknown,29.6,主力溫和買進,"{'4': 14281, '7': 2700000, '6': 26817}"
20260610 11:22:07,2317,10000,2700000.0,272.75,274.0,269.0,270.0,-2.75,6787,71003706,盤中預估量,,10000,0,5169,1882,3287,46.62,"[270.0, 269.5, 269.0, 268.5, 268.0]","[612, 453, 1464, 610, 2030]","[270.5, 271.0, 271.5, 272.0, 272.5]","[118, 451, 253, 642, 418]",270.0,270.0,0,50,unknown,29.3,主力溫和買進,"{'4': 14281, '7': 2700000, '6': 26827}"
20260610 11:22:12,2317,2000,540000.0,272.75,274.0,269.0,270.0,-2.75,6789,70980917,盤中預估量,,2000,0,5179,1891,3288,46.51,"[270.0, 269.5, 269.0, 268.5, 268.0]","[615, 455, 1467, 610, 2032]","[270.5, 271.0, 271.5, 272.0, 272.5]","[126, 452, 253, 642, 418]",270.0,270.0,0,50,unknown,29.3,主力溫和買進,"{'4': 14281, '7': 2700000, '6': 26829}"
20260610 11:22:17,2317,2000,540000.0,272.75,274.0,269.0,270.0,-2.75,6790,70953925,盤中預估量,,2000,0,5182,1892,3290,46.51,"[270.0, 269.5, 269.0, 268.5, 268.0]","[614, 457, 1468, 610, 2033]","[270.5, 271.0, 271.5, 272.0, 272.5]","[128, 451, 253, 642, 418]",270.0,270.0,0,22,unknown,29.3,主力溫和買進,"{'4': 14281, '7': 2700000, '6': 26831}"
20260610 11:22:22,2317,2000,540000.0,272.75,274.0,269.0,270.0,-2.75,6791,70933506,盤中預估量,,2000,0,5185,1889,3296,46.59,"[270.0, 269.5, 269.0, 268.5, 268.0]","[617, 460, 1463, 610, 2035]","[270.5, 271.0, 271.5, 272.0, 272.5]","[124, 451, 254, 642, 418]",270.0,270.0,0,50,unknown,29.3,主力溫和買進,"{'4': 14281, '7': 2700000, '6': 26833}"
20260610 11:22:27,2317,2000,540000.0,272.75,274.0,269.0,270.0,-2.75,6792,70907343,盤中預估量,,2000,0,5188,1875,3313,46.91,"[270.0, 269.5, 269.0, 268.5, 268.0]","[618, 460, 1465, 610, 2035]","[270.5, 271.0, 271.5, 272.0, 272.5]","[122, 453, 254, 627, 419]",270.0,270.0,0,50,unknown,29.4,主力溫和買進,"{'4': 14281, '7': 2700000, '6': 26835}"
20260610 11:22:32,2317,10000,2700000.0,272.75,274.0,269.0,270.0,-2.75,6797,70896507,盤中預估量,,8000,2000,5182,1853,3329,47.32,"[270.0, 269.5, 269.0, 268.5, 268.0]","[610, 461, 1466, 610, 2035]","[270.5, 271.0, 271.5, 272.0, 272.5]","[128, 438, 253, 615, 419]",270.1,270.2,0,50,unknown,29.6,主力溫和買進,"{'4': 14283, '7': 2700000, '6': 26843}"
20260610 11:22:37,2317,1000,270500.0,272.75,274.0,269.0,270.5,-2.25,6798,63521483,盤中預估量,,0,1000,5198,1854,3344,47.42,"[270.0, 269.5, 269.0, 268.5, 268.0]","[622, 463, 1468, 609, 2036]","[270.5, 271.0, 271.5, 272.0, 272.5]","[128, 438, 254, 615, 419]",270.5,270.3,0,50,unknown,29.7,主力溫和買進,"{'4': 14284, '7': 2705000, '6': 26843}"
20260610 11:22:42,2317,1000,270000.0,272.75,274.0,269.0,270.0,-2.75,6799,63330955,盤中預估量,,1000,0,5201,1853,3348,47.46,"[270.0, 269.5, 269.0, 268.5, 268.0]","[623, 474, 1457, 609, 2038]","[270.5, 271.0, 271.5, 272.0, 272.5]","[134, 452, 242, 615, 410]",270.0,270.25,0,22,unknown,29.7,主力溫和買進,"{'4': 14284, '7': 2700000, '6': 26844}"
20260610 11:22:47,2317,3000,810000.0,272.75,274.0,269.0,270.0,-2.75,6801,63338069,盤中預估量,,2000,1000,5199,1871,3328,47.07,"[270.0, 269.5, 269.0, 268.5, 268.0]","[621, 474, 1457, 609, 2038]","[270.5, 271.0, 271.5, 272.0, 272.5]","[135, 451, 259, 615, 411]",270.1,270.2,0,50,unknown,29.5,主力溫和買進,"{'4': 14285, '7': 2700000, '6': 26846}"
20260610 11:22:52,2317,24000,6480000.0,272.75,274.0,269.0,270.0,-2.75,6804,64388326,盤中預估量,,24000,0,5187,1871,3316,46.98,"[270.0, 269.5, 269.0, 268.5, 268.0]","[602, 482, 1456, 609, 2038]","[270.5, 271.0, 271.5, 272.0, 272.5]","[137, 449, 259, 615, 411]",270.0,270.0,0,50,unknown,29.5,主力溫和買進,"{'4': 14285, '7': 2700000, '6': 26870}"
20260610 11:22:57,2317,9000,2430000.0,272.75,274.0,269.0,270.0,-2.75,6809,64528123,盤中預估量,,9000,0,5186,1876,3310,46.87,"[270.0, 269.5, 269.0, 268.5, 268.0]","[600, 482, 1456, 609, 2039]","[270.5, 271.0, 271.5, 272.0, 272.5]","[142, 449, 259, 615, 411]",270.0,270.0,0,50,unknown,29.5,主力溫和買進,"{'4': 14285, '7': 2700000, '6': 26879}"
20260610 11:23:02,2317,1000,270500.0,272.75,274.0,269.0,270.5,-2.25,6810,64349261,盤中預估量,,0,1000,5189,1855,3334,47.33,"[270.0, 269.5, 269.0, 268.5, 268.0]","[602, 482, 1456, 609, 2040]","[270.5, 271.0, 271.5, 272.0, 272.5]","[137, 449, 244, 615, 410]",270.4,270.2,0,50,unknown,29.6,主力溫和買進,"{'4': 14286, '7': 2705000, '6': 26879}"
20260610 11:23:07,2317,3000,811500.0,272.75,274.0,269.0,270.5,-2.25,6811,64227033,盤中預估量,,0,3000,5192,1872,3320,47.0,"[270.0, 269.5, 269.0, 268.5, 268.0]","[605, 482, 1456, 609, 2040]","[270.5, 271.0, 271.5, 272.0, 272.5]","[139, 449, 258, 616, 410]",270.5,270.5,0,50,unknown,29.5,主力溫和買進,"{'4': 14289, '7': 2705000, '6': 26879}"
20260610 11:23:12,2317,14000,3787000.0,272.75,274.0,269.0,270.5,-2.25,6818,70773877,盤中預估量,,4000,10000,5191,1869,3322,47.05,"[270.0, 269.5, 269.0, 268.5, 268.0]","[608, 477, 1456, 608, 2042]","[270.5, 271.0, 271.5, 272.0, 272.5]","[130, 450, 257, 622, 410]",270.5,270.35,0,50,unknown,29.5,主力溫和買進,"{'4': 14299, '7': 2705000, '6': 26883}"
20260610 11:23:17,2317,9000,2434500.0,272.75,274.0,269.0,270.5,-2.25,6823,70765931,盤中預估量,,4000,5000,5191,1874,3317,46.95,"[270.0, 269.5, 269.0, 268.5, 268.0]","[606, 479, 1456, 608, 2042]","[270.5, 271.0, 271.5, 272.0, 272.5]","[132, 455, 255, 622, 410]",270.4,270.35,0,50,unknown,29.5,主力溫和買進,"{'4': 14304, '7': 2705000, '6': 26887}"
20260610 11:23:22,2317,0,0,272.75,274.0,269.0,270.5,-2.25,6823,70735685,盤中預估量,,0,0,5196,1896,3300,46.53,"[270.0, 269.5, 269.0, 268.5, 268.0]","[611, 478, 1456, 610, 2041]","[270.5, 271.0, 271.5, 272.0, 272.5]","[132, 455, 257, 641, 411]",270.5,270.45,0,50,unknown,29.3,主力溫和買進,"{'4': 14304, '7': 2705000, '6': 26887}"
20260610 11:23:27,2317,7000,1890000.0,272.75,274.0,269.0,270.0,-2.75,6828,70719030,盤中預估量,,4000,3000,5191,1875,3316,46.93,"[270.0, 269.5, 269.0, 268.5, 268.0]","[610, 480, 1448, 610, 2043]","[270.5, 271.0, 271.5, 272.0, 272.5]","[129, 455, 257, 622, 412]",270.2,270.15,0,50,unknown,29.5,主力溫和買進,"{'4': 14307, '7': 2700000, '6': 26891}"
20260610 11:23:32,2317,8000,2160000.0,272.75,274.0,269.0,270.0,-2.75,6834,70709564,盤中預估量,,4000,4000,5188,1875,3313,46.91,"[270.0, 269.5, 269.0, 268.5, 268.0]","[606, 480, 1449, 609, 2044]","[270.5, 271.0, 271.5, 272.0, 272.5]","[131, 453, 257, 622, 412]",270.2,270.35,0,50,unknown,29.5,主力溫和買進,"{'4': 14311, '7': 2700000, '6': 26895}"
20260610 11:23:37,2317,2000,540000.0,272.75,274.0,269.0,270.0,-2.75,6836,64843599,盤中預估量,,1000,1000,5192,1877,3315,46.89,"[270.0, 269.5, 269.0, 268.5, 268.0]","[607, 481, 1451, 609, 2044]","[270.5, 271.0, 271.5, 272.0, 272.5]","[132, 453, 257, 623, 412]",270.0,270.15,0,50,unknown,29.4,主力溫和買進,"{'4': 14312, '7': 2700000, '6': 26896}"
20260610 11:23:42,2317,3000,810000.0,272.75,274.0,269.0,270.0,-2.75,6837,64567080,盤中預估量,,3000,0,5199,1864,3335,47.22,"[270.0, 269.5, 269.0, 268.5, 268.0]","[605, 485, 1454, 609, 2046]","[270.5, 271.0, 271.5, 272.0, 272.5]","[135, 455, 242, 620, 412]",270.0,270.0,0,22,unknown,29.6,主力溫和買進,"{'4': 14312, '7': 2700000, '6': 26899}"
20260610 11:23:47,2317,33000,8910000.0,272.75,274.0,269.0,270.0,-2.75,6840,66175801,盤中預估量,,32000,1000,5173,1864,3309,47.02,"[270.0, 269.5, 269.0, 268.5, 268.0]","[576, 485, 1457, 609, 2046]","[270.5, 271.0, 271.5, 272.0, 272.5]","[135, 455, 241, 620, 413]",270.3,270.2,0,50,unknown,29.5,主力溫和買進,"{'4': 14313, '7': 2700000, '6': 26931}"
20260610 11:23:52,2317,17000,4598500.0,272.75,274.0,269.0,270.5,-2.25,6844,66525865,盤中預估量,,6000,11000,5160,1865,3295,46.9,"[270.0, 269.5, 269.0, 268.5, 268.0]","[579, 485, 1444, 607, 2045]","[270.5, 271.0, 271.5, 272.0, 272.5]","[120, 455, 256, 620, 414]",270.5,270.35,0,50,unknown,29.5,主力溫和買進,"{'4': 14324, '7': 2705000, '6': 26937}"
20260610 11:23:57,2317,3000,811500.0,272.75,274.0,269.0,270.5,-2.25,6846,66150742,盤中預估量,,2000,1000,5174,1864,3310,47.03,"[270.0, 269.5, 269.0, 268.5, 268.0]","[579, 488, 1444, 617, 2046]","[270.5, 271.0, 271.5, 272.0, 272.5]","[118, 456, 256, 620, 414]",270.4,270.4,0,50,unknown,29.5,主力溫和買進,"{'4': 14325, '7': 2705000, '6': 26939}"
20260610 11:24:02,2317,7000,1893500.0,272.75,274.0,269.0,270.5,-2.25,6849,66013285,盤中預估量,,6000,1000,5220,1864,3356,47.37,"[270.0, 269.5, 269.0, 268.5, 268.0]","[624, 488, 1445, 618, 2045]","[270.5, 271.0, 271.5, 272.0, 272.5]","[118, 456, 253, 623, 414]",270.3,270.25,0,50,unknown,29.7,主力溫和買進,"{'4': 14326, '7': 2705000, '6': 26945}"
20260610 11:24:07,2317,5000,1352500.0,272.75,274.0,269.0,270.5,-2.25,6850,65874059,盤中預估量,,0,5000,5223,1883,3340,47.0,"[270.0, 269.5, 269.0, 268.5, 268.0]","[625, 489, 1446, 618, 2045]","[270.5, 271.0, 271.5, 272.0, 272.5]","[120, 474, 238, 637, 414]",270.5,270.45,0,50,unknown,29.5,主力溫和買進,"{'4': 14331, '7': 2705000, '6': 26945}"
20260610 11:24:12,2317,3000,811500.0,272.75,274.0,269.0,270.5,-2.25,6853,70614000,盤中預估量,,1000,2000,5242,1886,3356,47.08,"[270.0, 269.5, 269.0, 268.5, 268.0]","[627, 489, 1465, 618, 2043]","[270.5, 271.0, 271.5, 272.0, 272.5]","[130, 469, 238, 634, 415]",270.5,270.4,0,50,unknown,29.5,主力溫和買進,"{'4': 14333, '7': 2705000, '6': 26946}"
20260610 11:24:18,2317,6001,1623270.5,272.75,274.0,269.0,270.5,-2.25,6857,70596809,盤中預估量,,4000,2001,5242,1884,3358,47.12,"[270.0, 269.5, 269.0, 268.5, 268.0]","[626, 489, 1465, 618, 2044]","[270.5, 271.0, 271.5, 272.0, 272.5]","[129, 468, 238, 634, 415]",270.2,270.25,0,50,unknown,29.5,主力溫和買進,"{'4': 14335, '7': 2705000, '6': 26950}"
20260610 11:24:23,2317,3000,810000.0,272.75,274.0,269.0,270.0,-2.75,6859,70576394,盤中預估量,,3000,0,5245,1887,3358,47.08,"[270.0, 269.5, 269.0, 268.5, 268.0]","[624, 494, 1464, 618, 2045]","[270.5, 271.0, 271.5, 272.0, 272.5]","[129, 467, 238, 638, 415]",270.0,270.1,0,50,unknown,29.5,主力溫和買進,"{'4': 14335, '7': 2700000, '6': 26953}"
20260610 11:24:28,2317,5001,1352770.5,272.75,274.0,269.0,270.5,-2.25,6861,70558808,盤中預估量,,0,5001,5252,1884,3368,47.2,"[270.0, 269.5, 269.0, 268.5, 268.0]","[632, 493, 1464, 618, 2045]","[270.5, 271.0, 271.5, 272.0, 272.5]","[126, 467, 238, 638, 415]",270.4,270.2,0,50,unknown,29.6,主力溫和買進,"{'4': 14340, '7': 2705000, '6': 26953}"
20260610 11:24:33,2317,7000,1890000.0,272.75,274.0,269.0,270.0,-2.75,6862,70544714,盤中預估量,,7000,0,5260,1889,3371,47.15,"[270.0, 269.5, 269.0, 268.5, 268.0]","[629, 493, 1464, 618, 2056]","[270.5, 271.0, 271.5, 272.0, 272.5]","[137, 466, 238, 632, 416]",270.0,270.2,0,50,unknown,29.6,主力溫和買進,"{'4': 14340, '7': 2700000, '6': 26960}"
20260610 11:24:38,2317,3000,811500.0,272.75,274.0,269.0,270.5,-2.25,6865,63759866,盤中預估量,,1000,2000,5267,1890,3377,47.18,"[270.0, 269.5, 269.0, 268.5, 268.0]","[633, 493, 1464, 618, 2059]","[270.5, 271.0, 271.5, 272.0, 272.5]","[141, 466, 238, 629, 416]",270.5,270.4,0,50,unknown,29.6,主力溫和買進,"{'4': 14342, '7': 2705000, '6': 26961}"
