timestamp,stock_id,deal_volume,deal_amount,open_price,high_price,low_price,close_price,price_diff,trade_count,estimated_day_volume,volume_label,pct_of_yesterday_avg,total_in_volume,total_out_volume,buy_total_volume,sell_total_volume,buy_sell_imbalance,buy_sell_pressure,buy_prices,buy_volumes,sell_prices,sell_volumes,ma5,ma10,price_momentum,byIndexFlag,stock_type,participation_score,participation_label,extra_data
20260611 11:39:24,2344,4000,618000.0,152.25,162.5,149.0,154.5,2.25,36049,269818662,盤中預估量,45.6,3000,1000,3566,4107,-541,-7.05,"[154.5, 154.0, 153.5, 153.0, 152.5]","[650, 694, 647, 769, 806]","[155.0, 155.5, 156.0, 156.5, 157.0]","[219, 507, 1213, 1000, 1168]",154.7,154.8,0,50,unknown,-2.3,散戶盤整,"{'7': 1545000, '4': 92288, '6': 94976}"
20260611 11:39:30,2344,43000,6665000.0,152.25,162.5,149.0,155.0,2.75,36059,271364510,盤中預估量,46.44,4000,39000,3565,4096,-531,-6.93,"[154.5, 154.0, 153.5, 153.0, 152.5]","[644, 695, 650, 768, 808]","[155.0, 155.5, 156.0, 156.5, 157.0]","[180, 510, 1236, 1001, 1169]",155.0,154.9,0,50,unknown,-2.3,散戶盤整,"{'7': 1550000, '4': 92327, '6': 94980}"
20260611 11:39:35,2344,26002,4030310.0,152.25,162.5,149.0,155.0,2.75,36070,271741972,盤中預估量,46.64,0,26002,3582,4097,-515,-6.71,"[154.5, 154.0, 153.5, 153.0, 152.5]","[650, 709, 647, 768, 808]","[155.0, 155.5, 156.0, 156.5, 157.0]","[165, 524, 1237, 998, 1173]",155.0,155.0,0,50,unknown,-2.2,散戶盤整,"{'7': 1550000, '4': 92353, '6': 94980}"
20260611 11:39:40,2344,30998,4789191.0,152.25,162.5,149.0,154.5,2.25,36077,272254432,盤中預估量,46.92,13000,17998,3573,4081,-508,-6.64,"[154.5, 154.0, 153.5, 153.0, 152.5]","[645, 707, 647, 766, 808]","[155.0, 155.5, 156.0, 156.5, 157.0]","[145, 523, 1240, 1000, 1173]",154.7,154.75,0,50,unknown,-2.2,散戶盤整,"{'7': 1545000, '4': 92371, '6': 94993}"
20260611 11:39:45,2344,2000,310000.0,152.25,162.5,149.0,155.0,2.75,36079,271715548,盤中預估量,46.63,0,2000,3577,4085,-508,-6.63,"[154.5, 154.0, 153.5, 153.0, 152.5]","[648, 707, 679, 736, 807]","[155.0, 155.5, 156.0, 156.5, 157.0]","[144, 527, 1240, 1000, 1174]",155.0,154.9,0,50,unknown,-2.2,散戶盤整,"{'7': 1550000, '4': 92373, '6': 94993}"
20260611 11:39:50,2344,234001,36387155.5,152.25,162.5,149.0,155.5,3.25,36085,299579039,盤中預估量,61.66,2000,232001,3087,4339,-1252,-16.86,"[155.0, 154.5, 154.0, 153.5, 153.0]","[512, 603, 699, 596, 677]","[155.5, 156.0, 156.5, 157.0, 157.5]","[322, 1026, 953, 1214, 824]",155.2,155.25,0,50,unknown,-6.3,散戶盤整,"{'7': 1555000, '4': 92605, '6': 94995}"
20260611 11:39:55,2344,21999,3409845.0,152.25,162.5,149.0,155.0,2.75,36088,299514890,盤中預估量,61.63,21000,999,3177,4296,-1119,-14.97,"[155.0, 154.5, 154.0, 153.5, 153.0]","[521, 584, 698, 698, 676]","[155.5, 156.0, 156.5, 157.0, 157.5]","[312, 993, 954, 1213, 824]",155.2,155.25,0,50,unknown,-5.5,散戶盤整,"{'7': 1550000, '4': 92606, '6': 95016}"
20260611 11:40:00,2344,7002,1088811.0,152.25,162.5,149.0,155.5,3.25,36093,299410543,盤中預估量,61.57,2000,5002,3209,4283,-1074,-14.34,"[155.0, 154.5, 154.0, 153.5, 153.0]","[548, 583, 704, 699, 675]","[155.5, 156.0, 156.5, 157.0, 157.5]","[286, 1001, 958, 1210, 828]",155.3,155.4,0,50,unknown,-5.3,散戶盤整,"{'7': 1555000, '4': 92611, '6': 95018}"
20260611 11:40:05,2344,19998,3109689.0,152.25,162.5,149.0,155.5,3.25,36102,299336105,盤中預估量,61.53,11000,8998,3205,4291,-1086,-14.49,"[155.0, 154.5, 154.0, 153.5, 153.0]","[547, 579, 706, 699, 674]","[155.5, 156.0, 156.5, 157.0, 157.5]","[292, 1001, 957, 1210, 831]",155.3,155.4,0,50,unknown,-5.3,散戶盤整,"{'7': 1555000, '4': 92620, '6': 95029}"
20260611 11:40:10,2344,8000,1244000.0,152.25,162.5,149.0,155.5,3.25,36107,299261583,盤中預估量,61.49,1000,7000,3197,4303,-1106,-14.75,"[155.0, 154.5, 154.0, 153.5, 153.0]","[542, 581, 702, 702, 670]","[155.5, 156.0, 156.5, 157.0, 157.5]","[280, 1008, 955, 1221, 839]",155.5,155.4,0,50,unknown,-5.5,散戶盤整,"{'7': 1555000, '4': 92627, '6': 95030}"
20260611 11:40:15,2344,6000,933000.0,152.25,162.5,149.0,155.5,3.25,36110,299145625,盤中預估量,61.43,3000,3000,3218,4297,-1079,-14.36,"[155.0, 154.5, 154.0, 153.5, 153.0]","[554, 585, 702, 704, 673]","[155.5, 156.0, 156.5, 157.0, 157.5]","[277, 1004, 945, 1228, 843]",155.5,155.4,0,50,unknown,-5.3,散戶盤整,"{'7': 1555000, '4': 92630, '6': 95033}"
20260611 11:40:20,2344,20000,3110000.0,152.25,162.5,149.0,155.5,3.25,36118,284012728,盤中預估量,53.26,4000,16000,3275,4285,-1010,-13.36,"[155.0, 154.5, 154.0, 153.5, 153.0]","[606, 581, 702, 704, 682]","[155.5, 156.0, 156.5, 157.0, 157.5]","[269, 1001, 935, 1227, 853]",155.5,155.4,0,50,unknown,-4.9,散戶盤整,"{'7': 1555000, '4': 92646, '6': 95037}"
20260611 11:40:25,2344,22001,3421155.5,152.25,162.5,149.0,155.5,3.25,36123,282653281,盤中預估量,52.53,11000,11001,3345,4298,-953,-12.47,"[155.0, 154.5, 154.0, 153.5, 153.0]","[584, 582, 710, 709, 760]","[155.5, 156.0, 156.5, 157.0, 157.5]","[259, 1006, 944, 1230, 859]",155.5,155.45,0,29,unknown,-4.5,散戶盤整,"{'7': 1555000, '4': 92657, '6': 95048}"
20260611 11:40:30,2344,20004,3110622.0,152.25,162.5,149.0,155.5,3.25,36130,281597437,盤中預估量,51.96,2000,18004,3392,4280,-888,-11.57,"[155.0, 154.5, 154.0, 153.5, 153.0]","[622, 588, 712, 708, 762]","[155.5, 156.0, 156.5, 157.0, 157.5]","[241, 1007, 944, 1231, 857]",155.4,155.35,0,50,unknown,-4.2,散戶盤整,"{'7': 1555000, '4': 92675, '6': 95050}"
20260611 11:40:35,2344,2995,465722.5,152.25,162.5,149.0,155.5,3.25,36133,280325684,盤中預估量,51.27,0,2995,3398,4258,-860,-11.23,"[155.0, 154.5, 154.0, 153.5, 153.0]","[632, 585, 712, 707, 762]","[155.5, 156.0, 156.5, 157.0, 157.5]","[237, 990, 943, 1231, 857]",155.5,155.5,0,50,unknown,-4.1,散戶盤整,"{'7': 1555000, '4': 92678, '6': 95050}"
20260611 11:40:40,2344,5000,777500.0,152.25,162.5,149.0,155.5,3.25,36136,278823246,盤中預估量,50.46,0,5000,3251,4473,-1222,-15.82,"[155.0, 154.5, 154.0, 153.5, 153.0]","[322, 551, 768, 807, 803]","[155.5, 156.0, 156.5, 157.0, 157.5]","[304, 1114, 978, 1219, 858]",155.5,155.5,0,50,unknown,-5.9,散戶盤整,"{'7': 1555000, '4': 92683, '6': 95050}"
20260611 11:40:45,2344,21006,3266433.0,152.25,162.5,149.0,155.5,3.25,36144,278327324,盤中預估量,50.2,3000,18006,3259,4451,-1192,-15.46,"[155.0, 154.5, 154.0, 153.5, 153.0]","[327, 552, 771, 806, 803]","[155.5, 156.0, 156.5, 157.0, 157.5]","[276, 1121, 968, 1221, 865]",155.5,155.3,0,50,unknown,-5.7,散戶盤整,"{'7': 1555000, '4': 92701, '6': 95053}"
20260611 11:40:50,2344,12994,2014070.0,152.25,162.5,149.0,155.0,2.75,36149,298572156,盤中預估量,61.12,5000,7994,3316,4220,-904,-12.0,"[155.0, 154.5, 154.0, 153.5, 153.0]","[541, 581, 713, 793, 688]","[155.5, 156.0, 156.5, 157.0, 157.5]","[202, 998, 934, 1220, 866]",155.0,155.2,0,50,unknown,-4.4,散戶盤整,"{'7': 1550000, '4': 92709, '6': 95058}"
20260611 11:40:55,2344,7000,1088500.0,152.25,162.5,149.0,155.5,3.25,36155,298484648,盤中預估量,61.07,3000,4000,3313,4268,-955,-12.6,"[155.0, 154.5, 154.0, 153.5, 153.0]","[541, 576, 715, 795, 686]","[155.5, 156.0, 156.5, 157.0, 157.5]","[194, 1004, 985, 1219, 866]",155.3,155.25,0,50,unknown,-4.6,散戶盤整,"{'7': 1555000, '4': 92713, '6': 95061}"
20260611 11:41:00,2344,7001,1088655.5,152.25,162.5,149.0,155.5,3.25,36158,298377420,盤中預估量,61.01,1000,6001,3333,4273,-940,-12.36,"[155.0, 154.5, 154.0, 153.5, 153.0]","[556, 578, 716, 796, 687]","[155.5, 156.0, 156.5, 157.0, 157.5]","[193, 1016, 981, 1217, 866]",155.2,155.3,0,50,unknown,-4.5,散戶盤整,"{'7': 1555000, '4': 92719, '6': 95062}"
20260611 11:41:05,2344,1999,309845.0,152.25,162.5,149.0,155.0,2.75,36160,298279269,盤中預估量,60.96,1000,999,3346,4272,-926,-12.16,"[155.0, 154.5, 154.0, 153.5, 153.0]","[570, 608, 716, 765, 687]","[155.5, 156.0, 156.5, 157.0, 157.5]","[195, 1014, 980, 1217, 866]",155.2,155.35,0,50,unknown,-4.4,散戶盤整,"{'7': 1550000, '4': 92720, '6': 95063}"
20260611 11:41:10,2344,30000,4650000.0,152.25,162.5,149.0,155.0,2.75,36167,298229421,盤中預估量,60.94,27000,3000,3350,4285,-935,-12.25,"[155.0, 154.5, 154.0, 153.5, 153.0]","[564, 609, 716, 767, 694]","[155.5, 156.0, 156.5, 157.0, 157.5]","[195, 1023, 981, 1221, 865]",155.1,155.15,0,50,unknown,-4.5,散戶盤整,"{'7': 1550000, '4': 92723, '6': 95090}"
20260611 11:41:15,2344,6001,933155.5,152.25,162.5,149.0,155.5,3.25,36171,298124676,盤中預估量,60.88,0,6001,3382,4274,-892,-11.65,"[155.0, 154.5, 154.0, 153.5, 153.0]","[584, 622, 718, 766, 692]","[155.5, 156.0, 156.5, 157.0, 157.5]","[187, 1022, 980, 1219, 866]",155.5,155.5,0,50,unknown,-4.2,散戶盤整,"{'7': 1555000, '4': 92729, '6': 95090}"
20260611 11:41:20,2344,7999,1239845.0,152.25,162.5,149.0,155.0,2.75,36177,269200359,盤中預估量,45.27,2000,5999,3407,4272,-865,-11.26,"[155.0, 154.5, 154.0, 153.5, 153.0]","[595, 627, 717, 767, 701]","[155.5, 156.0, 156.5, 157.0, 157.5]","[192, 1011, 981, 1220, 868]",155.3,155.4,0,50,unknown,-4.1,散戶盤整,"{'7': 1550000, '4': 92735, '6': 95092}"
20260611 11:41:25,2344,4001,622155.5,152.25,162.5,149.0,155.5,3.25,36180,268827586,盤中預估量,45.07,0,4001,3425,4307,-882,-11.41,"[155.0, 154.5, 154.0, 153.5, 153.0]","[608, 627, 717, 771, 702]","[155.5, 156.0, 156.5, 157.0, 157.5]","[203, 1025, 1000, 1218, 861]",155.5,155.45,0,50,unknown,-4.1,散戶盤整,"{'7': 1555000, '4': 92739, '6': 95092}"
20260611 11:41:30,2344,19999,3099845.0,152.25,162.5,149.0,155.0,2.75,36186,269223082,盤中預估量,45.28,3000,16999,3470,4306,-836,-10.75,"[155.0, 154.5, 154.0, 153.5, 153.0]","[652, 627, 713, 774, 704]","[155.5, 156.0, 156.5, 157.0, 157.5]","[204, 1024, 1001, 1217, 860]",155.2,155.35,0,50,unknown,-3.9,散戶盤整,"{'7': 1550000, '4': 92756, '6': 95095}"
20260611 11:41:35,2344,14000,2170000.0,152.25,162.5,149.0,155.0,2.75,36190,269342056,盤中預估量,45.35,3000,11000,3488,4305,-817,-10.48,"[155.0, 154.5, 154.0, 153.5, 153.0]","[663, 635, 715, 778, 697]","[155.5, 156.0, 156.5, 157.0, 157.5]","[197, 1019, 1001, 1220, 868]",155.2,155.2,0,50,unknown,-3.8,散戶盤整,"{'7': 1550000, '4': 92767, '6': 95098}"
20260611 11:41:40,2344,3000,466500.0,152.25,162.5,149.0,155.5,3.25,36193,268883535,盤中預估量,45.1,1000,2000,3483,4318,-835,-10.7,"[155.0, 154.5, 154.0, 153.5, 153.0]","[663, 634, 716, 773, 697]","[155.5, 156.0, 156.5, 157.0, 157.5]","[187, 1021, 1002, 1220, 888]",155.3,155.4,0,50,unknown,-3.8,散戶盤整,"{'7': 1555000, '4': 92769, '6': 95099}"
20260611 11:41:45,2344,18001,2799155.5,152.25,162.5,149.0,155.5,3.25,36202,269078306,盤中預估量,45.2,3000,15001,3508,4315,-807,-10.32,"[155.0, 154.5, 154.0, 153.5, 153.0]","[672, 637, 719, 772, 708]","[155.5, 156.0, 156.5, 157.0, 157.5]","[173, 1041, 1002, 1219, 880]",155.5,155.5,0,50,unknown,-3.7,散戶盤整,"{'7': 1555000, '4': 92784, '6': 95102}"
20260611 11:41:50,2344,13000,2021500.0,152.25,162.5,149.0,155.5,3.25,36211,297511500,盤中預估量,60.55,6000,7000,3625,4306,-681,-8.59,"[155.0, 154.5, 154.0, 153.5, 153.0]","[795, 637, 720, 769, 704]","[155.5, 156.0, 156.5, 157.0, 157.5]","[179, 1021, 1007, 1219, 880]",155.5,155.5,0,22,unknown,-3.0,散戶盤整,"{'7': 1555000, '4': 92791, '6': 95108}"
20260611 11:41:55,2344,100000,15550000.0,152.25,162.5,149.0,155.5,3.25,36225,297565357,盤中預估量,60.58,11000,89000,3684,4239,-555,-7.0,"[155.0, 154.5, 154.0, 153.5, 153.0]","[844, 645, 720, 771, 704]","[155.5, 156.0, 156.5, 157.0, 157.5]","[101, 1023, 1007, 1219, 889]",155.5,155.5,0,50,unknown,-2.4,散戶盤整,"{'7': 1555000, '4': 92880, '6': 95119}"
20260611 11:42:00,2344,140999,21925344.5,152.25,162.5,149.0,155.5,3.25,36255,297690037,盤中預估量,60.64,3000,137999,3198,5393,-2195,-25.55,"[155.5, 155.0, 154.5, 154.0, 153.5]","[288, 855, 616, 682, 757]","[156.0, 156.5, 157.0, 157.5, 158.0]","[922, 988, 1204, 894, 1385]",155.7,155.7,0,50,unknown,-9.8,散戶盤整,"{'7': 1555000, '4': 93018, '6': 95122}"
20260611 11:42:05,2344,12001,1872156.0,152.25,162.5,149.0,156.0,3.75,36262,297599898,盤中預估量,60.6,8000,4001,3070,5408,-2338,-27.58,"[155.5, 155.0, 154.5, 154.0, 153.5]","[163, 840, 626, 684, 757]","[156.0, 156.5, 157.0, 157.5, 158.0]","[896, 1024, 1206, 894, 1388]",155.8,155.85,0,6,unknown,-10.6,主力溫和賣出,"{'7': 1560000, '4': 93022, '6': 95130}"
20260611 11:42:10,2344,20000,3120000.0,152.25,162.5,149.0,156.0,3.75,36266,297524652,盤中預估量,60.55,9000,11000,3043,5400,-2357,-27.92,"[155.5, 155.0, 154.5, 154.0, 153.5]","[168, 814, 626, 763, 672]","[156.0, 156.5, 157.0, 157.5, 158.0]","[873, 1019, 1206, 896, 1406]",156.0,155.9,0,22,unknown,-10.8,主力溫和賣出,"{'7': 1560000, '4': 93033, '6': 95139}"
20260611 11:42:15,2344,15000,2332500.0,152.25,162.5,149.0,155.5,3.25,36276,297442636,盤中預估量,60.51,3000,12000,3060,5369,-2309,-27.39,"[155.5, 155.0, 154.5, 154.0, 153.5]","[183, 830, 618, 759, 670]","[156.0, 156.5, 157.0, 157.5, 158.0]","[861, 992, 1205, 897, 1414]",155.8,155.9,0,50,unknown,-10.6,主力溫和賣出,"{'7': 1555000, '4': 93045, '6': 95142}"
20260611 11:42:20,2344,191999,29855844.5,152.25,162.5,149.0,155.5,3.25,36285,293331199,盤中預估量,58.29,186000,5999,3494,4134,-640,-8.39,"[155.0, 154.5, 154.0, 153.5, 153.0]","[727, 597, 759, 724, 687]","[155.5, 156.0, 156.5, 157.0, 157.5]","[79, 974, 992, 1202, 887]",155.5,155.5,0,29,unknown,-2.9,散戶盤整,"{'7': 1555000, '4': 93051, '6': 95328}"
20260611 11:42:25,2344,14000,2170000.0,152.25,162.5,149.0,155.0,2.75,36292,290315053,盤中預估量,56.66,5000,9000,3317,4093,-776,-10.47,"[155.0, 154.5, 154.0, 153.5, 153.0]","[687, 574, 659, 691, 706]","[155.5, 156.0, 156.5, 157.0, 157.5]","[34, 953, 1015, 1206, 885]",155.2,155.15,0,50,unknown,-3.8,散戶盤整,"{'7': 1555000, '4': 93060, '6': 95333}"
20260611 11:42:30,2344,11001,1710655.5,152.25,162.5,149.0,155.5,3.25,36300,287839782,盤中預估量,55.33,3000,8001,3419,4369,-950,-12.2,"[155.0, 154.5, 154.0, 153.5, 153.0]","[620, 555, 717, 789, 738]","[155.5, 156.0, 156.5, 157.0, 157.5]","[131, 1088, 1053, 1212, 885]",155.2,155.35,0,50,unknown,-4.5,散戶盤整,"{'7': 1555000, '4': 93068, '6': 95336}"
20260611 11:42:35,2344,18001,2799155.5,152.25,162.5,149.0,155.5,3.25,36306,285930747,盤中預估量,54.3,13000,5001,3302,4424,-1122,-14.52,"[155.0, 154.5, 154.0, 153.5, 153.0]","[467, 577, 717, 793, 748]","[155.5, 156.0, 156.5, 157.0, 157.5]","[191, 1091, 1049, 1208, 885]",155.2,155.3,0,50,unknown,-5.4,散戶盤整,"{'7': 1555000, '4': 93073, '6': 95349}"
20260611 11:42:40,2344,29999,4649845.0,152.25,162.5,149.0,155.0,2.75,36310,284988336,盤中預估量,53.79,22000,7999,3323,4437,-1114,-14.36,"[155.0, 154.5, 154.0, 153.5, 153.0]","[460, 592, 708, 793, 770]","[155.5, 156.0, 156.5, 157.0, 157.5]","[194, 1096, 1052, 1209, 886]",155.3,155.2,0,50,unknown,-5.3,散戶盤整,"{'7': 1550000, '4': 93081, '6': 95371}"
20260611 11:42:45,2344,5999,929845.0,152.25,162.5,149.0,155.0,2.75,36315,283364659,盤中預估量,52.91,3000,2999,3336,4475,-1139,-14.58,"[155.0, 154.5, 154.0, 153.5, 153.0]","[454, 589, 709, 809, 775]","[155.5, 156.0, 156.5, 157.0, 157.5]","[227, 1105, 1053, 1198, 892]",155.0,155.25,0,50,unknown,-5.4,散戶盤整,"{'7': 1550000, '4': 93084, '6': 95374}"
20260611 11:42:50,2344,5000,775000.0,152.25,162.5,149.0,155.0,2.75,36317,297154973,盤中預估量,60.36,3000,2000,3339,4483,-1144,-14.63,"[155.0, 154.5, 154.0, 153.5, 153.0]","[450, 596, 709, 809, 775]","[155.5, 156.0, 156.5, 157.0, 157.5]","[230, 1112, 1055, 1200, 886]",155.2,155.2,0,50,unknown,-5.4,散戶盤整,"{'7': 1550000, '4': 93086, '6': 95377}"
20260611 11:42:55,2344,3000,465000.0,152.25,162.5,149.0,155.0,2.75,36319,297042145,盤中預估量,60.29,3000,0,3341,4504,-1163,-14.82,"[155.0, 154.5, 154.0, 153.5, 153.0]","[459, 593, 709, 806, 774]","[155.5, 156.0, 156.5, 157.0, 157.5]","[243, 1119, 1053, 1200, 889]",155.0,155.0,0,50,unknown,-5.5,散戶盤整,"{'7': 1550000, '4': 93086, '6': 95380}"
20260611 11:43:00,2344,7000,1085000.0,152.25,162.5,149.0,155.0,2.75,36325,296954476,盤中預估量,60.25,5000,2000,3327,4526,-1199,-15.27,"[155.0, 154.5, 154.0, 153.5, 153.0]","[441, 593, 710, 810, 773]","[155.5, 156.0, 156.5, 157.0, 157.5]","[271, 1115, 1054, 1199, 887]",155.3,155.15,0,50,unknown,-5.7,散戶盤整,"{'7': 1550000, '4': 93088, '6': 95385}"
20260611 11:43:05,2344,5000,775000.0,152.25,162.5,149.0,155.0,2.75,36329,296851345,盤中預估量,60.19,4000,1000,3329,4563,-1234,-15.64,"[155.0, 154.5, 154.0, 153.5, 153.0]","[442, 597, 709, 811, 770]","[155.5, 156.0, 156.5, 157.0, 157.5]","[300, 1123, 1054, 1197, 889]",155.0,155.15,0,50,unknown,-5.8,散戶盤整,"{'7': 1550000, '4': 93089, '6': 95389}"
20260611 11:43:10,2344,55000,8552500.0,152.25,162.5,149.0,155.5,3.25,36331,296833797,盤中預估量,60.18,0,55000,3346,4493,-1147,-14.63,"[155.0, 154.5, 154.0, 153.5, 153.0]","[452, 596, 714, 818, 766]","[155.5, 156.0, 156.5, 157.0, 157.5]","[229, 1123, 1057, 1196, 888]",155.5,155.4,0,50,unknown,-5.4,散戶盤整,"{'7': 1555000, '4': 93144, '6': 95389}"
20260611 11:43:15,2344,19000,2954500.0,152.25,162.5,149.0,155.5,3.25,36338,296773307,盤中預估量,60.15,15000,4000,3341,4521,-1180,-15.01,"[155.0, 154.5, 154.0, 153.5, 153.0]","[453, 601, 713, 818, 756]","[155.5, 156.0, 156.5, 157.0, 157.5]","[256, 1124, 1058, 1195, 888]",155.5,155.4,0,50,unknown,-5.6,散戶盤整,"{'7': 1555000, '4': 93148, '6': 95404}"
20260611 11:43:20,2344,16000,2480000.0,152.25,162.5,149.0,155.0,2.75,36342,270542724,盤中預估量,45.99,13000,3000,3313,4566,-1253,-15.9,"[155.0, 154.5, 154.0, 153.5, 153.0]","[441, 581, 710, 821, 760]","[155.5, 156.0, 156.5, 157.0, 157.5]","[297, 1132, 1055, 1194, 888]",155.1,155.2,0,50,unknown,-5.9,散戶盤整,"{'7': 1550000, '4': 93151, '6': 95417}"
20260611 11:43:25,2344,9002,1399811.0,152.25,162.5,149.0,155.5,3.25,36346,270169773,盤中預估量,45.79,1000,8002,3326,4467,-1141,-14.64,"[155.0, 154.5, 154.0, 153.5, 153.0]","[446, 581, 716, 821, 762]","[155.5, 156.0, 156.5, 157.0, 157.5]","[251, 1135, 1001, 1196, 884]",155.5,155.45,0,50,unknown,-5.4,散戶盤整,"{'7': 1555000, '4': 93159, '6': 95418}"
20260611 11:43:30,2344,2000,310000.0,152.25,162.5,149.0,155.0,2.75,36347,269427703,盤中預估量,45.39,2000,0,3322,4518,-1196,-15.26,"[155.0, 154.5, 154.0, 153.5, 153.0]","[439, 584, 715, 821, 763]","[155.5, 156.0, 156.5, 157.0, 157.5]","[246, 1132, 1058, 1198, 884]",155.2,155.35,0,50,unknown,-5.7,散戶盤整,"{'7': 1550000, '4': 93159, '6': 95420}"
20260611 11:43:35,2344,4000,620000.0,152.25,162.5,149.0,155.0,2.75,36350,269016959,盤中預估量,45.17,4000,0,3472,4535,-1063,-13.28,"[155.0, 154.5, 154.0, 153.5, 153.0]","[586, 575, 714, 820, 777]","[155.5, 156.0, 156.5, 157.0, 157.5]","[255, 1137, 1059, 1199, 885]",155.0,155.0,0,50,unknown,-4.9,散戶盤整,"{'7': 1550000, '4': 93159, '6': 95424}"
20260611 11:43:40,2344,3000,466500.0,152.25,162.5,149.0,155.5,3.25,36353,268516019,盤中預估量,44.9,2000,1000,3477,4572,-1095,-13.6,"[155.0, 154.5, 154.0, 153.5, 153.0]","[594, 580, 713, 820, 770]","[155.5, 156.0, 156.5, 157.0, 157.5]","[285, 1141, 1061, 1200, 885]",155.5,155.25,0,50,unknown,-5.0,散戶盤整,"{'7': 1555000, '4': 93160, '6': 95426}"
20260611 11:43:46,2344,9000,1395000.0,152.25,162.5,149.0,155.0,2.75,36357,268381338,盤中預估量,44.83,9000,0,3469,4563,-1094,-13.62,"[155.0, 154.5, 154.0, 153.5, 153.0]","[586, 581, 714, 820, 768]","[155.5, 156.0, 156.5, 157.0, 157.5]","[265, 1151, 1062, 1199, 886]",155.0,155.0,0,50,unknown,-5.0,散戶盤整,"{'7': 1550000, '4': 93160, '6': 95435}"
20260611 11:43:51,2344,4000,622000.0,152.25,162.5,149.0,155.5,3.25,36359,296105093,盤中預估量,59.79,0,4000,3472,4561,-1089,-13.56,"[155.0, 154.5, 154.0, 153.5, 153.0]","[592, 580, 711, 820, 769]","[155.5, 156.0, 156.5, 157.0, 157.5]","[262, 1155, 1061, 1198, 885]",155.5,155.3,0,50,unknown,-5.0,散戶盤整,"{'7': 1555000, '4': 93164, '6': 95435}"
20260611 11:43:56,2344,2000,311000.0,152.25,162.5,149.0,155.5,3.25,36361,296023288,盤中預估量,59.74,0,2000,3497,4555,-1058,-13.14,"[155.0, 154.5, 154.0, 153.5, 153.0]","[598, 602, 709, 818, 770]","[155.5, 156.0, 156.5, 157.0, 157.5]","[262, 1152, 1063, 1194, 884]",155.5,155.5,0,50,unknown,-4.8,散戶盤整,"{'7': 1555000, '4': 93166, '6': 95435}"
20260611 11:44:01,2344,2000,310000.0,152.25,162.5,149.0,155.0,2.75,36362,295910368,盤中預估量,59.68,2000,0,3521,4564,-1043,-12.9,"[155.0, 154.5, 154.0, 153.5, 153.0]","[612, 606, 711, 819, 773]","[155.5, 156.0, 156.5, 157.0, 157.5]","[277, 1158, 1057, 1188, 884]",155.0,155.2,0,50,unknown,-4.7,散戶盤整,"{'7': 1550000, '4': 93166, '6': 95437}"
20260611 11:44:06,2344,11000,1705000.0,152.25,162.5,149.0,155.0,2.75,36363,295838712,盤中預估量,59.64,11000,0,3519,4565,-1046,-12.94,"[155.0, 154.5, 154.0, 153.5, 153.0]","[606, 600, 711, 820, 782]","[155.5, 156.0, 156.5, 157.0, 157.5]","[280, 1159, 1055, 1188, 883]",155.0,155.0,0,50,unknown,-4.8,散戶盤整,"{'7': 1550000, '4': 93166, '6': 95448}"
20260611 11:44:11,2344,7000,1085000.0,152.25,162.5,149.0,155.0,2.75,36367,295733935,盤中預估量,59.59,6000,1000,3511,4574,-1063,-13.15,"[155.0, 154.5, 154.0, 153.5, 153.0]","[599, 604, 711, 818, 779]","[155.5, 156.0, 156.5, 157.0, 157.5]","[292, 1158, 1056, 1186, 882]",155.1,155.1,0,50,unknown,-4.8,散戶盤整,"{'7': 1550000, '4': 93167, '6': 95454}"
20260611 11:44:16,2344,16000,2480000.0,152.25,162.5,149.0,155.0,2.75,36370,295660934,盤中預估量,59.55,16000,0,3502,4609,-1107,-13.65,"[155.0, 154.5, 154.0, 153.5, 153.0]","[589, 602, 711, 819, 781]","[155.5, 156.0, 156.5, 157.0, 157.5]","[328, 1160, 1056, 1185, 880]",155.0,155.0,0,50,unknown,-5.0,散戶盤整,"{'7': 1550000, '4': 93167, '6': 95470}"
20260611 11:44:21,2344,1000,155000.0,152.25,162.5,149.0,155.0,2.75,36371,266053695,盤中預估量,43.57,1000,0,3516,4581,-1065,-13.15,"[155.0, 154.5, 154.0, 153.5, 153.0]","[598, 612, 712, 813, 781]","[155.5, 156.0, 156.5, 157.0, 157.5]","[300, 1175, 1041, 1186, 879]",155.0,155.0,0,50,unknown,-4.8,散戶盤整,"{'7': 1550000, '4': 93167, '6': 95471}"
20260611 11:44:26,2344,9000,1395000.0,152.25,162.5,149.0,155.0,2.75,36378,266097800,盤中預估量,43.6,9000,0,3552,4608,-1056,-12.94,"[155.0, 154.5, 154.0, 153.5, 153.0]","[608, 606, 712, 813, 813]","[155.5, 156.0, 156.5, 157.0, 157.5]","[311, 1175, 1044, 1186, 892]",155.0,155.0,0,50,unknown,-4.7,散戶盤整,"{'7': 1550000, '4': 93167, '6': 95480}"
20260611 11:44:31,2344,14005,2177777.5,152.25,162.5,149.0,155.5,3.25,36383,266376354,盤中預估量,43.75,0,14005,3602,4612,-1010,-12.3,"[155.0, 154.5, 154.0, 153.5, 153.0]","[649, 614, 714, 820, 805]","[155.5, 156.0, 156.5, 157.0, 157.5]","[317, 1175, 1045, 1183, 892]",155.5,155.5,0,50,unknown,-4.5,散戶盤整,"{'7': 1555000, '4': 93181, '6': 95480}"
