timestamp,stock_id,deal_volume,deal_amount,open_price,high_price,low_price,close_price,price_diff,trade_count,estimated_day_volume,volume_label,pct_of_yesterday_avg,total_in_volume,total_out_volume,buy_total_volume,sell_total_volume,buy_sell_imbalance,buy_sell_pressure,buy_prices,buy_volumes,sell_prices,sell_volumes,ma5,ma10,price_momentum,byIndexFlag,stock_type,participation_score,participation_label,extra_data
20260604 10:57:50,2344,2000,364000,184,185,180,182,-2,3146,130828286,盤中預估量,48.38,1000,1000,5378,3501,1877,21.14,"[182, 181, 180, 180, 180]","[304, 1125, 1284, 1738, 927]","[182, 182, 183, 184, 184]","[346, 404, 679, 678, 1394]",182,182,0,50,unknown,5.4,散戶盤整,"{'4': 91392, '7': 1815000, '6': 76583}"
20260604 10:57:55,2344,3000,546000,184,185,180,182,-2,3149,130929110,盤中預估量,48.42,1000,2000,5445,3503,1942,21.7,"[182, 181, 180, 180, 180]","[370, 1133, 1285, 1739, 918]","[182, 182, 183, 184, 184]","[344, 405, 682, 679, 1393]",182,182,0,50,unknown,5.6,散戶盤整,"{'4': 91394, '7': 1815000, '6': 76584}"
20260604 10:58:00,2344,2000,364000,184,185,180,182,-2,3151,131215049,盤中預估量,48.52,2000,0,5455,3525,1930,21.49,"[182, 181, 180, 180, 180]","[384, 1133, 1284, 1736, 918]","[182, 182, 183, 184, 184]","[363, 408, 680, 680, 1394]",182,182,0,50,unknown,5.5,散戶盤整,"{'4': 91394, '7': 1815000, '6': 76586}"
20260604 10:58:05,2344,1000,182000,184,185,180,182,-2,3152,131299610,盤中預估量,48.55,1000,0,5452,3530,1922,21.4,"[182, 181, 180, 180, 180]","[387, 1129, 1284, 1735, 917]","[182, 182, 183, 184, 184]","[465, 408, 582, 680, 1395]",182,182,0,50,unknown,5.5,散戶盤整,"{'4': 91394, '7': 1815000, '6': 76587}"
20260604 10:58:10,2344,2000,364000,184,185,180,182,-2,3154,131402294,盤中預估量,48.59,2000,0,5468,3436,2032,22.82,"[182, 181, 180, 180, 180]","[399, 1132, 1272, 1748, 917]","[182, 182, 183, 184, 184]","[381, 408, 573, 679, 1395]",182,182,0,50,unknown,6.0,散戶盤整,"{'4': 91394, '7': 1815000, '6': 76589}"
20260604 10:58:15,2344,2000,364000,184,185,180,182,-2,3156,131484650,盤中預估量,48.62,1000,1000,5484,3464,2020,22.57,"[182, 181, 180, 180, 180]","[409, 1126, 1274, 1758, 917]","[182, 182, 183, 184, 184]","[407, 410, 572, 680, 1395]",182,182,0,50,unknown,5.9,散戶盤整,"{'4': 91395, '7': 1815000, '6': 76590}"
20260604 10:58:20,2344,3000,546000,184,185,180,182,-2,3159,131586880,盤中預估量,48.66,2000,1000,5450,3465,1985,22.27,"[182, 181, 180, 180, 180]","[378, 1121, 1278, 1760, 913]","[182, 182, 183, 184, 184]","[405, 411, 572, 682, 1395]",182,182,0,6,unknown,5.8,散戶盤整,"{'4': 91396, '7': 1815000, '6': 76592}"
20260604 10:58:25,2344,4001,728182,184,185,180,182,-2,3162,131682399,盤中預估量,48.69,3000,1001,5463,3465,1998,22.38,"[182, 181, 180, 180, 180]","[378, 1131, 1278, 1763, 913]","[182, 182, 183, 184, 184]","[404, 411, 572, 682, 1396]",182,182,-5000,50,unknown,5.9,散戶盤整,"{'4': 91397, '7': 1815000, '6': 76595}"
20260604 10:58:30,2344,0,0,184,185,180,182,-2,3162,131766713,盤中預估量,48.72,0,0,5437,3481,1956,21.93,"[182, 181, 180, 180, 180]","[351, 1130, 1277, 1767, 912]","[182, 182, 183, 184, 184]","[420, 411, 572, 682, 1396]",182,182,0,50,unknown,5.7,散戶盤整,"{'4': 91397, '7': 1815000, '6': 76595}"
20260604 10:58:35,2344,3000,546000,184,185,180,182,-2,3165,131867700,盤中預估量,48.76,1000,2000,5416,3639,1777,19.62,"[182, 181, 180, 180, 180]","[334, 1134, 1274, 1766, 908]","[182, 182, 183, 184, 184]","[434, 564, 561, 688, 1392]",182,182,0,50,unknown,4.8,散戶盤整,"{'4': 91399, '7': 1820000, '6': 76596}"
20260604 10:58:40,2344,0,0,184,185,180,182,-2,3165,131949073,盤中預估量,48.79,0,0,5426,3640,1786,19.7,"[182, 181, 180, 180, 180]","[338, 1137, 1275, 1766, 910]","[182, 182, 183, 184, 184]","[436, 561, 560, 689, 1394]",182,182,0,50,unknown,4.8,散戶盤整,"{'4': 91399, '7': 1820000, '6': 76596}"
20260604 10:58:45,2344,3000,546000,184,185,180,182,-2,3168,132050267,盤中預估量,48.83,2000,1000,5427,3656,1771,19.5,"[182, 181, 180, 180, 180]","[338, 1136, 1277, 1767, 909]","[182, 182, 183, 184, 184]","[438, 574, 559, 690, 1395]",182,182,0,50,unknown,4.7,散戶盤整,"{'4': 91400, '7': 1815000, '6': 76598}"
20260604 10:58:50,2344,0,0,184,185,180,182,-2,3168,132131076,盤中預估量,48.86,0,0,5421,3658,1763,19.42,"[182, 181, 180, 180, 180]","[341, 1125, 1279, 1766, 910]","[182, 182, 183, 184, 184]","[438, 574, 562, 690, 1394]",182,182,0,50,unknown,4.7,散戶盤整,"{'4': 91400, '7': 1815000, '6': 76598}"
20260604 10:58:55,2344,4000,728000,184,185,180,182,-2,3172,132232676,盤中預估量,48.9,3000,1000,5426,3656,1770,19.49,"[182, 181, 180, 180, 180]","[344, 1128, 1280, 1764, 910]","[182, 182, 183, 184, 184]","[438, 571, 563, 689, 1395]",182,182,0,50,unknown,4.7,散戶盤整,"{'4': 91401, '7': 1815000, '6': 76601}"
20260604 10:59:00,2344,5000,910000,184,185,180,182,-2,3176,134177864,盤中預估量,49.62,3000,2000,5424,3654,1770,19.5,"[182, 181, 180, 180, 180]","[354, 1132, 1273, 1765, 900]","[182, 182, 183, 184, 184]","[437, 572, 563, 687, 1395]",182,182,0,50,unknown,4.7,散戶盤整,"{'4': 91403, '7': 1815000, '6': 76604}"
20260604 10:59:05,2344,12000,2184000,184,185,180,182,-2,3178,134259148,盤中預估量,49.65,12000,0,5414,3660,1754,19.33,"[182, 181, 180, 180, 180]","[345, 1131, 1274, 1764, 900]","[182, 182, 183, 184, 184]","[441, 572, 564, 686, 1397]",182,182,0,50,unknown,4.7,散戶盤整,"{'4': 91403, '7': 1815000, '6': 76616}"
20260604 10:59:10,2344,2000,364000,184,185,180,182,-2,3180,134360164,盤中預估量,49.68,2000,0,5459,3663,1796,19.69,"[182, 181, 180, 180, 180]","[400, 1129, 1261, 1765, 904]","[182, 182, 183, 184, 184]","[422, 577, 563, 680, 1421]",182,182,0,50,unknown,4.8,散戶盤整,"{'4': 91403, '7': 1815000, '6': 76618}"
20260604 10:59:15,2344,0,0,184,185,180,182,-2,3180,134461946,盤中預估量,49.72,0,0,5468,3717,1751,19.06,"[182, 181, 180, 180, 180]","[404, 1133, 1260, 1767, 904]","[182, 182, 183, 184, 184]","[438, 593, 565, 688, 1433]",182,182,0,50,unknown,4.5,散戶盤整,"{'4': 91403, '7': 1815000, '6': 76618}"
20260604 10:59:20,2344,2000,364000,184,185,180,182,-2,3182,134543314,盤中預估量,49.75,1000,1000,5475,3722,1753,19.06,"[182, 181, 180, 180, 180]","[415, 1130, 1259, 1768, 903]","[182, 182, 183, 184, 184]","[438, 591, 568, 691, 1434]",182,182,0,50,unknown,4.5,散戶盤整,"{'4': 91404, '7': 1815000, '6': 76619}"
20260604 10:59:25,2344,0,0,184,185,180,182,-2,3182,134644353,盤中預估量,49.79,0,0,5472,3715,1757,19.12,"[182, 181, 180, 180, 180]","[422, 1130, 1244, 1773, 903]","[182, 182, 183, 184, 184]","[437, 592, 567, 685, 1434]",182,182,0,50,unknown,4.6,散戶盤整,"{'4': 91404, '7': 1815000, '6': 76619}"
20260604 10:59:30,2344,4002,728364,184,185,180,182,-2,3185,134732906,盤中預估量,49.82,2000,2002,5475,3719,1756,19.1,"[182, 181, 180, 180, 180]","[419, 1134, 1243, 1773, 906]","[182, 182, 183, 184, 184]","[444, 592, 563, 688, 1432]",182,182,0,50,unknown,4.6,散戶盤整,"{'4': 91406, '7': 1820000, '6': 76621}"
20260604 10:59:35,2344,2000,364000,184,185,180,182,-2,3187,134828678,盤中預估量,49.86,2000,0,5476,3724,1752,19.04,"[182, 181, 180, 180, 180]","[425, 1136, 1236, 1774, 905]","[182, 182, 183, 184, 184]","[444, 594, 560, 688, 1438]",182,182,0,50,unknown,4.5,散戶盤整,"{'4': 91406, '7': 1815000, '6': 76623}"
20260604 10:59:40,2344,1000,182000,184,185,180,182,-2,3188,134928237,盤中預估量,49.89,1000,0,5431,3827,1604,17.33,"[182, 181, 180, 180, 180]","[481, 1130, 1239, 1674, 907]","[182, 182, 183, 184, 184]","[544, 602, 555, 688, 1438]",182,182,0,50,unknown,3.9,散戶盤整,"{'4': 91406, '7': 1815000, '6': 76624}"
20260604 10:59:45,2344,3000,546000,184,185,180,182,-2,3191,135024403,盤中預估量,49.93,3000,0,5284,3783,1501,16.55,"[182, 181, 180, 180, 180]","[434, 1082, 1190, 1675, 903]","[182, 182, 183, 184, 184]","[544, 606, 558, 692, 1383]",182,182,0,50,unknown,3.5,散戶盤整,"{'4': 91406, '7': 1815000, '6': 76627}"
20260604 10:59:50,2344,0,0,184,185,180,182,-2,3191,135108457,盤中預估量,49.96,0,0,5300,3785,1515,16.68,"[182, 181, 180, 180, 180]","[433, 1080, 1194, 1689, 904]","[182, 182, 183, 184, 184]","[548, 604, 560, 692, 1381]",182,182,0,50,unknown,3.6,散戶盤整,"{'4': 91406, '7': 1815000, '6': 76627}"
20260604 10:59:55,2344,7000,1274000,184,185,180,182,-2,3195,135210275,盤中預估量,50.0,7000,0,5304,3791,1513,16.64,"[182, 181, 180, 180, 180]","[435, 1083, 1194, 1688, 904]","[182, 182, 183, 184, 184]","[563, 593, 560, 693, 1382]",182,182,0,22,unknown,3.6,散戶盤整,"{'4': 91406, '7': 1815000, '6': 76634}"
20260604 11:00:00,2344,9000,1638000,184,185,180,182,-2,3200,135298707,盤中預估量,50.03,5000,4000,5300,3792,1508,16.59,"[182, 181, 180, 180, 180]","[433, 1084, 1192, 1688, 903]","[182, 182, 183, 184, 184]","[557, 599, 559, 693, 1384]",182,182,0,50,unknown,3.6,散戶盤整,"{'4': 91410, '7': 1815000, '6': 76639}"
20260604 11:00:05,2344,3000,546000,184,185,180,182,-2,3203,132288093,盤中預估量,48.92,2000,1000,5283,3801,1482,16.31,"[182, 181, 180, 180, 180]","[428, 1085, 1191, 1683, 896]","[182, 182, 183, 184, 184]","[575, 605, 551, 693, 1377]",182,182,0,50,unknown,3.4,散戶盤整,"{'4': 91411, '7': 1820000, '6': 76641}"
20260604 11:00:10,2344,0,0,184,185,180,182,-2,3203,132374204,盤中預估量,48.95,0,0,5311,3805,1506,16.52,"[182, 181, 180, 180, 180]","[453, 1084, 1194, 1684, 896]","[182, 182, 183, 184, 184]","[578, 603, 551, 693, 1380]",182,182,0,50,unknown,3.5,散戶盤整,"{'4': 91411, '7': 1820000, '6': 76641}"
20260604 11:00:15,2344,13000,2366000,184,185,180,182,-2,3205,132475252,盤中預估量,48.99,13000,0,5376,3686,1690,18.65,"[182, 181, 180, 180, 180]","[622, 969, 1196, 1692, 897]","[182, 182, 183, 184, 184]","[466, 599, 552, 689, 1380]",182,182,0,50,unknown,4.4,散戶盤整,"{'4': 91411, '7': 1815000, '6': 76654}"
20260604 11:00:20,2344,3001,546182,184,185,180,182,-2,3208,132570190,盤中預估量,49.02,1000,2001,5379,3691,1688,18.61,"[182, 181, 180, 180, 180]","[625, 970, 1196, 1691, 897]","[182, 182, 183, 184, 184]","[457, 600, 560, 694, 1380]",182,182,0,50,unknown,4.4,散戶盤整,"{'4': 91413, '7': 1815000, '6': 76655}"
20260604 11:00:25,2344,0,0,184,185,180,182,-2,3208,132652958,盤中預估量,49.05,0,0,5384,3698,1686,18.56,"[182, 181, 180, 180, 180]","[632, 971, 1196, 1693, 892]","[182, 182, 183, 184, 184]","[458, 607, 560, 692, 1381]",182,182,0,50,unknown,4.4,散戶盤整,"{'4': 91413, '7': 1815000, '6': 76655}"
20260604 11:00:30,2344,2000,364000,184,185,180,182,-2,3210,132754820,盤中預估量,49.09,2000,0,5390,3709,1681,18.47,"[182, 181, 180, 180, 180]","[637, 973, 1196, 1692, 892]","[182, 182, 183, 184, 184]","[467, 607, 561, 692, 1382]",182,182,0,50,unknown,4.3,散戶盤整,"{'4': 91413, '7': 1815000, '6': 76657}"
20260604 11:06:46,2344,170494000,31029908000,182,182,182,182,0,4,118457567,盤中預估量,-56.2,77459000,93035000,5188,4012,1176,12.78,"[182, 181, 180, 180, 180]","[604, 772, 1183, 1711, 918]","[182, 182, 183, 184, 184]","[324, 822, 632, 825, 1409]",182,182,0,50,unknown,1.9,散戶盤整,"{'6': 77459, '7': 1815000, '4': 93035}"
20260604 11:06:51,2344,7000,1274000,182,182,182,182,0,9,118521323,盤中預估量,-56.17,5000,2000,5185,3997,1188,12.94,"[182, 181, 180, 180, 180]","[595, 778, 1182, 1712, 918]","[182, 182, 183, 184, 184]","[303, 820, 641, 823, 1410]",182,182,0,50,unknown,2.0,散戶盤整,"{'6': 77464, '7': 1815000, '4': 93037}"
20260604 11:06:56,2344,0,0,182,182,182,182,0,9,118571891,盤中預估量,-56.15,0,0,5219,4008,1211,13.12,"[182, 181, 180, 180, 180]","[595, 813, 1181, 1712, 918]","[182, 182, 183, 184, 184]","[284, 821, 647, 845, 1411]",182,182,0,50,unknown,2.1,散戶盤整,"{'6': 77464, '7': 1815000, '4': 93037}"
20260604 11:07:01,2344,1000,182000,182,182,182,182,0,10,118635891,盤中預估量,-56.13,1000,0,5247,3983,1264,13.69,"[182, 181, 180, 180, 180]","[597, 840, 1181, 1711, 918]","[182, 182, 183, 184, 184]","[254, 822, 651, 844, 1412]",182,182,0,50,unknown,2.3,散戶盤整,"{'6': 77465, '7': 1815000, '4': 93037}"
20260604 11:07:06,2344,3000,546000,182,182,182,182,0,12,118691724,盤中預估量,-56.11,2000,1000,5246,4065,1181,12.68,"[182, 181, 180, 180, 180]","[587, 855, 1181, 1705, 918]","[182, 182, 183, 184, 184]","[324, 825, 654, 856, 1406]",182,182,0,29,unknown,1.9,散戶盤整,"{'6': 77467, '7': 1820000, '4': 93038}"
20260604 11:07:11,2344,5000,910000,182,182,182,182,0,15,118760692,盤中預估量,-56.08,3000,2000,5479,4102,1377,14.37,"[182, 181, 180, 180, 180]","[584, 862, 1182, 1932, 919]","[182, 182, 183, 184, 184]","[356, 825, 657, 856, 1408]",182,182,0,50,unknown,2.6,散戶盤整,"{'6': 77470, '7': 1815000, '4': 93040}"
20260604 11:07:16,2344,3000,546000,182,182,182,182,0,17,118821991,盤中預估量,-56.06,0,3000,5484,4122,1362,14.18,"[182, 181, 180, 180, 180]","[582, 867, 1184, 1931, 920]","[182, 182, 183, 184, 184]","[356, 828, 656, 866, 1416]",182,182,0,4,unknown,2.5,散戶盤整,"{'6': 77470, '7': 1820000, '4': 93043}"
20260604 11:07:21,2344,13001,2366182,182,182,182,182,0,20,118876338,盤中預估量,-56.04,0,13001,5493,3871,1622,17.32,"[182, 181, 180, 180, 180]","[592, 864, 1186, 1930, 921]","[182, 182, 183, 184, 184]","[284, 826, 558, 784, 1419]",182,182,0,22,unknown,3.7,散戶盤整,"{'6': 77470, '7': 1820000, '4': 93056}"
20260604 11:07:26,2344,5000,910000,182,182,182,182,0,24,118941137,盤中預估量,-56.02,1000,4000,5503,4025,1478,15.51,"[182, 181, 180, 180, 180]","[597, 869, 1186, 1930, 921]","[182, 182, 183, 184, 184]","[303, 830, 650, 824, 1418]",182,182,0,50,unknown,3.0,散戶盤整,"{'6': 77471, '7': 1820000, '4': 93060}"
20260604 11:07:31,2344,3000,546000,182,182,182,182,0,25,119003755,盤中預估量,-55.99,3000,0,5439,4122,1317,13.77,"[182, 181, 180, 180, 180]","[596, 807, 1187, 1929, 920]","[182, 182, 183, 184, 184]","[342, 831, 650, 880, 1419]",182,182,0,50,unknown,2.3,散戶盤整,"{'6': 77474, '7': 1815000, '4': 93060}"
20260604 11:07:36,2344,1000,182000,182,182,182,182,0,26,119056018,盤中預估量,-55.98,1000,0,5491,4054,1437,15.06,"[182, 181, 180, 180, 180]","[599, 806, 1186, 1984, 916]","[182, 182, 183, 184, 184]","[273, 832, 650, 883, 1416]",182,182,0,50,unknown,2.8,散戶盤整,"{'6': 77475, '7': 1815000, '4': 93060}"
20260604 11:07:41,2344,8000,1456000,182,182,182,182,0,30,119119337,盤中預估量,-55.95,5000,3000,5553,4127,1426,14.73,"[182, 181, 180, 180, 180]","[600, 870, 1185, 1978, 920]","[182, 182, 183, 184, 184]","[334, 832, 653, 890, 1418]",182,182,0,50,unknown,2.7,散戶盤整,"{'6': 77480, '7': 1815000, '4': 93063}"
20260604 11:07:46,2344,8000,1456000,182,182,182,182,0,35,119182926,盤中預估量,-55.93,4000,4000,5559,4088,1471,15.25,"[182, 181, 180, 180, 180]","[606, 875, 1185, 1973, 920]","[182, 182, 183, 184, 184]","[291, 832, 653, 891, 1421]",182,182,0,50,unknown,2.9,散戶盤整,"{'6': 77484, '7': 1820000, '4': 93067}"
20260604 11:07:51,2344,5000,910000,182,182,182,182,0,39,119246225,盤中預估量,-55.9,4000,1000,5562,4095,1467,15.19,"[182, 181, 180, 180, 180]","[605, 881, 1185, 1971, 920]","[182, 182, 183, 184, 184]","[296, 831, 653, 892, 1423]",182,182,0,50,unknown,2.9,散戶盤整,"{'6': 77488, '7': 1820000, '4': 93068}"
20260604 11:07:56,2344,2000,364000,182,182,182,182,0,40,119296636,盤中預估量,-55.89,2000,0,5572,4097,1475,15.25,"[182, 181, 180, 180, 180]","[611, 884, 1185, 1972, 920]","[182, 182, 183, 184, 184]","[296, 832, 655, 891, 1423]",182,182,0,50,unknown,2.9,散戶盤整,"{'6': 77490, '7': 1815000, '4': 93068}"
20260604 11:08:01,2344,3000,546000,182,182,182,182,0,43,119360525,盤中預估量,-55.86,2000,1000,5573,4095,1478,15.29,"[182, 181, 180, 180, 180]","[613, 880, 1185, 1972, 923]","[182, 182, 183, 184, 184]","[298, 834, 650, 891, 1422]",182,182,0,50,unknown,2.9,散戶盤整,"{'6': 77492, '7': 1820000, '4': 93069}"
20260604 11:08:06,2344,9000,1638000,182,182,182,182,0,48,119426058,盤中預估量,-55.84,5000,4000,5572,4099,1473,15.23,"[182, 181, 180, 180, 180]","[598, 899, 1182, 1971, 922]","[182, 182, 183, 184, 184]","[290, 838, 649, 890, 1432]",182,182,0,50,unknown,2.9,散戶盤整,"{'6': 77497, '7': 1815000, '4': 93073}"
20260604 11:08:11,2344,11000,2002000,182,182,182,182,0,51,119484396,盤中預估量,-55.82,11000,0,5560,4159,1401,14.42,"[182, 181, 180, 180, 180]","[588, 906, 1184, 1964, 918]","[182, 182, 183, 184, 184]","[348, 835, 651, 888, 1437]",182,182,0,50,unknown,2.6,散戶盤整,"{'6': 77508, '7': 1815000, '4': 93073}"
20260604 11:08:16,2344,8001,1456182,182,182,182,182,0,57,119545792,盤中預估量,-55.79,5000,3001,5569,4173,1396,14.33,"[182, 181, 180, 180, 180]","[588, 909, 1182, 1972, 918]","[182, 182, 183, 184, 184]","[362, 836, 650, 888, 1437]",182,182,0,50,unknown,2.5,散戶盤整,"{'6': 77513, '7': 1820000, '4': 93076}"
20260604 11:08:21,2344,2000,364000,182,182,182,182,0,59,119604951,盤中預估量,-55.77,2000,0,5570,4175,1395,14.32,"[182, 181, 180, 180, 180]","[587, 908, 1183, 1975, 917]","[182, 182, 183, 184, 184]","[366, 837, 650, 888, 1434]",182,182,0,50,unknown,2.5,散戶盤整,"{'6': 77515, '7': 1815000, '4': 93076}"
20260604 11:08:26,2344,1000,182000,182,182,182,182,0,60,119667361,盤中預估量,-55.75,0,1000,5575,4189,1386,14.2,"[182, 181, 180, 180, 180]","[589, 909, 1186, 1974, 917]","[182, 182, 183, 184, 184]","[368, 837, 654, 889, 1441]",182,182,0,50,unknown,2.5,散戶盤整,"{'6': 77515, '7': 1820000, '4': 93077}"
20260604 11:08:31,2344,0,0,182,182,182,182,0,60,119718588,盤中預估量,-55.73,0,0,5601,4192,1409,14.39,"[182, 181, 180, 180, 180]","[615, 912, 1185, 1972, 917]","[182, 182, 183, 184, 184]","[367, 840, 655, 946, 1384]",182,182,0,50,unknown,2.6,散戶盤整,"{'6': 77515, '7': 1820000, '4': 93077}"
20260604 11:08:36,2344,5000,910000,182,182,182,182,0,63,119782014,盤中預估量,-55.71,2000,3000,5619,4200,1419,14.45,"[182, 181, 180, 180, 180]","[626, 916, 1186, 1974, 917]","[182, 182, 183, 184, 184]","[375, 840, 656, 945, 1384]",182,182,0,4,unknown,2.6,散戶盤整,"{'6': 77517, '7': 1820000, '4': 93080}"
20260604 11:09:04,2344,93092000,16942744000,182,182,182,182,0,3,120125339,盤中預估量,-55.58,0,93092000,5812,3960,1852,18.95,"[182, 181, 180, 180, 180]","[694, 1032, 1218, 1933, 935]","[182, 182, 183, 184, 184]","[320, 840, 565, 795, 1440]",182,182,0,50,unknown,-27.4,主力溫和賣出,{'4': 93092}
20260604 11:09:09,2344,77529001,14110278182,182,182,182,182,0,6,120181887,盤中預估量,-55.56,77527000,2001,5827,3969,1858,18.97,"[182, 181, 180, 180, 180]","[644, 1042, 1219, 1983, 939]","[182, 182, 183, 184, 184]","[327, 839, 573, 797, 1433]",182,182,0,50,unknown,4.4,散戶盤整,"{'4': 93094, '7': 1820000, '6': 77527}"
20260604 11:09:14,2344,999,181818,182,182,182,182,0,7,120240484,盤中預估量,-55.54,0,999,5891,3960,1931,19.6,"[182, 181, 180, 180, 180]","[758, 1042, 1217, 1935, 939]","[182, 182, 183, 184, 184]","[312, 839, 574, 797, 1438]",182,182,0,50,unknown,4.6,散戶盤整,"{'4': 93095, '7': 1820000, '6': 77527}"
20260604 11:09:19,2344,3000,546000,182,182,182,182,0,10,120304813,盤中預估量,-55.51,1000,2000,5897,3997,1900,19.2,"[182, 181, 180, 180, 180]","[765, 1041, 1216, 1936, 939]","[182, 182, 183, 184, 184]","[328, 839, 584, 807, 1439]",182,182,0,50,unknown,4.5,散戶盤整,"{'4': 93097, '7': 1820000, '6': 77528}"
20260604 11:09:24,2344,3002,546364,182,182,182,182,0,12,120361297,盤中預估量,-55.49,0,3002,5898,3997,1901,19.21,"[182, 181, 180, 180, 180]","[766, 1041, 1216, 1936, 939]","[182, 182, 183, 184, 184]","[325, 839, 587, 808, 1438]",182,182,0,50,unknown,4.5,散戶盤整,"{'4': 93100, '7': 1820000, '6': 77528}"
20260604 11:09:29,2344,12998,2365636,182,182,182,182,0,21,120420633,盤中預估量,-55.47,5000,7998,5895,3990,1905,19.27,"[182, 181, 180, 180, 180]","[763, 1043, 1215, 1934, 940]","[182, 182, 183, 184, 184]","[314, 839, 591, 808, 1438]",182,182,0,4,unknown,4.5,散戶盤整,"{'4': 93108, '7': 1815000, '6': 77533}"
20260604 11:09:34,2344,6000,1092000,182,182,182,182,0,21,120486244,盤中預估量,-55.45,1000,5000,5892,3970,1922,19.49,"[182, 181, 180, 180, 180]","[769, 1043, 1215, 1925, 940]","[182, 182, 183, 184, 184]","[310, 834, 576, 809, 1441]",182,182,0,50,unknown,4.6,散戶盤整,"{'4': 93113, '7': 1815000, '6': 77534}"
20260604 11:09:39,2344,1000,182000,182,182,182,182,0,22,120538411,盤中預估量,-55.43,0,1000,5893,3970,1923,19.5,"[182, 181, 180, 180, 180]","[768, 1046, 1215, 1925, 939]","[182, 182, 183, 184, 184]","[304, 829, 583, 808, 1446]",182,182,0,50,unknown,4.6,散戶盤整,"{'4': 93114, '7': 1820000, '6': 77534}"
20260604 11:09:44,2344,3000,546000,182,182,182,182,0,25,120603823,盤中預估量,-55.4,2000,1000,5899,3989,1910,19.32,"[182, 181, 180, 180, 180]","[778, 1038, 1215, 1929, 939]","[182, 182, 183, 184, 184]","[303, 832, 583, 809, 1462]",182,182,0,50,unknown,4.5,散戶盤整,"{'4': 93115, '7': 1815000, '6': 77536}"
20260604 11:09:49,2344,0,0,182,182,182,182,0,25,120657790,盤中預估量,-55.38,0,0,5854,4044,1810,18.29,"[182, 181, 180, 180, 180]","[723, 1039, 1215, 1929, 948]","[182, 182, 183, 184, 184]","[399, 793, 584, 807, 1461]",182,182,0,50,unknown,4.1,散戶盤整,"{'4': 93115, '7': 1815000, '6': 77536}"
20260604 11:09:54,2344,12000,2184000,182,182,182,182,0,28,120722852,盤中預估量,-55.36,11000,1000,5848,4052,1796,18.14,"[182, 181, 180, 180, 180]","[720, 1036, 1215, 1929, 948]","[182, 182, 183, 184, 184]","[404, 797, 582, 807, 1462]",182,182,0,4,unknown,4.1,散戶盤整,"{'4': 93116, '7': 1820000, '6': 77547}"
20260604 11:09:59,2344,0,0,182,182,182,182,0,28,120787998,盤中預估量,-55.33,0,0,5849,4052,1797,18.15,"[182, 181, 180, 180, 180]","[725, 1032, 1214, 1930, 948]","[182, 182, 183, 184, 184]","[405, 796, 582, 807, 1462]",182,182,0,50,unknown,4.1,散戶盤整,"{'4': 93116, '7': 1820000, '6': 77547}"
20260604 11:10:04,2344,4000,728000,182,182,182,182,0,31,120845578,盤中預估量,-55.31,3000,1000,5849,4045,1804,18.23,"[182, 181, 180, 180, 180]","[738, 1028, 1203, 1932, 948]","[182, 182, 183, 184, 184]","[409, 795, 577, 807, 1457]",182,182,0,4,unknown,4.1,散戶盤整,"{'4': 93117, '7': 1815000, '6': 77550}"
20260604 11:10:09,2344,17000,3094000,182,182,182,182,0,34,120901822,盤中預估量,-55.29,11000,6000,5849,4073,1776,17.9,"[182, 181, 180, 180, 180]","[740, 1026, 1203, 1932, 948]","[182, 182, 183, 184, 184]","[526, 704, 577, 807, 1459]",182,182,0,6,unknown,4.0,散戶盤整,"{'4': 93123, '7': 1815000, '6': 77561}"
