timestamp,stock_id,deal_volume,deal_amount,open_price,high_price,low_price,close_price,price_diff,trade_count,estimated_day_volume,volume_label,pct_of_yesterday_avg,total_in_volume,total_out_volume,buy_total_volume,sell_total_volume,buy_sell_imbalance,buy_sell_pressure,buy_prices,buy_volumes,sell_prices,sell_volumes,ma5,ma10,price_momentum,byIndexFlag,stock_type,participation_score,participation_label,extra_data
20260609 09:20:14,2344,148001,23088156,157,159,155,156,-1,3782,415848830,盤中預估量,134.47,85000,63001,6624,1823,4801,56.84,"[156, 155, 154, 154, 154]","[334, 1639, 1085, 3087, 479]","[156, 156, 157, 158, 158]","[219, 414, 319, 265, 606]",156,156,0,50,unknown,31.9,主力強力買進,"{'6': 44214, '7': 1555000, '4': 25921}"
20260609 09:20:19,2344,413003,64428468,157,159,155,156,-1,3835,416604733,盤中預估量,134.9,312000,101003,6882,1381,5501,66.57,"[155, 154, 154, 154, 153]","[1612, 1060, 3068, 448, 694]","[156, 156, 156, 157, 158]","[19, 331, 420, 320, 291]",156,156,0,22,unknown,35.8,主力強力買進,"{'6': 44526, '7': 1555000, '4': 26022}"
20260609 09:20:24,2344,76998,12011688,157,159,155,156,-1,3884,415317355,盤中預估量,134.17,23000,53998,7026,1482,5544,65.16,"[155, 154, 154, 154, 153]","[1644, 1043, 3092, 487, 760]","[156, 156, 156, 157, 158]","[7, 404, 451, 327, 293]",156,156,0,22,unknown,35.2,主力強力買進,"{'6': 44549, '7': 1555000, '4': 26076}"
20260609 09:20:29,2344,128999,20123844,157,159,155,156,-1,3949,414398009,盤中預估量,133.65,44000,84999,7070,2020,5050,55.56,"[155, 154, 154, 154, 153]","[1668, 1068, 3093, 490, 751]","[156, 156, 157, 158, 158]","[290, 439, 329, 304, 658]",156,156,0,22,unknown,31.3,主力強力買進,"{'6': 44593, '7': 1555000, '4': 26161}"
20260609 09:20:34,2344,222999,34787844,157,159,155,156,-1,3982,414067082,盤中預估量,133.47,136000,86999,6330,1966,4364,52.6,"[156, 155, 154, 154, 154]","[97, 1545, 1085, 3098, 505]","[156, 156, 157, 158, 158]","[224, 437, 333, 304, 668]",156,156,0,50,unknown,30.2,主力強力買進,"{'6': 44729, '7': 1560000, '4': 26248}"
20260609 09:20:39,2344,23001,3588156,157,159,155,156,-1,3994,484895605,盤中預估量,173.4,14000,9001,6412,1985,4427,52.72,"[156, 155, 154, 154, 154]","[167, 1550, 1098, 3096, 501]","[156, 156, 157, 158, 158]","[188, 437, 357, 303, 700]",156,156,0,50,unknown,30.2,主力強力買進,"{'6': 44743, '7': 1555000, '4': 26257}"
20260609 09:20:44,2344,15000,2340000,157,159,155,156,-1,4005,457404609,盤中預估量,157.9,4000,11000,6572,1970,4602,53.87,"[156, 155, 154, 154, 154]","[282, 1537, 1152, 3098, 503]","[156, 156, 157, 158, 158]","[159, 425, 359, 318, 709]",156,156,0,22,unknown,30.7,主力強力買進,"{'6': 44747, '7': 1560000, '4': 26268}"
20260609 09:20:49,2344,29999,4679844,157,159,155,156,-1,4017,433694145,盤中預估量,144.53,15000,14999,6801,1958,4843,55.29,"[156, 155, 154, 154, 154]","[359, 1546, 1259, 3120, 517]","[156, 156, 157, 158, 158]","[156, 430, 359, 303, 710]",156,156,0,50,unknown,31.2,主力強力買進,"{'6': 44762, '7': 1555000, '4': 26283}"
20260609 09:20:54,2344,18000,2808000,157,159,155,156,-1,4030,416531509,盤中預估量,134.86,5000,13000,6862,1976,4886,55.28,"[156, 155, 154, 154, 154]","[410, 1551, 1252, 3132, 517]","[156, 156, 157, 158, 158]","[161, 430, 367, 303, 715]",156,156,0,50,unknown,31.2,主力強力買進,"{'6': 44767, '7': 1560000, '4': 26296}"
20260609 09:20:59,2344,88001,13728156,157,159,155,156,-1,4064,409537856,盤中預估量,130.91,1000,87001,7071,1969,5102,56.44,"[156, 155, 154, 154, 154]","[506, 1568, 1210, 3204, 583]","[156, 156, 157, 158, 158]","[79, 439, 406, 315, 730]",156,156,0,50,unknown,31.6,主力強力買進,"{'6': 44768, '7': 1560000, '4': 26383}"
20260609 09:21:04,2344,217000,33852000,157,159,155,156,-1,4094,422025054,盤中預估量,137.95,177000,40000,7045,1969,5076,56.31,"[156, 155, 154, 154, 154]","[504, 1572, 1209, 3183, 577]","[156, 156, 157, 158, 158]","[58, 450, 409, 315, 737]",156,156,0,50,unknown,31.6,主力強力買進,"{'6': 44945, '7': 1560000, '4': 26423}"
20260609 09:21:10,2344,32999,5147844,157,159,155,156,-1,4117,404725718,盤中預估量,128.2,0,32999,7063,1934,5129,57.01,"[156, 155, 154, 154, 154]","[745, 1383, 1263, 3153, 519]","[156, 156, 157, 158, 158]","[52, 453, 372, 309, 748]",156,156,0,50,unknown,31.9,主力強力買進,"{'6': 44945, '7': 1560000, '4': 26456}"
20260609 09:21:15,2344,145001,22620156,157,159,155,156,-1,4159,404055605,盤中預估量,127.82,57000,88001,6665,2700,3965,42.34,"[156, 156, 155, 154, 154]","[1, 831, 1347, 1255, 3231]","[156, 157, 158, 158, 158]","[510, 425, 320, 742, 703]",156,156,0,50,unknown,26.0,主力溫和買進,"{'6': 45002, '7': 1565000, '4': 26544}"
20260609 09:21:20,2344,132000,20592000,157,159,155,156,-1,4177,403083183,盤中預估量,127.27,118000,14000,7335,1906,5429,58.75,"[156, 155, 154, 154, 154]","[867, 1387, 1314, 3195, 572]","[156, 156, 157, 158, 158]","[75, 352, 416, 320, 743]",156,156,0,50,unknown,32.6,主力強力買進,"{'6': 45120, '7': 1560000, '4': 26558}"
20260609 09:21:25,2344,84000,13104000,157,159,155,156,-1,4202,401965680,盤中預估量,126.64,3000,81000,6934,2507,4427,46.89,"[156, 156, 155, 154, 154]","[93, 916, 1404, 1320, 3201]","[156, 157, 158, 158, 158]","[354, 394, 300, 747, 712]",156,156,5000,29,unknown,27.8,主力溫和買進,"{'6': 45123, '7': 1565000, '4': 26639}"
20260609 09:21:30,2344,10000,1560000,157,159,155,156,-1,4208,400630671,盤中預估量,125.89,7000,3000,6942,2529,4413,46.59,"[156, 156, 155, 154, 154]","[187, 924, 1424, 1216, 3191]","[156, 157, 158, 158, 158]","[349, 408, 304, 750, 718]",156,156,0,50,unknown,27.7,主力溫和買進,"{'6': 45130, '7': 1565000, '4': 26642}"
20260609 09:21:35,2344,23001,3588156,157,159,155,156,-1,4227,399350550,盤中預估量,125.17,3000,20001,7062,2527,4535,47.29,"[156, 156, 155, 154, 154]","[232, 928, 1430, 1248, 3224]","[156, 157, 158, 158, 158]","[336, 411, 310, 751, 719]",156,156,0,50,unknown,27.9,主力溫和買進,"{'6': 45133, '7': 1565000, '4': 26662}"
20260609 09:21:40,2344,47003,7332468,157,159,155,156,-1,4245,341555230,盤中預估量,92.58,0,47003,7384,2656,4728,47.09,"[156, 156, 155, 154, 154]","[364, 961, 1418, 1295, 3346]","[156, 157, 158, 158, 158]","[281, 445, 389, 817, 724]",156,156,0,50,unknown,27.8,主力溫和買進,"{'6': 45133, '7': 1565000, '4': 26709}"
20260609 09:21:45,2344,60996,9515376,157,159,155,156,-1,4274,338495191,盤中預估量,90.86,1000,59996,7515,2617,4898,48.34,"[156, 156, 155, 154, 154]","[442, 955, 1471, 1300, 3347]","[156, 157, 158, 158, 158]","[223, 445, 391, 827, 731]",156,156,0,50,unknown,28.3,主力溫和買進,"{'6': 45134, '7': 1565000, '4': 26769}"
20260609 09:21:50,2344,141000,21996000,157,159,155,156,-1,4317,350465434,盤中預估量,97.61,1000,140000,7477,2487,4990,50.08,"[156, 156, 155, 154, 154]","[463, 954, 1412, 1298, 3350]","[156, 157, 158, 158, 158]","[87, 442, 385, 831, 742]",156,156,0,29,unknown,28.9,主力溫和買進,"{'6': 45135, '7': 1565000, '4': 26909}"
20260609 09:21:55,2344,101002,15857314,157,159,155,157,0,4354,354188122,盤中預估量,99.71,9000,92002,4189,3435,754,9.89,"[156, 156, 156, 155, 154]","[40, 460, 944, 1428, 1317]","[157, 158, 158, 158, 159]","[546, 391, 827, 757, 914]",157,157,0,50,unknown,12.8,主力溫和買進,"{'6': 45144, '7': 1565000, '4': 27001}"
20260609 09:22:00,2344,209998,32759688,157,159,155,156,-1,4371,372006382,盤中預估量,109.75,173000,36998,7306,2591,4715,47.64,"[156, 156, 155, 154, 154]","[386, 973, 1453, 1252, 3242]","[156, 157, 158, 158, 158]","[161, 472, 359, 804, 795]",156,156,0,50,unknown,27.9,主力溫和買進,"{'6': 45317, '7': 1565000, '4': 27038}"
20260609 09:22:05,2344,32002,4992312,157,159,155,156,-1,4391,363272210,盤中預估量,104.83,0,32002,7373,2598,4775,47.89,"[156, 156, 155, 154, 154]","[431, 982, 1458, 1250, 3252]","[156, 157, 158, 158, 158]","[161, 470, 370, 803, 794]",156,156,0,50,unknown,28.0,主力溫和買進,"{'6': 45317, '7': 1565000, '4': 27070}"
20260609 09:22:10,2344,758999,118403844,157,159,155,156,-1,4431,395884097,盤中預估量,123.22,543000,215999,6576,2526,4050,44.5,"[156, 156, 155, 154, 154]","[80, 605, 1442, 1187, 3262]","[156, 157, 158, 158, 158]","[196, 403, 329, 803, 795]",156,156,0,22,unknown,26.7,主力溫和買進,"{'6': 45860, '7': 1565000, '4': 27286}"
20260609 09:22:15,2344,75999,11855844,157,159,155,156,-1,4448,394848828,盤中預估量,122.63,37000,38999,6646,2499,4147,45.35,"[156, 156, 155, 154, 154]","[119, 654, 1447, 1165, 3261]","[156, 157, 158, 158, 158]","[171, 400, 324, 803, 801]",156,156,0,50,unknown,27.0,主力溫和買進,"{'6': 45897, '7': 1565000, '4': 27325}"
20260609 09:22:20,2344,6999,1091844,157,159,155,156,-1,4454,393473789,盤中預估量,121.86,4000,2999,6798,2502,4296,46.19,"[156, 156, 155, 154, 154]","[239, 666, 1470, 1163, 3260]","[156, 157, 158, 158, 158]","[172, 396, 328, 802, 804]",156,156,0,50,unknown,27.4,主力溫和買進,"{'6': 45901, '7': 1560000, '4': 27328}"
20260609 09:22:25,2344,18000,2808000,157,159,155,156,-1,4458,392119303,盤中預估量,121.09,11000,7000,6772,2698,4074,43.02,"[156, 156, 155, 154, 154]","[260, 687, 1458, 1171, 3196]","[156, 157, 158, 158, 158]","[259, 448, 382, 799, 810]",156,156,0,50,unknown,26.1,主力溫和買進,"{'6': 45912, '7': 1560000, '4': 27335}"
20260609 09:22:30,2344,33000,5148000,157,159,155,156,-1,4472,390637742,盤中預估量,120.26,16000,17000,6800,2721,4079,42.84,"[156, 156, 155, 154, 154]","[275, 690, 1452, 1173, 3210]","[156, 157, 158, 158, 158]","[257, 443, 384, 819, 818]",156,156,0,50,unknown,26.0,主力溫和買進,"{'6': 45928, '7': 1565000, '4': 27352}"
20260609 09:22:35,2344,24001,3744156,157,159,155,156,-1,4480,389335384,盤中預估量,119.52,1000,23001,6951,2739,4212,43.47,"[156, 156, 155, 154, 154]","[374, 687, 1498, 1177, 3215]","[156, 157, 158, 158, 158]","[224, 448, 390, 829, 848]",156,156,0,50,unknown,26.2,主力溫和買進,"{'6': 45929, '7': 1565000, '4': 27375}"
20260609 09:22:40,2344,27009,4213404,157,159,155,156,-1,4487,435202692,盤中預估量,145.39,0,27009,7035,2736,4299,44.0,"[156, 156, 155, 154, 154]","[405, 712, 1508, 1194, 3216]","[156, 157, 158, 158, 158]","[199, 453, 385, 832, 867]",156,156,0,50,unknown,26.4,主力溫和買進,"{'6': 45929, '7': 1565000, '4': 27402}"
20260609 09:22:45,2344,27991,4366596,157,159,155,156,-1,4502,413972626,盤中預估量,133.41,0,27991,7095,2767,4328,43.89,"[156, 156, 155, 154, 154]","[446, 719, 1505, 1209, 3216]","[156, 157, 158, 158, 158]","[203, 455, 399, 837, 873]",156,156,0,50,unknown,26.4,主力溫和買進,"{'6': 45929, '7': 1565000, '4': 27430}"
20260609 09:22:50,2344,17999,2807844,157,159,155,156,-1,4516,394249851,盤中預估量,122.29,0,17999,7026,2756,4270,43.65,"[156, 156, 155, 154, 154]","[463, 691, 1485, 1176, 3211]","[156, 157, 158, 158, 158]","[169, 457, 396, 861, 873]",156,156,0,50,unknown,26.3,主力溫和買進,"{'6': 45929, '7': 1565000, '4': 27448}"
20260609 09:22:55,2344,25000,3900000,157,159,155,156,-1,4528,377131975,盤中預估量,112.64,1000,24000,7098,2751,4347,44.14,"[156, 156, 155, 154, 154]","[504, 677, 1502, 1201, 3214]","[156, 157, 158, 158, 158]","[155, 460, 401, 859, 876]",156,156,0,50,unknown,26.5,主力溫和買進,"{'6': 45930, '7': 1560000, '4': 27472}"
20260609 09:23:00,2344,18001,2808156,157,159,155,156,-1,4542,365470729,盤中預估量,106.07,1000,17001,7150,2760,4390,44.3,"[156, 156, 155, 154, 154]","[536, 674, 1503, 1222, 3215]","[156, 157, 158, 158, 158]","[160, 465, 398, 853, 884]",156,156,0,50,unknown,26.5,主力溫和買進,"{'6': 45931, '7': 1565000, '4': 27489}"
20260609 09:23:05,2344,566009,88297404,157,159,155,156,-1,4564,427633363,盤中預估量,141.12,525000,41009,7134,2936,4198,41.69,"[156, 155, 154, 154, 154]","[651, 1446, 1198, 3216, 623]","[156, 157, 158, 158, 158]","[323, 470, 401, 856, 886]",156,156,0,50,unknown,25.6,主力溫和買進,"{'6': 46456, '7': 1560000, '4': 27530}"
20260609 09:23:10,2344,68991,10762596,157,159,155,156,-1,4579,383420336,盤中預估量,116.19,3000,65991,7055,2829,4226,42.76,"[156, 156, 155, 154, 154]","[147, 858, 1425, 1281, 3344]","[156, 157, 158, 158, 158]","[158, 461, 415, 909, 886]",156,156,5000,22,unknown,26.0,主力溫和買進,"{'6': 46459, '7': 1565000, '4': 27596}"
20260609 09:23:16,2344,62000,9672000,157,159,155,156,-1,4592,382262127,盤中預估量,115.54,52000,10000,6790,2924,3866,39.8,"[156, 156, 155, 154, 154]","[65, 856, 1432, 1206, 3231]","[156, 157, 158, 158, 158]","[298, 468, 402, 871, 885]",156,156,0,50,unknown,24.8,主力溫和買進,"{'6': 46511, '7': 1565000, '4': 27606}"
20260609 09:23:21,2344,37000,5772000,157,159,155,156,-1,4598,381444239,盤中預估量,115.07,37000,0,6875,2992,3883,39.35,"[156, 156, 155, 154, 154]","[60, 903, 1478, 1207, 3227]","[156, 157, 158, 158, 158]","[245, 469, 438, 952, 888]",156,156,0,50,unknown,24.7,主力溫和買進,"{'6': 46548, '7': 1560000, '4': 27606}"
20260609 09:23:26,2344,32001,4992156,157,159,155,156,-1,4613,379940154,盤中預估量,114.23,11000,21001,6902,2986,3916,39.6,"[156, 156, 155, 154, 154]","[77, 906, 1461, 1216, 3242]","[156, 157, 158, 158, 158]","[308, 474, 412, 935, 857]",156,156,0,22,unknown,24.8,主力溫和買進,"{'6': 46559, '7': 1565000, '4': 27627}"
20260609 09:23:31,2344,108004,16848624,157,159,155,156,-1,4632,379105203,盤中預估量,113.76,83000,25004,7276,2272,5004,52.41,"[156, 155, 154, 154, 154]","[707, 1468, 1209, 3254, 638]","[156, 156, 157, 158, 158]","[49, 354, 496, 427, 946]",156,156,0,22,unknown,29.9,主力溫和買進,"{'6': 46642, '7': 1560000, '4': 27652}"
20260609 09:23:36,2344,12995,2027220,157,159,155,156,-1,4643,378063431,盤中預估量,113.17,0,12995,7276,2310,4966,51.8,"[156, 155, 154, 154, 154]","[657, 1518, 1209, 3253, 639]","[156, 156, 157, 158, 158]","[68, 377, 485, 431, 949]",156,156,0,29,unknown,29.7,主力溫和買進,"{'6': 46642, '7': 1560000, '4': 27665}"
20260609 09:23:41,2344,26001,4056156,157,159,155,156,-1,4655,290406169,盤中預估量,63.74,0,26001,7356,2283,5073,52.63,"[156, 155, 154, 154, 154]","[663, 1565, 1210, 3277, 641]","[156, 156, 157, 158, 158]","[25, 377, 488, 431, 962]",156,156,0,50,unknown,30.0,主力溫和買進,"{'6': 46642, '7': 1560000, '4': 27691}"
20260609 09:23:46,2344,37999,5927844,157,159,155,156,-1,4673,288602743,盤中預估量,62.73,4000,33999,6867,3042,3825,38.6,"[156, 156, 155, 154, 154]","[19, 720, 1566, 1264, 3298]","[156, 157, 158, 158, 158]","[291, 483, 439, 965, 864]",156,156,0,50,unknown,24.3,主力溫和買進,"{'6': 46646, '7': 1560000, '4': 27725}"
20260609 09:23:51,2344,235001,36660156,157,159,155,156,-1,4686,322653360,盤中預估量,81.93,223000,12001,7025,2256,4769,51.38,"[156, 155, 154, 154, 154]","[478, 1515, 1277, 3227, 528]","[156, 156, 157, 158, 158]","[177, 270, 463, 382, 964]",156,156,0,50,unknown,29.5,主力溫和買進,"{'6': 46869, '7': 1560000, '4': 27737}"
20260609 09:23:56,2344,53000,8268000,157,159,155,156,-1,4693,319597456,盤中預估量,80.2,48000,5000,7064,2315,4749,50.63,"[156, 155, 154, 154, 154]","[483, 1514, 1288, 3246, 533]","[156, 156, 157, 158, 158]","[196, 273, 506, 374, 966]",156,156,0,22,unknown,29.2,主力溫和買進,"{'6': 46917, '7': 1555000, '4': 27742}"
20260609 09:24:01,2344,19000,2964000,157,159,155,156,-1,4703,313291730,盤中預估量,76.65,11000,8000,7098,2328,4770,50.6,"[156, 155, 154, 154, 154]","[490, 1517, 1309, 3251, 531]","[156, 156, 157, 158, 158]","[208, 264, 507, 374, 975]",156,156,5000,50,unknown,29.2,主力溫和買進,"{'6': 46928, '7': 1560000, '4': 27750}"
20260609 09:24:06,2344,112999,17627844,157,159,155,156,-1,4712,320974567,盤中預估量,80.98,24000,88999,6937,3070,3867,38.64,"[156, 156, 155, 154, 154]","[59, 591, 1527, 1350, 3410]","[156, 157, 158, 158, 158]","[242, 473, 455, 1033, 867]",156,156,0,50,unknown,24.4,主力溫和買進,"{'6': 46952, '7': 1560000, '4': 27839}"
20260609 09:24:11,2344,8000,1248000,157,159,155,156,-1,4720,371137933,盤中預估量,109.26,7000,1000,7056,2995,4061,40.4,"[156, 156, 155, 154, 154]","[135, 629, 1547, 1324, 3421]","[156, 157, 158, 158, 158]","[154, 472, 441, 1050, 878]",156,156,0,50,unknown,25.1,主力溫和買進,"{'6': 46959, '7': 1560000, '4': 27840}"
20260609 09:24:16,2344,167001,26052156,157,159,155,156,-1,4729,370620177,盤中預估量,108.97,2000,165001,4236,3804,432,5.37,"[156, 156, 156, 155, 154]","[213, 258, 694, 1630, 1441]","[157, 158, 158, 158, 159]","[413, 419, 1061, 930, 981]",157,157,-5000,22,unknown,11.0,主力溫和買進,"{'6': 46961, '7': 1565000, '4': 28005}"
20260609 09:24:21,2344,12000,1872000,157,159,155,156,-1,4732,369470948,盤中預估量,108.32,12000,0,4340,3736,604,7.48,"[156, 156, 156, 155, 154]","[238, 272, 732, 1656, 1442]","[157, 158, 158, 158, 159]","[329, 431, 1060, 928, 988]",156,156,0,50,unknown,11.8,主力溫和買進,"{'6': 46973, '7': 1565000, '4': 28005}"
20260609 09:24:26,2344,8000,1248000,157,159,155,156,-1,4738,368173447,盤中預估量,107.59,5000,3000,4289,3736,553,6.89,"[156, 156, 156, 155, 154]","[195, 270, 726, 1647, 1451]","[157, 158, 158, 158, 159]","[333, 435, 1053, 926, 989]",157,157,0,50,unknown,11.6,主力溫和買進,"{'6': 46978, '7': 1565000, '4': 28008}"
20260609 09:24:31,2344,14001,2198157,157,159,155,157,0,4744,367018671,盤中預估量,106.94,11000,3001,4271,3747,524,6.54,"[156, 156, 156, 155, 154]","[159, 273, 723, 1659, 1457]","[157, 158, 158, 158, 159]","[338, 421, 1070, 927, 991]",157,157,0,50,unknown,11.5,主力溫和買進,"{'6': 46989, '7': 1570000, '4': 28011}"
20260609 09:24:36,2344,3999,623844,157,159,155,156,-1,4747,365748485,盤中預估量,106.22,3000,999,4386,3768,618,7.58,"[156, 156, 156, 155, 154]","[214, 311, 735, 1671, 1455]","[157, 158, 158, 158, 159]","[345, 423, 1079, 925, 996]",156,157,0,50,unknown,11.9,主力溫和買進,"{'6': 46992, '7': 1565000, '4': 28012}"
20260609 09:24:41,2344,14000,2198000,157,159,155,157,0,4755,270666725,盤中預估量,52.61,6000,8000,4541,3756,785,9.46,"[156, 156, 156, 155, 154]","[282, 378, 766, 1661, 1454]","[157, 158, 158, 158, 159]","[330, 414, 1090, 918, 1004]",157,157,0,29,unknown,12.6,主力溫和買進,"{'6': 46998, '7': 1570000, '4': 28020}"
20260609 09:24:46,2344,17001,2669157,157,159,155,157,0,4767,266396349,盤中預估量,50.21,6000,11001,4590,3767,823,9.85,"[156, 156, 156, 155, 154]","[320, 390, 764, 1667, 1449]","[157, 158, 158, 158, 159]","[284, 434, 1114, 930, 1005]",157,157,0,50,unknown,12.8,主力溫和買進,"{'6': 47004, '7': 1570000, '4': 28031}"
20260609 09:24:51,2344,34999,5459844,157,159,155,156,-1,4776,266468825,盤中預估量,50.25,29000,5999,4547,3785,762,9.15,"[156, 156, 156, 155, 154]","[276, 392, 766, 1668, 1445]","[157, 158, 158, 158, 159]","[288, 443, 1111, 931, 1012]",157,157,0,50,unknown,12.5,主力溫和買進,"{'6': 47033, '7': 1565000, '4': 28037}"
20260609 09:24:56,2344,8000,1256000,157,159,155,157,0,4784,262177112,盤中預估量,47.83,1000,7000,4319,3792,527,6.5,"[156, 156, 156, 155, 154]","[248, 391, 720, 1626, 1334]","[157, 158, 158, 158, 159]","[378, 456, 1073, 868, 1017]",157,157,0,50,unknown,11.5,主力溫和買進,"{'6': 47034, '7': 1570000, '4': 28044}"
20260609 09:25:01,2344,329000,51324000,157,159,155,156,-1,4808,304429624,盤中預估量,71.65,290000,39000,7118,2962,4156,41.23,"[156, 156, 155, 154, 154]","[324, 730, 1612, 1320, 3132]","[156, 157, 158, 158, 158]","[41, 498, 483, 1069, 871]",156,156,0,50,unknown,25.4,主力溫和買進,"{'6': 47324, '7': 1565000, '4': 28083}"
20260609 09:25:06,2344,330000,52140000,157,159,155,158,1,4834,339399942,盤中預估量,91.37,4000,326000,3647,4503,-856,-10.5,"[157, 156, 156, 156, 155]","[133, 230, 494, 1006, 1784]","[158, 158, 158, 159, 160]","[433, 1066, 935, 1092, 977]",157,157,0,50,unknown,4.5,散戶盤整,"{'6': 47328, '7': 1575000, '4': 28409}"
20260609 09:25:11,2344,15001,2355157,157,159,155,157,0,4840,361032622,盤中預估量,103.56,8000,7001,3674,4517,-843,-10.29,"[157, 156, 156, 156, 155]","[191, 248, 486, 963, 1786]","[158, 158, 158, 159, 160]","[436, 1067, 928, 1094, 992]",157,157,0,22,unknown,4.6,散戶盤整,"{'6': 47336, '7': 1570000, '4': 28416}"
20260609 09:25:16,2344,78001,12324158,157,159,155,158,1,4855,360005744,盤中預估量,102.99,1000,77001,3809,4427,-618,-7.5,"[157, 156, 156, 156, 155]","[266, 297, 491, 967, 1788]","[158, 158, 158, 159, 160]","[358, 1055, 929, 1097, 988]",158,158,0,50,unknown,5.7,散戶盤整,"{'6': 47337, '7': 1575000, '4': 28493}"
20260609 09:25:21,2344,68999,10901842,157,159,155,158,1,4875,359119188,盤中預估量,102.49,0,68999,3899,4409,-510,-6.14,"[157, 156, 156, 156, 155]","[298, 300, 544, 967, 1790]","[158, 158, 158, 159, 160]","[314, 1054, 933, 1112, 996]",158,158,0,50,unknown,6.2,散戶盤整,"{'6': 47337, '7': 1575000, '4': 28562}"
20260609 09:25:26,2344,22999,3633842,157,159,155,158,1,4891,358126232,盤中預估量,101.93,3000,19999,3693,4440,-747,-9.18,"[157, 156, 156, 156, 155]","[201, 338, 543, 936, 1675]","[158, 158, 158, 159, 160]","[395, 1065, 918, 1067, 995]",158,157,0,50,unknown,5.0,散戶盤整,"{'6': 47340, '7': 1575000, '4': 28582}"
20260609 09:25:31,2344,18001,2826157,157,159,155,157,0,4905,356971647,盤中預估量,101.28,1000,17001,3828,4463,-635,-7.66,"[157, 156, 156, 156, 155]","[235, 347, 608, 939, 1699]","[158, 158, 158, 159, 160]","[387, 1064, 920, 1082, 1010]",157,157,0,50,unknown,5.6,散戶盤整,"{'6': 47341, '7': 1570000, '4': 28599}"
20260609 09:25:36,2344,12000,1896000,157,159,155,158,1,4914,355907379,盤中預估量,100.68,1000,11000,3828,4480,-652,-7.85,"[157, 156, 156, 156, 155]","[255, 349, 592, 945, 1687]","[158, 158, 158, 159, 160]","[404, 1062, 920, 1081, 1013]",157,157,0,50,unknown,5.5,散戶盤整,"{'6': 47342, '7': 1575000, '4': 28610}"
