timestamp,stock_id,deal_volume,deal_amount,open_price,high_price,low_price,close_price,price_diff,trade_count,estimated_day_volume,volume_label,pct_of_yesterday_avg,total_in_volume,total_out_volume,buy_total_volume,sell_total_volume,buy_sell_imbalance,buy_sell_pressure,buy_prices,buy_volumes,sell_prices,sell_volumes,ma5,ma10,price_momentum,byIndexFlag,stock_type,participation_score,participation_label,extra_data
20260604 11:54:06,2330,1000,2400000,2408,2410,2400,2400,-8,63,20340781,盤中預估量,-9.37,1000,0,4404,1500,2904,49.19,"[2400, 2395, 2390, 2385, 2380]","[599, 629, 870, 1216, 1090]","[2405, 2410, 2415, 2420, 2425]","[92, 185, 304, 559, 360]",2401,2402,0,50,unknown,22.6,主力溫和買進,"{'7': 24000000, '6': 7319, '4': 6193}"
20260604 11:54:11,2330,5002,12029810,2408,2410,2400,2405,-3,67,20341136,盤中預估量,-9.37,1000,4002,4432,1446,2986,50.8,"[2400, 2395, 2390, 2385, 2380]","[601, 624, 880, 1219, 1108]","[2405, 2410, 2415, 2420, 2425]","[75, 198, 244, 567, 362]",2403,2404,0,50,unknown,23.2,主力溫和買進,"{'7': 24050000, '6': 7320, '4': 6197}"
20260604 11:54:16,2330,1000,2400000,2408,2410,2400,2400,-8,68,20336088,盤中預估量,-9.39,1000,0,4431,1451,2980,50.66,"[2400, 2395, 2390, 2385, 2380]","[600, 624, 880, 1219, 1108]","[2405, 2410, 2415, 2420, 2425]","[79, 198, 244, 567, 363]",2403,2402,0,50,unknown,23.2,主力溫和買進,"{'7': 24000000, '6': 7321, '4': 6197}"
20260604 11:54:21,2330,0,0,2408,2410,2400,2400,-8,68,20332576,盤中預估量,-9.4,0,0,4438,1446,2992,50.85,"[2400, 2395, 2390, 2385, 2380]","[607, 625, 879, 1219, 1108]","[2405, 2410, 2415, 2420, 2425]","[74, 198, 244, 567, 363]",2400,2402,0,50,unknown,23.3,主力溫和買進,"{'7': 24000000, '6': 7321, '4': 6197}"
20260604 11:54:26,2330,0,0,2408,2410,2400,2400,-8,68,20322616,盤中預估量,-9.45,0,0,4439,1446,2993,50.86,"[2400, 2395, 2390, 2385, 2380]","[608, 626, 877, 1220, 1108]","[2405, 2410, 2415, 2420, 2425]","[75, 197, 244, 567, 363]",2400,2401,0,50,unknown,23.3,主力溫和買進,"{'7': 24000000, '6': 7321, '4': 6197}"
20260604 11:54:31,2330,1000,2405000,2408,2410,2400,2405,-3,69,20319823,盤中預估量,-9.46,0,1000,4439,1447,2992,50.83,"[2400, 2395, 2390, 2385, 2380]","[608, 626, 877, 1220, 1108]","[2405, 2410, 2415, 2420, 2425]","[76, 197, 244, 567, 363]",2403,2402,0,50,unknown,23.2,主力溫和買進,"{'7': 24050000, '6': 7321, '4': 6198}"
20260604 11:54:36,2330,0,0,2408,2410,2400,2405,-3,69,20311222,盤中預估量,-9.5,0,0,4440,1448,2992,50.82,"[2400, 2395, 2390, 2385, 2380]","[610, 625, 877, 1221, 1107]","[2405, 2410, 2415, 2420, 2425]","[78, 196, 245, 567, 362]",2405,2404,0,50,unknown,23.2,主力溫和買進,"{'7': 24050000, '6': 7321, '4': 6198}"
20260604 11:54:41,2330,1000,2405000,2408,2410,2400,2405,-3,70,20305601,盤中預估量,-9.52,0,1000,4445,1451,2994,50.78,"[2400, 2395, 2390, 2385, 2380]","[613, 626, 878, 1221, 1107]","[2405, 2410, 2415, 2420, 2425]","[81, 196, 246, 566, 362]",2405,2405,0,50,unknown,23.2,主力溫和買進,"{'7': 24050000, '6': 7321, '4': 6199}"
20260604 11:54:46,2330,0,0,2408,2410,2400,2405,-3,70,20298502,盤中預估量,-9.56,0,0,4444,1453,2991,50.72,"[2400, 2395, 2390, 2385, 2380]","[610, 627, 878, 1221, 1108]","[2405, 2410, 2415, 2420, 2425]","[82, 197, 245, 567, 362]",2405,2405,0,50,unknown,23.2,主力溫和買進,"{'7': 24050000, '6': 7321, '4': 6199}"
20260604 11:54:51,2330,0,0,2408,2410,2400,2405,-3,70,20291264,盤中預估量,-9.59,0,0,4441,1456,2985,50.62,"[2400, 2395, 2390, 2385, 2380]","[606, 627, 878, 1222, 1108]","[2405, 2410, 2415, 2420, 2425]","[85, 198, 244, 567, 362]",2405,2405,0,50,unknown,23.2,主力溫和買進,"{'7': 24050000, '6': 7321, '4': 6199}"
20260604 11:54:56,2330,2002,4814810,2408,2410,2400,2405,-3,71,20287541,盤中預估量,-9.6,0,2002,4441,1454,2987,50.67,"[2400, 2395, 2390, 2385, 2380]","[606, 628, 877, 1222, 1108]","[2405, 2410, 2415, 2420, 2425]","[83, 198, 244, 567, 362]",2405,2405,0,50,unknown,23.2,主力溫和買進,"{'7': 24050000, '6': 7321, '4': 6201}"
20260604 11:55:01,2330,2999,7212595,2408,2410,2400,2405,-3,74,20285529,盤中預估量,-9.61,0,2999,4445,1451,2994,50.78,"[2400, 2395, 2390, 2385, 2380]","[610, 629, 876, 1222, 1108]","[2405, 2410, 2415, 2420, 2425]","[80, 199, 244, 567, 361]",2405,2405,0,50,unknown,23.2,主力溫和買進,"{'7': 24050000, '6': 7321, '4': 6204}"
20260604 11:55:06,2330,0,0,2408,2410,2400,2405,-3,74,20279912,盤中預估量,-9.64,0,0,4447,1453,2994,50.75,"[2400, 2395, 2390, 2385, 2380]","[616, 629, 876, 1221, 1105]","[2405, 2410, 2415, 2420, 2425]","[80, 199, 246, 566, 362]",2405,2405,0,50,unknown,23.2,主力溫和買進,"{'7': 24050000, '6': 7321, '4': 6204}"
20260604 11:55:11,2330,0,0,2408,2410,2400,2405,-3,74,20272712,盤中預估量,-9.67,0,0,4449,1454,2995,50.74,"[2400, 2395, 2390, 2385, 2380]","[616, 630, 877, 1221, 1105]","[2405, 2410, 2415, 2420, 2425]","[81, 199, 246, 566, 362]",2405,2405,0,50,unknown,23.2,主力溫和買進,"{'7': 24050000, '6': 7321, '4': 6204}"
20260604 11:55:16,2330,0,0,2408,2410,2400,2405,-3,74,20269836,盤中預估量,-9.68,0,0,4452,1451,3001,50.84,"[2400, 2395, 2390, 2385, 2380]","[619, 630, 876, 1222, 1105]","[2405, 2410, 2415, 2420, 2425]","[78, 199, 246, 566, 362]",2405,2405,0,50,unknown,23.2,主力溫和買進,"{'7': 24050000, '6': 7321, '4': 6204}"
20260604 11:55:21,2330,8000,19200000,2408,2410,2400,2400,-8,77,20270053,盤中預估量,-9.68,1000,7000,4451,1441,3010,51.09,"[2400, 2395, 2390, 2385, 2380]","[616, 630, 878, 1222, 1105]","[2405, 2410, 2415, 2420, 2425]","[66, 199, 246, 568, 362]",2402,2404,0,50,unknown,23.3,主力溫和買進,"{'7': 24000000, '6': 7322, '4': 6211}"
20260604 11:55:26,2330,0,0,2408,2410,2400,2400,-8,77,20264257,盤中預估量,-9.71,0,0,4455,1445,3010,51.02,"[2400, 2395, 2390, 2385, 2380]","[620, 630, 878, 1222, 1105]","[2405, 2410, 2415, 2420, 2425]","[66, 201, 245, 570, 363]",2400,2402,0,50,unknown,23.3,主力溫和買進,"{'7': 24000000, '6': 7322, '4': 6211}"
20260604 11:55:31,2330,1000,2405000,2408,2410,2400,2405,-3,78,20259874,盤中預估量,-9.73,0,1000,4455,1445,3010,51.02,"[2400, 2395, 2390, 2385, 2380]","[620, 630, 876, 1224, 1105]","[2405, 2410, 2415, 2420, 2425]","[64, 203, 245, 570, 363]",2405,2402,0,50,unknown,23.3,主力溫和買進,"{'7': 24050000, '6': 7322, '4': 6212}"
20260604 11:55:36,2330,0,0,2408,2410,2400,2405,-3,78,20251402,盤中預估量,-9.77,0,0,4457,1449,3008,50.93,"[2400, 2395, 2390, 2385, 2380]","[620, 632, 876, 1224, 1105]","[2405, 2410, 2415, 2420, 2425]","[68, 203, 245, 570, 363]",2405,2404,0,50,unknown,23.2,主力溫和買進,"{'7': 24050000, '6': 7322, '4': 6212}"
20260604 11:55:41,2330,1000,2400000,2408,2410,2400,2400,-8,79,20247157,盤中預估量,-9.78,1000,0,4453,1455,2998,50.74,"[2400, 2395, 2390, 2385, 2380]","[616, 632, 876, 1224, 1105]","[2405, 2410, 2415, 2420, 2425]","[74, 203, 245, 570, 363]",2402,2404,0,50,unknown,23.2,主力溫和買進,"{'7': 24000000, '6': 7323, '4': 6212}"
20260604 11:55:46,2330,1000,2405000,2408,2410,2400,2405,-3,80,20243053,盤中預估量,-9.8,0,1000,4453,1454,2999,50.77,"[2400, 2395, 2390, 2385, 2380]","[615, 633, 876, 1224, 1105]","[2405, 2410, 2415, 2420, 2425]","[73, 204, 245, 569, 363]",2405,2404,0,50,unknown,23.2,主力溫和買進,"{'7': 24050000, '6': 7323, '4': 6213}"
20260604 11:55:51,2330,1000,2405000,2408,2410,2400,2405,-3,81,20238795,盤中預估量,-9.82,0,1000,4454,1453,3001,50.8,"[2400, 2395, 2390, 2385, 2380]","[615, 633, 876, 1225, 1105]","[2405, 2410, 2415, 2420, 2425]","[72, 204, 245, 569, 363]",2405,2404,0,50,unknown,23.2,主力溫和買進,"{'7': 24050000, '6': 7323, '4': 6214}"
20260604 11:55:56,2330,1000,2405000,2408,2410,2400,2405,-3,82,20230333,盤中預估量,-9.86,0,1000,4454,1453,3001,50.8,"[2400, 2395, 2390, 2385, 2380]","[615, 632, 876, 1226, 1105]","[2405, 2410, 2415, 2420, 2425]","[72, 204, 245, 569, 363]",2405,2405,0,4,unknown,23.2,主力溫和買進,"{'7': 24050000, '6': 7323, '4': 6215}"
20260604 11:56:01,2330,1001,2407405,2408,2410,2400,2405,-3,83,20225288,盤中預估量,-9.88,0,1001,4454,1455,2999,50.75,"[2400, 2395, 2390, 2385, 2380]","[615, 632, 876, 1226, 1105]","[2405, 2410, 2415, 2420, 2425]","[73, 204, 246, 569, 363]",2405,2405,0,50,unknown,23.2,主力溫和買進,"{'7': 24050000, '6': 7323, '4': 6216}"
20260604 11:56:07,2330,0,0,2408,2410,2400,2405,-3,83,20218961,盤中預估量,-9.91,0,0,4456,1457,2999,50.72,"[2400, 2395, 2390, 2385, 2380]","[618, 632, 876, 1226, 1104]","[2405, 2410, 2415, 2420, 2425]","[74, 204, 246, 569, 364]",2405,2405,0,50,unknown,23.1,主力溫和買進,"{'7': 24050000, '6': 7323, '4': 6216}"
20260604 11:56:12,2330,0,0,2408,2410,2400,2405,-3,83,20212050,盤中預估量,-9.94,0,0,4461,1454,3007,50.84,"[2400, 2395, 2390, 2385, 2380]","[624, 631, 876, 1226, 1104]","[2405, 2410, 2415, 2420, 2425]","[70, 204, 246, 569, 365]",2405,2405,0,50,unknown,23.2,主力溫和買進,"{'7': 24050000, '6': 7323, '4': 6216}"
20260604 11:56:17,2330,2000,4800000,2408,2410,2400,2400,-8,85,20207816,盤中預估量,-9.96,1000,1000,4455,1453,3002,50.81,"[2400, 2395, 2390, 2385, 2380]","[621, 626, 876, 1228, 1104]","[2405, 2410, 2415, 2420, 2425]","[69, 204, 246, 569, 365]",2402,2404,0,50,unknown,23.2,主力溫和買進,"{'7': 24000000, '6': 7324, '4': 6217}"
20260604 11:56:22,2330,1000,2405000,2408,2410,2400,2405,-3,86,20203647,盤中預估量,-9.98,0,1000,4457,1454,3003,50.8,"[2400, 2395, 2390, 2385, 2380]","[623, 626, 876, 1228, 1104]","[2405, 2410, 2415, 2420, 2425]","[69, 205, 246, 569, 365]",2405,2403,0,50,unknown,23.2,主力溫和買進,"{'7': 24050000, '6': 7324, '4': 6218}"
20260604 11:56:27,2330,0,0,2408,2410,2400,2405,-3,86,20196192,盤中預估量,-10.01,0,0,4458,1453,3005,50.84,"[2400, 2395, 2390, 2385, 2380]","[624, 626, 876, 1228, 1104]","[2405, 2410, 2415, 2420, 2425]","[69, 205, 247, 568, 364]",2405,2404,0,50,unknown,23.2,主力溫和買進,"{'7': 24050000, '6': 7324, '4': 6218}"
20260604 11:56:32,2330,2000,4810000,2408,2410,2400,2405,-3,88,20192115,盤中預估量,-10.03,0,2000,4459,1452,3007,50.87,"[2400, 2395, 2390, 2385, 2380]","[626, 626, 876, 1227, 1104]","[2405, 2410, 2415, 2420, 2425]","[67, 206, 248, 567, 364]",2405,2405,0,50,unknown,23.2,主力溫和買進,"{'7': 24050000, '6': 7324, '4': 6220}"
20260604 11:56:37,2330,0,0,2408,2410,2400,2405,-3,88,20186364,盤中預估量,-10.05,0,0,4460,1452,3008,50.88,"[2400, 2395, 2390, 2385, 2380]","[627, 625, 876, 1227, 1105]","[2405, 2410, 2415, 2420, 2425]","[68, 205, 248, 567, 364]",2405,2405,0,50,unknown,23.2,主力溫和買進,"{'7': 24050000, '6': 7324, '4': 6220}"
20260604 11:56:42,2330,1000,2405000,2408,2410,2400,2405,-3,89,20180953,盤中預估量,-10.08,0,1000,4478,1458,3020,50.88,"[2400, 2395, 2390, 2385, 2380]","[624, 624, 876, 1227, 1127]","[2405, 2410, 2415, 2420, 2425]","[74, 204, 248, 568, 364]",2405,2405,0,50,unknown,23.2,主力溫和買進,"{'7': 24050000, '6': 7324, '4': 6221}"
20260604 11:56:47,2330,0,0,2408,2410,2400,2405,-3,89,20175266,盤中預估量,-10.1,0,0,4479,1458,3021,50.88,"[2400, 2395, 2390, 2385, 2380]","[623, 629, 876, 1224, 1127]","[2405, 2410, 2415, 2420, 2425]","[74, 204, 248, 568, 364]",2405,2405,0,50,unknown,23.2,主力溫和買進,"{'7': 24050000, '6': 7324, '4': 6221}"
20260604 11:56:52,2330,1000,2400000,2408,2410,2400,2400,-8,90,20171223,盤中預估量,-10.12,1000,0,4477,1458,3019,50.87,"[2400, 2395, 2390, 2385, 2380]","[620, 629, 876, 1224, 1128]","[2405, 2410, 2415, 2420, 2425]","[74, 204, 248, 568, 364]",2401,2403,0,50,unknown,23.2,主力溫和買進,"{'7': 24000000, '6': 7325, '4': 6221}"
20260604 11:56:57,2330,2000,4810000,2408,2410,2400,2405,-3,92,20168602,盤中預估量,-10.13,1000,1000,4475,1456,3019,50.9,"[2400, 2395, 2390, 2385, 2380]","[618, 629, 876, 1224, 1128]","[2405, 2410, 2415, 2420, 2425]","[72, 204, 248, 568, 364]",2403,2402,0,4,unknown,23.2,主力溫和買進,"{'7': 24050000, '6': 7326, '4': 6222}"
20260604 11:57:02,2330,0,0,2408,2410,2400,2405,-3,92,20158680,盤中預估量,-10.18,0,0,4479,1461,3018,50.81,"[2400, 2395, 2390, 2385, 2380]","[620, 630, 877, 1224, 1128]","[2405, 2410, 2415, 2420, 2425]","[74, 205, 250, 568, 364]",2405,2404,0,50,unknown,23.2,主力溫和買進,"{'7': 24050000, '6': 7326, '4': 6222}"
20260604 11:57:07,2330,1000,2405000,2408,2410,2400,2405,-3,93,20153184,盤中預估量,-10.2,0,1000,4491,1459,3032,50.96,"[2400, 2395, 2390, 2385, 2380]","[625, 628, 878, 1232, 1128]","[2405, 2410, 2415, 2420, 2425]","[73, 206, 250, 568, 362]",2405,2405,0,50,unknown,23.2,主力溫和買進,"{'7': 24050000, '6': 7326, '4': 6223}"
20260604 11:57:12,2330,2000,4810000,2408,2410,2400,2405,-3,95,20149184,盤中預估量,-10.22,1000,1000,4501,1458,3043,51.07,"[2400, 2395, 2390, 2385, 2380]","[635, 628, 878, 1232, 1128]","[2405, 2410, 2415, 2420, 2425]","[72, 206, 250, 568, 362]",2403,2404,0,4,unknown,23.3,主力溫和買進,"{'7': 24050000, '6': 7327, '4': 6224}"
20260604 11:57:17,2330,2000,4810000,2408,2410,2400,2405,-3,97,20146574,盤中預估量,-10.23,1000,1000,4506,1452,3054,51.26,"[2400, 2395, 2390, 2385, 2380]","[640, 628, 878, 1232, 1128]","[2405, 2410, 2415, 2420, 2425]","[65, 206, 251, 568, 362]",2405,2404,0,50,unknown,23.4,主力溫和買進,"{'7': 24050000, '6': 7328, '4': 6225}"
20260604 11:57:22,2330,0,0,2408,2410,2400,2405,-3,97,20139554,盤中預估量,-10.26,0,0,4509,1457,3052,51.16,"[2400, 2395, 2390, 2385, 2380]","[641, 629, 879, 1232, 1128]","[2405, 2410, 2415, 2420, 2425]","[79, 207, 251, 568, 352]",2405,2405,0,50,unknown,23.3,主力溫和買進,"{'7': 24050000, '6': 7328, '4': 6225}"
20260604 11:57:27,2330,3000,7215000,2408,2410,2400,2405,-3,98,20137014,盤中預估量,-10.27,0,3000,4509,1456,3053,51.18,"[2400, 2395, 2390, 2385, 2380]","[641, 629, 879, 1232, 1128]","[2405, 2410, 2415, 2420, 2425]","[77, 209, 251, 567, 352]",2405,2405,0,4,unknown,23.3,主力溫和買進,"{'7': 24050000, '6': 7328, '4': 6228}"
20260604 11:57:32,2330,0,0,2408,2410,2400,2405,-3,98,20131401,盤中預估量,-10.3,0,0,4515,1456,3059,51.23,"[2400, 2395, 2390, 2385, 2380]","[646, 630, 879, 1232, 1128]","[2405, 2410, 2415, 2420, 2425]","[77, 209, 251, 567, 352]",2405,2405,0,50,unknown,23.3,主力溫和買進,"{'7': 24050000, '6': 7328, '4': 6228}"
20260604 11:57:37,2330,0,0,2408,2410,2400,2405,-3,98,20123021,盤中預估量,-10.34,0,0,4516,1457,3059,51.21,"[2400, 2395, 2390, 2385, 2380]","[647, 630, 879, 1232, 1128]","[2405, 2410, 2415, 2420, 2425]","[78, 209, 251, 567, 352]",2405,2405,0,50,unknown,23.3,主力溫和買進,"{'7': 24050000, '6': 7328, '4': 6228}"
20260604 11:57:42,2330,0,0,2408,2410,2400,2405,-3,98,20118756,盤中預估量,-10.36,0,0,4518,1458,3060,51.2,"[2400, 2395, 2390, 2385, 2380]","[647, 630, 880, 1232, 1129]","[2405, 2410, 2415, 2420, 2425]","[79, 208, 252, 567, 352]",2405,2405,0,50,unknown,23.3,主力溫和買進,"{'7': 24050000, '6': 7328, '4': 6228}"
20260604 11:57:47,2330,3000,7215000,2408,2410,2400,2405,-3,100,20114962,盤中預估量,-10.37,0,3000,4512,1459,3053,51.13,"[2400, 2395, 2390, 2385, 2380]","[642, 629, 881, 1232, 1128]","[2405, 2410, 2415, 2420, 2425]","[80, 208, 252, 567, 352]",2405,2405,0,50,unknown,23.3,主力溫和買進,"{'7': 24050000, '6': 7328, '4': 6231}"
20260604 11:57:52,2330,1000,2405000,2408,2410,2400,2405,-3,101,20109493,盤中預估量,-10.4,0,1000,4510,1458,3052,51.14,"[2400, 2395, 2390, 2385, 2380]","[640, 629, 881, 1232, 1128]","[2405, 2410, 2415, 2420, 2425]","[79, 208, 252, 567, 352]",2405,2405,0,50,unknown,23.3,主力溫和買進,"{'7': 24050000, '6': 7328, '4': 6232}"
20260604 11:57:57,2330,0,0,2408,2410,2400,2405,-3,101,20106670,盤中預估量,-10.41,0,0,4511,1458,3053,51.15,"[2400, 2395, 2390, 2385, 2380]","[640, 629, 881, 1233, 1128]","[2405, 2410, 2415, 2420, 2425]","[79, 208, 252, 567, 352]",2405,2405,0,50,unknown,23.3,主力溫和買進,"{'7': 24050000, '6': 7328, '4': 6232}"
20260604 11:58:02,2330,1000,2400000,2408,2410,2400,2400,-8,102,20098265,盤中預估量,-10.45,1000,0,4511,1459,3052,51.12,"[2400, 2395, 2390, 2385, 2380]","[639, 629, 882, 1233, 1128]","[2405, 2410, 2415, 2420, 2425]","[80, 208, 252, 567, 352]",2402,2404,0,50,unknown,23.3,主力溫和買進,"{'7': 24000000, '6': 7329, '4': 6232}"
20260604 11:58:07,2330,0,0,2408,2410,2400,2400,-8,102,20092496,盤中預估量,-10.47,0,0,4514,1459,3055,51.15,"[2400, 2395, 2390, 2385, 2380]","[640, 631, 882, 1232, 1129]","[2405, 2410, 2415, 2420, 2425]","[80, 208, 253, 566, 352]",2400,2402,0,50,unknown,23.3,主力溫和買進,"{'7': 24000000, '6': 7329, '4': 6232}"
20260604 11:58:12,2330,0,0,2408,2410,2400,2400,-8,102,20083912,盤中預估量,-10.51,0,0,4515,1459,3056,51.16,"[2400, 2395, 2390, 2385, 2380]","[642, 631, 882, 1232, 1128]","[2405, 2410, 2415, 2420, 2425]","[80, 208, 253, 566, 352]",2400,2401,0,50,unknown,23.3,主力溫和買進,"{'7': 24000000, '6': 7329, '4': 6232}"
20260604 11:58:17,2330,1000,2400000,2408,2410,2400,2400,-8,103,20078821,盤中預估量,-10.53,1000,0,4514,1462,3052,51.07,"[2400, 2395, 2390, 2385, 2380]","[641, 631, 882, 1232, 1128]","[2405, 2410, 2415, 2420, 2425]","[82, 209, 253, 566, 352]",2400,2400,0,50,unknown,23.3,主力溫和買進,"{'7': 24000000, '6': 7330, '4': 6232}"
20260604 11:58:22,2330,0,0,2408,2410,2400,2400,-8,103,20072885,盤中預估量,-10.56,0,0,4516,1464,3052,51.04,"[2400, 2395, 2390, 2385, 2380]","[642, 631, 883, 1232, 1128]","[2405, 2410, 2415, 2420, 2425]","[83, 210, 253, 566, 352]",2400,2400,0,50,unknown,23.2,主力溫和買進,"{'7': 24000000, '6': 7330, '4': 6232}"
20260604 11:58:27,2330,0,0,2408,2410,2400,2400,-8,103,20071510,盤中預估量,-10.57,0,0,4517,1464,3053,51.04,"[2400, 2395, 2390, 2385, 2380]","[642, 631, 884, 1232, 1128]","[2405, 2410, 2415, 2420, 2425]","[83, 210, 253, 566, 352]",2400,2400,0,50,unknown,23.3,主力溫和買進,"{'7': 24000000, '6': 7330, '4': 6232}"
20260604 11:58:32,2330,0,0,2408,2410,2400,2400,-8,103,20062949,盤中預估量,-10.6,0,0,4519,1466,3053,51.01,"[2400, 2395, 2390, 2385, 2380]","[642, 631, 884, 1232, 1130]","[2405, 2410, 2415, 2420, 2425]","[84, 210, 253, 567, 352]",2400,2400,0,50,unknown,23.2,主力溫和買進,"{'7': 24000000, '6': 7330, '4': 6232}"
20260604 11:58:37,2330,1001,2407405,2408,2410,2400,2405,-3,104,20054571,盤中預估量,-10.64,0,1001,4521,1465,3056,51.05,"[2400, 2395, 2390, 2385, 2380]","[645, 631, 884, 1232, 1129]","[2405, 2410, 2415, 2420, 2425]","[83, 210, 253, 567, 352]",2402,2401,0,50,unknown,23.3,主力溫和買進,"{'7': 24050000, '6': 7330, '4': 6233}"
20260604 11:58:42,2330,0,0,2408,2410,2400,2405,-3,104,20049198,盤中預估量,-10.67,0,0,4526,1456,3070,51.32,"[2400, 2395, 2390, 2385, 2380]","[645, 631, 884, 1237, 1129]","[2405, 2410, 2415, 2420, 2425]","[83, 201, 253, 567, 352]",2405,2402,0,50,unknown,23.4,主力溫和買進,"{'7': 24050000, '6': 7330, '4': 6233}"
20260604 11:58:47,2330,10000,24050000,2408,2410,2400,2405,-3,105,20055646,盤中預估量,-10.64,0,10000,4515,1445,3070,51.51,"[2400, 2395, 2390, 2385, 2380]","[643, 631, 884, 1228, 1129]","[2405, 2410, 2415, 2420, 2425]","[72, 201, 253, 567, 352]",2405,2405,0,50,unknown,23.4,主力溫和買進,"{'7': 24050000, '6': 7330, '4': 6243}"
20260604 11:58:52,2330,1000,2400000,2408,2410,2400,2400,-8,106,20051243,盤中預估量,-10.66,1000,0,4516,1446,3070,51.49,"[2400, 2395, 2390, 2385, 2380]","[642, 631, 885, 1228, 1130]","[2405, 2410, 2415, 2420, 2425]","[73, 201, 253, 567, 352]",2401,2403,0,50,unknown,23.4,主力溫和買進,"{'7': 24000000, '6': 7331, '4': 6243}"
20260604 11:58:57,2330,1000,2400000,2408,2410,2400,2400,-8,107,20049943,盤中預估量,-10.66,1000,0,4515,1446,3069,51.48,"[2400, 2395, 2390, 2385, 2380]","[641, 631, 885, 1228, 1130]","[2405, 2410, 2415, 2420, 2425]","[73, 201, 253, 567, 352]",2400,2402,0,6,unknown,23.4,主力溫和買進,"{'7': 24000000, '6': 7332, '4': 6243}"
20260604 11:59:02,2330,1000,2400000,2408,2410,2400,2400,-8,108,20041689,盤中預估量,-10.7,1000,0,4516,1447,3069,51.47,"[2400, 2395, 2390, 2385, 2380]","[640, 633, 885, 1228, 1130]","[2405, 2410, 2415, 2420, 2425]","[74, 202, 252, 567, 352]",2400,2400,0,50,unknown,23.4,主力溫和買進,"{'7': 24000000, '6': 7333, '4': 6243}"
20260604 11:59:07,2330,2000,4800000,2408,2410,2400,2400,-8,109,20037569,盤中預估量,-10.72,2000,0,4514,1448,3066,51.43,"[2400, 2395, 2390, 2385, 2380]","[638, 633, 885, 1228, 1130]","[2405, 2410, 2415, 2420, 2425]","[73, 202, 252, 567, 354]",2400,2400,0,50,unknown,23.4,主力溫和買進,"{'7': 24000000, '6': 7335, '4': 6243}"
20260604 11:59:12,2330,1000,2400000,2408,2410,2400,2400,-8,110,20034956,盤中預估量,-10.73,1000,0,4513,1452,3061,51.32,"[2400, 2395, 2390, 2385, 2380]","[637, 633, 885, 1228, 1130]","[2405, 2410, 2415, 2420, 2425]","[77, 203, 251, 567, 354]",2400,2400,0,50,unknown,23.3,主力溫和買進,"{'7': 24000000, '6': 7336, '4': 6243}"
20260604 11:59:17,2330,0,0,2408,2410,2400,2400,-8,110,20026508,盤中預估量,-10.77,0,0,4516,1453,3063,51.32,"[2400, 2395, 2390, 2385, 2380]","[639, 634, 885, 1228, 1130]","[2405, 2410, 2415, 2420, 2425]","[78, 203, 251, 567, 354]",2400,2400,0,50,unknown,23.3,主力溫和買進,"{'7': 24000000, '6': 7336, '4': 6243}"
20260604 11:59:22,2330,10000,24050000,2408,2410,2400,2405,-3,114,20033009,盤中預估量,-10.74,0,10000,4520,1440,3080,51.68,"[2400, 2395, 2390, 2385, 2380]","[644, 634, 885, 1228, 1129]","[2405, 2410, 2415, 2420, 2425]","[65, 203, 251, 567, 354]",2405,2405,0,50,unknown,23.5,主力溫和買進,"{'7': 24050000, '6': 7336, '4': 6253}"
20260604 11:59:27,2330,6000,14430000,2408,2410,2400,2405,-3,116,20036223,盤中預估量,-10.72,0,6000,4521,1435,3086,51.81,"[2400, 2395, 2390, 2385, 2380]","[645, 634, 885, 1228, 1129]","[2405, 2410, 2415, 2420, 2425]","[61, 202, 251, 567, 354]",2405,2405,0,50,unknown,23.5,主力溫和買進,"{'7': 24050000, '6': 7336, '4': 6259}"
20260604 11:59:32,2330,1000,2405000,2408,2410,2400,2405,-3,117,20030902,盤中預估量,-10.75,0,1000,4521,1433,3088,51.86,"[2400, 2395, 2390, 2385, 2380]","[644, 635, 885, 1228, 1129]","[2405, 2410, 2415, 2420, 2425]","[61, 202, 251, 565, 354]",2405,2405,0,50,unknown,23.5,主力溫和買進,"{'7': 24050000, '6': 7336, '4': 6260}"
20260604 11:59:37,2330,0,0,2408,2410,2400,2405,-3,117,20025324,盤中預估量,-10.77,0,0,4523,1435,3088,51.83,"[2400, 2395, 2390, 2385, 2380]","[644, 636, 886, 1228, 1129]","[2405, 2410, 2415, 2420, 2425]","[63, 202, 251, 565, 354]",2405,2405,0,50,unknown,23.5,主力溫和買進,"{'7': 24050000, '6': 7336, '4': 6260}"
20260604 11:59:42,2330,3000,7215000,2408,2410,2400,2405,-3,120,20021416,盤中預估量,-10.79,0,3000,4527,1437,3090,51.81,"[2400, 2395, 2390, 2385, 2380]","[648, 636, 886, 1228, 1129]","[2405, 2410, 2415, 2420, 2425]","[64, 202, 252, 565, 354]",2405,2405,0,50,unknown,23.5,主力溫和買進,"{'7': 24050000, '6': 7336, '4': 6263}"
20260604 11:59:47,2330,0,0,2408,2410,2400,2405,-3,120,20015902,盤中預估量,-10.81,0,0,4528,1438,3090,51.79,"[2400, 2395, 2390, 2385, 2380]","[650, 635, 886, 1228, 1129]","[2405, 2410, 2415, 2420, 2425]","[65, 202, 252, 565, 354]",2405,2405,0,50,unknown,23.5,主力溫和買進,"{'7': 24050000, '6': 7336, '4': 6263}"
