timestamp,stock_id,deal_volume,deal_amount,open_price,high_price,low_price,close_price,price_diff,trade_count,estimated_day_volume,volume_label,pct_of_yesterday_avg,total_in_volume,total_out_volume,buy_total_volume,sell_total_volume,buy_sell_imbalance,buy_sell_pressure,buy_prices,buy_volumes,sell_prices,sell_volumes,ma5,ma10,price_momentum,byIndexFlag,stock_type,participation_score,participation_label,extra_data
20260611 12:08:20,2330,0,0,2237.5,2260.0,2210.0,2255.0,17.5,6495,33258265,盤中預估量,-38.63,0,0,1264,2350,-1086,-30.05,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[59, 157, 236, 349, 463]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[255, 641, 464, 598, 392]",2255.0,2252.5,0,50,unknown,-3.1,散戶盤整,"{'7': 22550000, '6': 15674, '4': 9322}"
20260611 12:08:25,2330,2000,4500000.0,2237.5,2260.0,2210.0,2250.0,12.5,6496,36019817,盤中預估量,-33.54,2000,0,1262,2350,-1088,-30.12,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[56, 157, 237, 349, 463]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[254, 642, 464, 577, 413]",2253.0,2254.0,0,7,unknown,-3.2,散戶盤整,"{'7': 22500000, '6': 15676, '4': 9322}"
20260611 12:08:30,2330,0,0,2237.5,2260.0,2210.0,2250.0,12.5,6496,36015460,盤中預估量,-33.54,0,0,1267,2346,-1079,-29.86,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[60, 158, 237, 349, 463]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[250, 642, 464, 577, 413]",2250.0,2252.5,0,50,unknown,-3.0,散戶盤整,"{'7': 22500000, '6': 15676, '4': 9322}"
20260611 12:08:35,2330,2000,4500000.0,2237.5,2260.0,2210.0,2250.0,12.5,6498,36008375,盤中預估量,-33.56,1000,1000,1272,2340,-1068,-29.57,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[70, 158, 238, 349, 457]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[243, 643, 464, 577, 413]",2252.0,2252.0,0,6,unknown,-2.9,散戶盤整,"{'7': 22500000, '6': 15677, '4': 9323}"
20260611 12:08:40,2330,2000,4500000.0,2237.5,2260.0,2210.0,2250.0,12.5,6499,36003256,盤中預估量,-33.57,2000,0,1268,2341,-1073,-29.73,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[67, 158, 238, 349, 456]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[244, 643, 464, 577, 413]",2250.0,2251.0,0,50,unknown,-3.0,散戶盤整,"{'7': 22500000, '6': 15679, '4': 9323}"
20260611 12:08:45,2330,0,0,2237.5,2260.0,2210.0,2250.0,12.5,6499,35996761,盤中預估量,-33.58,0,0,1275,2347,-1072,-29.6,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[70, 159, 241, 349, 456]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[257, 636, 464, 577, 413]",2250.0,2250.0,0,50,unknown,-2.9,散戶盤整,"{'7': 22500000, '6': 15679, '4': 9323}"
20260611 12:08:50,2330,1000,2255000.0,2237.5,2260.0,2210.0,2255.0,17.5,6500,35990307,盤中預估量,-33.59,0,1000,1277,2347,-1070,-29.53,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[72, 158, 241, 349, 457]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[257, 636, 464, 577, 413]",2255.0,2252.5,0,50,unknown,-2.9,散戶盤整,"{'7': 22550000, '6': 15679, '4': 9324}"
20260611 12:08:55,2330,1000,2255000.0,2237.5,2260.0,2210.0,2255.0,17.5,6501,35987108,盤中預估量,-33.6,0,1000,1277,2358,-1081,-29.74,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[72, 158, 241, 349, 457]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[257, 647, 464, 577, 413]",2255.0,2254.5,0,50,unknown,-3.0,散戶盤整,"{'7': 22550000, '6': 15679, '4': 9325}"
20260611 12:09:00,2330,1000,2250000.0,2237.5,2260.0,2210.0,2250.0,12.5,6502,33056722,盤中預估量,-39.0,1000,0,1280,2364,-1084,-29.75,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[68, 160, 242, 349, 461]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[264, 647, 463, 577, 413]",2252.0,2253.5,0,50,unknown,-3.0,散戶盤整,"{'7': 22500000, '6': 15680, '4': 9325}"
20260611 12:09:05,2330,0,0,2237.5,2260.0,2210.0,2250.0,12.5,6502,33002091,盤中預估量,-39.1,0,0,1282,2368,-1086,-29.75,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[69, 161, 242, 349, 461]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[268, 647, 463, 577, 413]",2250.0,2252.0,0,50,unknown,-3.0,散戶盤整,"{'7': 22500000, '6': 15680, '4': 9325}"
20260611 12:09:10,2330,0,0,2237.5,2260.0,2210.0,2250.0,12.5,6502,32983527,盤中預估量,-39.14,0,0,1282,2369,-1087,-29.77,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[69, 161, 242, 349, 461]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[269, 647, 463, 577, 413]",2250.0,2251.5,0,50,unknown,-3.0,散戶盤整,"{'7': 22500000, '6': 15680, '4': 9325}"
20260611 12:09:15,2330,2001,4512255.0,2237.5,2260.0,2210.0,2255.0,17.5,6504,32987925,盤中預估量,-39.13,1000,1001,1279,2367,-1088,-29.84,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[71, 162, 242, 349, 455]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[271, 647, 459, 577, 413]",2252.0,2251.0,0,50,unknown,-3.0,散戶盤整,"{'7': 22550000, '6': 15681, '4': 9326}"
20260611 12:09:20,2330,1000,2250000.0,2237.5,2260.0,2210.0,2250.0,12.5,6505,32981233,盤中預估量,-39.14,1000,0,1280,2374,-1094,-29.94,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[72, 161, 243, 349, 455]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[272, 648, 463, 577, 414]",2250.0,2252.0,0,50,unknown,-3.1,散戶盤整,"{'7': 22500000, '6': 15682, '4': 9326}"
20260611 12:09:25,2330,0,0,2237.5,2260.0,2210.0,2250.0,12.5,6505,32954627,盤中預估量,-39.19,0,0,1280,2378,-1098,-30.02,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[72, 161, 244, 349, 454]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[275, 648, 464, 577, 414]",2250.0,2250.5,0,50,unknown,-3.1,散戶盤整,"{'7': 22500000, '6': 15682, '4': 9326}"
20260611 12:09:30,2330,0,0,2237.5,2260.0,2210.0,2250.0,12.5,6505,35941465,盤中預估量,-33.68,0,0,1282,2379,-1097,-29.96,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[73, 161, 245, 349, 454]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[276, 647, 464, 578, 414]",2250.0,2250.0,0,50,unknown,-3.1,散戶盤整,"{'7': 22500000, '6': 15682, '4': 9326}"
20260611 12:09:35,2330,6000,13500000.0,2237.5,2260.0,2210.0,2250.0,12.5,6509,35940758,盤中預估量,-33.68,3000,3000,1284,2374,-1090,-29.8,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[74, 161, 246, 349, 454]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[271, 647, 464, 578, 414]",2252.0,2253.0,0,50,unknown,-3.0,散戶盤整,"{'7': 22500000, '6': 15685, '4': 9329}"
20260611 12:09:40,2330,1000,2250000.0,2237.5,2260.0,2210.0,2250.0,12.5,6510,35934812,盤中預估量,-33.69,1000,0,1280,2370,-1090,-29.86,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[70, 161, 246, 349, 454]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[272, 646, 460, 578, 414]",2250.0,2251.0,0,50,unknown,-3.1,散戶盤整,"{'7': 22500000, '6': 15686, '4': 9329}"
20260611 12:09:45,2330,1000,2250000.0,2237.5,2260.0,2210.0,2250.0,12.5,6511,35929266,盤中預估量,-33.7,1000,0,1280,2373,-1093,-29.92,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[70, 162, 246, 348, 454]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[272, 646, 463, 578, 414]",2250.0,2250.0,0,50,unknown,-3.1,散戶盤整,"{'7': 22500000, '6': 15687, '4': 9329}"
20260611 12:09:50,2330,2000,4500000.0,2237.5,2260.0,2210.0,2250.0,12.5,6512,35925711,盤中預估量,-33.71,2000,0,1279,2372,-1093,-29.94,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[68, 162, 247, 348, 454]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[273, 646, 461, 578, 414]",2250.0,2250.0,0,50,unknown,-3.1,散戶盤整,"{'7': 22500000, '6': 15689, '4': 9329}"
20260611 12:09:55,2330,3000,6750000.0,2237.5,2260.0,2210.0,2250.0,12.5,6514,33254653,盤中預估量,-38.64,3000,0,1276,2379,-1103,-30.18,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[65, 162, 247, 348, 454]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[278, 646, 463, 578, 414]",2250.0,2250.0,0,22,unknown,-3.2,散戶盤整,"{'7': 22500000, '6': 15692, '4': 9329}"
20260611 12:10:00,2330,1000,2250000.0,2237.5,2260.0,2210.0,2250.0,12.5,6515,33207911,盤中預估量,-38.72,1000,0,1282,2388,-1106,-30.14,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[70, 162, 248, 348, 454]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[287, 646, 464, 577, 414]",2250.0,2250.0,0,50,unknown,-3.2,散戶盤整,"{'7': 22500000, '6': 15693, '4': 9329}"
20260611 12:10:05,2330,4000,9020000.0,2237.5,2260.0,2210.0,2255.0,17.5,6517,33280651,盤中預估量,-38.59,3000,1000,1281,2384,-1103,-30.1,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[69, 161, 248, 348, 455]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[283, 646, 464, 577, 414]",2253.0,2251.5,0,50,unknown,-3.1,散戶盤整,"{'7': 22550000, '6': 15696, '4': 9330}"
20260611 12:10:10,2330,0,0,2237.5,2260.0,2210.0,2255.0,17.5,6517,33224669,盤中預估量,-38.69,0,0,1281,2387,-1106,-30.15,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[69, 161, 248, 348, 455]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[285, 646, 465, 577, 414]",2255.0,2252.5,0,50,unknown,-3.2,散戶盤整,"{'7': 22550000, '6': 15696, '4': 9330}"
20260611 12:10:15,2330,1000,2250000.0,2237.5,2260.0,2210.0,2250.0,12.5,6518,33196599,盤中預估量,-38.74,1000,0,1289,2384,-1095,-29.81,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[69, 162, 249, 348, 461]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[284, 646, 463, 577, 414]",2252.0,2252.5,0,6,unknown,-3.0,散戶盤整,"{'7': 22500000, '6': 15697, '4': 9330}"
20260611 12:10:20,2330,0,0,2237.5,2260.0,2210.0,2250.0,12.5,6518,33126066,盤中預估量,-38.88,0,0,1292,2389,-1097,-29.8,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[72, 162, 249, 348, 461]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[286, 647, 465, 577, 414]",2250.0,2251.0,0,50,unknown,-3.0,散戶盤整,"{'7': 22500000, '6': 15697, '4': 9330}"
20260611 12:10:25,2330,9000,20250000.0,2237.5,2260.0,2210.0,2250.0,12.5,6522,35900531,盤中預估量,-33.76,5000,4000,1285,2410,-1125,-30.45,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[72, 161, 249, 348, 455]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[292, 648, 477, 577, 416]",2252.0,2252.0,0,50,unknown,-3.3,散戶盤整,"{'7': 22500000, '6': 15702, '4': 9334}"
20260611 12:10:30,2330,0,0,2237.5,2260.0,2210.0,2250.0,12.5,6522,35893675,盤中預估量,-33.77,0,0,1294,2410,-1116,-30.13,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[79, 161, 250, 348, 456]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[295, 648, 475, 576, 416]",2250.0,2251.5,0,50,unknown,-3.1,散戶盤整,"{'7': 22500000, '6': 15702, '4': 9334}"
20260611 12:10:35,2330,0,0,2237.5,2260.0,2210.0,2250.0,12.5,6522,35886956,盤中預估量,-33.78,0,0,1311,2397,-1086,-29.29,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[94, 163, 250, 348, 456]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[281, 648, 476, 576, 416]",2250.0,2250.0,0,50,unknown,-2.8,散戶盤整,"{'7': 22500000, '6': 15702, '4': 9334}"
20260611 12:10:40,2330,0,0,2237.5,2260.0,2210.0,2250.0,12.5,6522,35879292,盤中預估量,-33.79,0,0,1298,2410,-1112,-29.99,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[79, 163, 251, 348, 457]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[294, 648, 475, 576, 417]",2250.0,2250.0,0,50,unknown,-3.1,散戶盤整,"{'7': 22500000, '6': 15702, '4': 9334}"
20260611 12:10:45,2330,0,0,2237.5,2260.0,2210.0,2250.0,12.5,6522,35873124,盤中預估量,-33.81,0,0,1302,2412,-1110,-29.89,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[81, 163, 252, 348, 458]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[296, 648, 475, 576, 417]",2250.0,2250.0,0,50,unknown,-3.1,散戶盤整,"{'7': 22500000, '6': 15702, '4': 9334}"
20260611 12:10:50,2330,0,0,2237.5,2260.0,2210.0,2250.0,12.5,6522,35866983,盤中預估量,-33.82,0,0,1301,2412,-1111,-29.92,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[81, 163, 251, 348, 458]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[295, 648, 476, 576, 417]",2250.0,2250.0,0,50,unknown,-3.1,散戶盤整,"{'7': 22500000, '6': 15702, '4': 9334}"
20260611 12:10:55,2330,0,0,2237.5,2260.0,2210.0,2250.0,12.5,6522,35859041,盤中預估量,-33.83,0,0,1313,2414,-1101,-29.54,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[87, 162, 252, 348, 464]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[297, 648, 476, 576, 417]",2250.0,2250.0,0,50,unknown,-2.9,散戶盤整,"{'7': 22500000, '6': 15702, '4': 9334}"
20260611 12:11:00,2330,2000,4500000.0,2237.5,2260.0,2210.0,2250.0,12.5,6524,32810392,盤中預估量,-39.46,1000,1000,1299,2413,-1114,-30.01,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[80, 161, 252, 348, 458]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[297, 647, 476, 576, 417]",2252.0,2252.5,0,50,unknown,-3.1,散戶盤整,"{'7': 22500000, '6': 15703, '4': 9335}"
20260611 12:11:05,2330,0,0,2237.5,2260.0,2210.0,2250.0,12.5,6524,32790936,盤中預估量,-39.49,0,0,1305,2417,-1112,-29.88,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[84, 162, 252, 348, 459]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[300, 647, 476, 577, 417]",2250.0,2252.0,0,50,unknown,-3.0,散戶盤整,"{'7': 22500000, '6': 15703, '4': 9335}"
20260611 12:11:10,2330,2000,4510000.0,2237.5,2260.0,2210.0,2255.0,17.5,6526,32816561,盤中預估量,-39.45,0,2000,1306,2418,-1112,-29.86,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[85, 161, 253, 348, 459]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[300, 647, 476, 578, 417]",2255.0,2253.0,0,50,unknown,-3.0,散戶盤整,"{'7': 22550000, '6': 15703, '4': 9337}"
20260611 12:11:15,2330,2000,4500000.0,2237.5,2260.0,2210.0,2250.0,12.5,6528,32851674,盤中預估量,-39.38,2000,0,1306,2415,-1109,-29.8,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[84, 162, 255, 347, 458]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[302, 647, 471, 578, 417]",2250.0,2251.5,0,50,unknown,-3.0,散戶盤整,"{'7': 22500000, '6': 15705, '4': 9337}"
20260611 12:11:20,2330,3000,6750000.0,2237.5,2260.0,2210.0,2250.0,12.5,6530,32902661,盤中預估量,-39.29,3000,0,1305,2421,-1116,-29.95,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[82, 161, 255, 347, 460]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[304, 647, 475, 578, 417]",2250.0,2250.0,0,50,unknown,-3.1,散戶盤整,"{'7': 22500000, '6': 15708, '4': 9337}"
20260611 12:11:25,2330,1000,2250000.0,2237.5,2260.0,2210.0,2250.0,12.5,6531,35829097,盤中預估量,-33.89,1000,0,1306,2425,-1119,-29.99,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[83, 161, 255, 347, 460]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[308, 647, 475, 578, 417]",2250.0,2250.0,0,6,unknown,-3.1,散戶盤整,"{'7': 22500000, '6': 15709, '4': 9337}"
20260611 12:11:30,2330,0,0,2237.5,2260.0,2210.0,2250.0,12.5,6531,35823959,盤中預估量,-33.9,0,0,1307,2427,-1120,-29.99,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[83, 161, 256, 347, 460]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[310, 647, 475, 578, 417]",2250.0,2250.0,0,50,unknown,-3.1,散戶盤整,"{'7': 22500000, '6': 15709, '4': 9337}"
20260611 12:11:35,2330,0,0,2237.5,2260.0,2210.0,2250.0,12.5,6531,35814812,盤中預估量,-33.91,0,0,1311,2441,-1130,-30.12,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[84, 161, 257, 348, 461]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[325, 646, 475, 578, 417]",2250.0,2250.0,0,50,unknown,-3.1,散戶盤整,"{'7': 22500000, '6': 15709, '4': 9337}"
20260611 12:11:40,2330,1000,2250000.0,2237.5,2260.0,2210.0,2250.0,12.5,6532,35810060,盤中預估量,-33.92,1000,0,1310,2451,-1141,-30.34,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[83, 161, 257, 348, 461]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[336, 646, 474, 578, 417]",2250.0,2250.0,0,50,unknown,-3.2,散戶盤整,"{'7': 22500000, '6': 15710, '4': 9337}"
20260611 12:11:45,2330,2000,4500000.0,2237.5,2260.0,2210.0,2250.0,12.5,6534,35805004,盤中預估量,-33.93,2000,0,1310,2461,-1151,-30.52,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[82, 161, 258, 348, 461]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[349, 647, 470, 578, 417]",2250.0,2250.0,0,50,unknown,-3.3,散戶盤整,"{'7': 22500000, '6': 15712, '4': 9337}"
20260611 12:11:50,2330,0,0,2237.5,2260.0,2210.0,2250.0,12.5,6534,35797247,盤中預估量,-33.95,0,0,1311,2466,-1155,-30.58,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[83, 161, 258, 348, 461]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[350, 647, 474, 578, 417]",2250.0,2250.0,0,50,unknown,-3.3,散戶盤整,"{'7': 22500000, '6': 15712, '4': 9337}"
20260611 12:11:55,2330,2000,4500000.0,2237.5,2260.0,2210.0,2250.0,12.5,6536,32847551,盤中預估量,-39.39,2000,0,1310,2476,-1166,-30.8,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[81, 162, 258, 348, 461]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[359, 648, 474, 578, 417]",2250.0,2250.0,0,50,unknown,-3.4,散戶盤整,"{'7': 22500000, '6': 15714, '4': 9337}"
20260611 12:12:00,2330,0,0,2237.5,2260.0,2210.0,2250.0,12.5,6536,32799454,盤中預估量,-39.48,0,0,1317,2476,-1159,-30.56,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[88, 162, 258, 348, 461]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[360, 647, 474, 578, 417]",2250.0,2250.0,0,50,unknown,-3.3,散戶盤整,"{'7': 22500000, '6': 15714, '4': 9337}"
20260611 12:12:05,2330,1000,2255000.0,2237.5,2260.0,2210.0,2255.0,17.5,6537,32806135,盤中預估量,-39.47,0,1000,1318,2475,-1157,-30.5,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[84, 161, 258, 348, 467]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[358, 648, 474, 578, 417]",2255.0,2253.0,0,22,unknown,-3.3,散戶盤整,"{'7': 22550000, '6': 15714, '4': 9338}"
20260611 12:12:10,2330,0,0,2237.5,2260.0,2210.0,2255.0,17.5,6537,32778349,盤中預估量,-39.52,0,0,1326,2477,-1151,-30.27,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[91, 162, 258, 348, 467]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[360, 648, 474, 578, 417]",2255.0,2254.0,0,50,unknown,-3.2,散戶盤整,"{'7': 22550000, '6': 15714, '4': 9338}"
20260611 12:12:15,2330,2000,4500000.0,2237.5,2260.0,2210.0,2250.0,12.5,6538,32807251,盤中預估量,-39.46,2000,0,1325,2480,-1155,-30.35,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[88, 164, 258, 348, 467]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[362, 649, 474, 578, 417]",2252.0,2253.5,0,50,unknown,-3.2,散戶盤整,"{'7': 22500000, '6': 15716, '4': 9338}"
20260611 12:12:21,2330,3000,6750000.0,2237.5,2260.0,2210.0,2250.0,12.5,6540,32867175,盤中預估量,-39.35,3000,0,1324,2480,-1156,-30.39,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[87, 164, 258, 348, 467]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[362, 649, 474, 578, 417]",2250.0,2251.5,0,6,unknown,-3.2,散戶盤整,"{'7': 22500000, '6': 15719, '4': 9338}"
20260611 12:12:26,2330,5000,11250000.0,2237.5,2260.0,2210.0,2250.0,12.5,6542,32944398,盤中預估量,-39.21,5000,0,1321,2483,-1162,-30.55,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[83, 164, 258, 348, 468]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[363, 651, 473, 578, 418]",2250.0,2250.0,0,50,unknown,-3.3,散戶盤整,"{'7': 22500000, '6': 15724, '4': 9338}"
20260611 12:12:31,2330,0,0,2237.5,2260.0,2210.0,2250.0,12.5,6542,35759072,盤中預估量,-34.02,0,0,1325,2487,-1162,-30.48,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[87, 163, 259, 348, 468]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[367, 651, 473, 578, 418]",2250.0,2250.0,0,50,unknown,-3.3,散戶盤整,"{'7': 22500000, '6': 15724, '4': 9338}"
20260611 12:12:36,2330,0,0,2237.5,2260.0,2210.0,2250.0,12.5,6542,35757509,盤中預估量,-34.02,0,0,1326,2487,-1161,-30.45,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[89, 163, 259, 348, 467]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[367, 651, 473, 578, 418]",2250.0,2250.0,0,50,unknown,-3.3,散戶盤整,"{'7': 22500000, '6': 15724, '4': 9338}"
20260611 12:12:41,2330,0,0,2237.5,2260.0,2210.0,2250.0,12.5,6542,35745532,盤中預估量,-34.04,0,0,1331,2497,-1166,-30.46,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[93, 163, 260, 348, 467]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[379, 651, 469, 579, 419]",2250.0,2250.0,0,50,unknown,-3.3,散戶盤整,"{'7': 22500000, '6': 15724, '4': 9338}"
20260611 12:12:46,2330,1000,2250000.0,2237.5,2260.0,2210.0,2250.0,12.5,6543,35742358,盤中預估量,-34.05,1000,0,1331,2508,-1177,-30.66,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[93, 163, 260, 348, 467]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[389, 650, 471, 579, 419]",2250.0,2250.0,0,50,unknown,-3.3,散戶盤整,"{'7': 22500000, '6': 15725, '4': 9338}"
20260611 12:12:51,2330,0,0,2237.5,2260.0,2210.0,2250.0,12.5,6543,35733162,盤中預估量,-34.06,0,0,1332,2507,-1175,-30.61,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[93, 163, 261, 348, 467]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[388, 650, 471, 579, 419]",2250.0,2250.0,0,50,unknown,-3.3,散戶盤整,"{'7': 22500000, '6': 15725, '4': 9338}"
20260611 12:12:56,2330,0,0,2237.5,2260.0,2210.0,2250.0,12.5,6543,32572977,盤中預估量,-39.9,0,0,1335,2516,-1181,-30.67,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[93, 166, 261, 348, 467]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[399, 650, 468, 579, 420]",2250.0,2250.0,0,50,unknown,-3.3,散戶盤整,"{'7': 22500000, '6': 15725, '4': 9338}"
20260611 12:13:01,2330,54000,121500000.0,2237.5,2260.0,2210.0,2250.0,12.5,6547,34733475,盤中預估量,-35.91,53000,1000,1278,2514,-1236,-32.59,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[38, 164, 261, 348, 467]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[399, 650, 466, 579, 420]",2250.0,2251.5,0,50,unknown,-4.1,散戶盤整,"{'7': 22500000, '6': 15778, '4': 9339}"
20260611 12:13:06,2330,4000,9000000.0,2237.5,2260.0,2210.0,2250.0,12.5,6549,34621950,盤中預估量,-36.11,4000,0,1275,2516,-1241,-32.74,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[38, 164, 262, 347, 464]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[399, 650, 470, 577, 420]",2250.0,2250.0,0,50,unknown,-4.1,散戶盤整,"{'7': 22500000, '6': 15782, '4': 9339}"
20260611 12:13:11,2330,5000,11250000.0,2237.5,2260.0,2210.0,2250.0,12.5,6553,34554157,盤中預估量,-36.24,5000,0,1274,2539,-1265,-33.18,"[2250.0, 2245.0, 2240.0, 2235.0, 2230.0]","[37, 164, 262, 347, 464]","[2255.0, 2260.0, 2265.0, 2270.0, 2275.0]","[402, 650, 490, 577, 420]",2250.0,2250.0,0,50,unknown,-4.3,散戶盤整,"{'7': 22500000, '6': 15787, '4': 9339}"
