timestamp,stock_id,deal_volume,deal_amount,open_price,high_price,low_price,close_price,price_diff,trade_count,estimated_day_volume,pct_of_yesterday_avg,total_in_volume,total_out_volume,buy_prices,buy_volumes,sell_prices,sell_volumes,byIndexFlag,extra_data
20260515 13:15:02,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[59, 489, 900, 1238, 1351]","[1300000, 1305000, 1310000, 1315000, 1320000]","[1949, 947, 1434, 918, 1243]",50,{}
20260515 13:15:07,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[12, 494, 896, 1241, 1350]","[1300000, 1305000, 1310000, 1315000, 1320000]","[1855, 908, 1465, 922, 1243]",50,{}
20260515 13:15:12,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[489, 870, 1220, 1321, 2643]","[1300000, 1305000, 1310000, 1315000, 1320000]","[1957, 914, 1498, 921, 1241]",50,{}
20260515 13:15:17,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[490, 855, 1225, 1312, 2644]","[1295000, 1300000, 1305000, 1310000, 1315000]","[9, 1866, 985, 1373, 910]",50,{}
20260515 13:15:22,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[511, 847, 1223, 1312, 2645]","[1295000, 1300000, 1305000, 1310000, 1315000]","[1, 1881, 903, 1450, 911]",50,{}
20260515 13:15:27,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[516, 846, 1230, 1312, 2645]","[1295000, 1300000, 1305000, 1310000, 1315000]","[97, 1891, 927, 1445, 917]",50,{}
20260515 13:15:32,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[493, 819, 1278, 1303, 2645]","[1295000, 1300000, 1305000, 1310000, 1315000]","[236, 1949, 903, 1468, 917]",50,{}
20260515 13:15:37,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[512, 848, 1247, 1302, 2638]","[1295000, 1300000, 1305000, 1310000, 1315000]","[195, 1967, 907, 1451, 959]",50,{}
20260515 13:15:42,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[278, 478, 914, 1252, 1305]","[1300000, 1305000, 1310000, 1315000, 1320000]","[1884, 957, 1423, 956, 1249]",50,{}
20260515 13:15:47,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[95, 513, 917, 1265, 1308]","[1300000, 1305000, 1310000, 1315000, 1320000]","[1877, 847, 1368, 960, 1265]",50,{}
20260515 13:15:52,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[143, 518, 918, 1260, 1310]","[1300000, 1305000, 1310000, 1315000, 1320000]","[1908, 918, 1449, 954, 1260]",50,{}
20260515 13:15:57,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[37, 524, 916, 1260, 1311]","[1300000, 1305000, 1310000, 1315000, 1320000]","[1917, 925, 1480, 860, 1258]",50,{}
20260515 13:16:02,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[107, 546, 915, 1264, 1306]","[1300000, 1305000, 1310000, 1315000, 1320000]","[1936, 924, 1486, 858, 1256]",50,{}
20260515 13:16:07,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[104, 548, 964, 1264, 1307]","[1300000, 1305000, 1310000, 1315000, 1320000]","[2018, 919, 1488, 850, 1263]",50,{}
20260515 13:16:12,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[3, 561, 966, 1271, 1309]","[1300000, 1305000, 1310000, 1315000, 1320000]","[2037, 929, 1517, 854, 1273]",50,{}
20260515 13:16:17,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[19, 558, 970, 1265, 1308]","[1300000, 1305000, 1310000, 1315000, 1320000]","[2085, 930, 1548, 854, 1271]",50,{}
20260515 13:16:22,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[6, 560, 969, 1273, 1305]","[1300000, 1305000, 1310000, 1315000, 1320000]","[2041, 935, 1604, 849, 1270]",50,{}
20260515 13:16:27,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[695, 971, 1243, 1302, 2574]","[1300000, 1305000, 1310000, 1315000, 1320000]","[2172, 942, 1561, 849, 1272]",50,{}
20260515 13:16:32,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[234, 597, 970, 1243, 1308]","[1300000, 1305000, 1310000, 1315000, 1320000]","[2080, 950, 1543, 850, 1272]",50,{}
20260515 13:16:37,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[124, 611, 968, 1224, 1307]","[1300000, 1305000, 1310000, 1315000, 1320000]","[2213, 935, 1537, 849, 1272]",50,{}
20260515 13:16:42,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[110, 616, 967, 1225, 1307]","[1300000, 1305000, 1310000, 1315000, 1320000]","[2203, 935, 1540, 850, 1261]",50,{}
20260515 13:16:47,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[162, 608, 967, 1227, 1307]","[1300000, 1305000, 1310000, 1315000, 1320000]","[2222, 937, 1543, 845, 1252]",50,{}
20260515 13:16:52,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[98, 617, 968, 1226, 1306]","[1300000, 1305000, 1310000, 1315000, 1320000]","[2160, 947, 1538, 843, 1241]",50,{}
20260515 13:16:57,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[95, 639, 959, 1219, 1304]","[1300000, 1305000, 1310000, 1315000, 1320000]","[2228, 944, 1562, 841, 1241]",50,{}
20260515 13:17:02,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[310, 629, 968, 1220, 1302]","[1300000, 1305000, 1310000, 1315000, 1320000]","[2173, 969, 1529, 935, 1226]",50,{}
20260515 13:17:07,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[307, 627, 968, 1221, 1305]","[1300000, 1305000, 1310000, 1315000, 1320000]","[2187, 977, 1524, 935, 1219]",50,{}
20260515 13:17:12,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[285, 625, 974, 1230, 1304]","[1300000, 1305000, 1310000, 1315000, 1320000]","[2203, 973, 1529, 945, 1218]",50,{}
20260515 13:17:17,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[284, 626, 969, 1232, 1307]","[1300000, 1305000, 1310000, 1315000, 1320000]","[2218, 980, 1581, 946, 1222]",50,{}
20260515 13:17:22,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[199, 622, 971, 1231, 1307]","[1300000, 1305000, 1310000, 1315000, 1320000]","[2327, 970, 1582, 973, 1185]",50,{}
20260515 13:17:27,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[195, 641, 957, 1233, 1305]","[1300000, 1305000, 1310000, 1315000, 1320000]","[2349, 963, 1575, 973, 1142]",50,{}
20260515 13:17:32,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[192, 648, 955, 1216, 1305]","[1300000, 1305000, 1310000, 1315000, 1320000]","[2413, 962, 1572, 972, 1142]",50,{}
20260515 13:17:37,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[182, 650, 953, 1225, 1309]","[1300000, 1305000, 1310000, 1315000, 1320000]","[2314, 972, 1569, 974, 1142]",50,{}
20260515 13:17:42,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[126, 650, 953, 1229, 1310]","[1300000, 1305000, 1310000, 1315000, 1320000]","[2424, 1001, 1528, 966, 1140]",50,{}
20260515 13:17:47,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[183, 655, 953, 1235, 1311]","[1300000, 1305000, 1310000, 1315000, 1320000]","[2444, 1000, 1517, 972, 1135]",50,{}
20260515 13:17:52,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[276, 653, 954, 1241, 1310]","[1300000, 1305000, 1310000, 1315000, 1320000]","[2348, 996, 1513, 972, 1139]",50,{}
20260515 13:17:57,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[252, 653, 963, 1242, 1308]","[1300000, 1305000, 1310000, 1315000, 1320000]","[2401, 995, 1477, 971, 1135]",50,{}
20260515 13:18:02,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[201, 651, 967, 1244, 1307]","[1300000, 1305000, 1310000, 1315000, 1320000]","[2421, 1007, 1482, 975, 1132]",50,{}
20260515 13:18:07,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[193, 653, 968, 1246, 1306]","[1300000, 1305000, 1310000, 1315000, 1320000]","[2424, 1009, 1447, 974, 1134]",50,{}
20260515 13:18:12,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[202, 655, 974, 1259, 1295]","[1300000, 1305000, 1310000, 1315000, 1320000]","[2499, 1010, 1440, 922, 1132]",50,{}
20260515 13:18:17,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[163, 726, 977, 1185, 1294]","[1300000, 1305000, 1310000, 1315000, 1320000]","[2547, 998, 1447, 923, 1119]",50,{}
20260515 13:18:22,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[83, 731, 980, 1190, 1291]","[1300000, 1305000, 1310000, 1315000, 1320000]","[2602, 994, 1450, 924, 1119]",50,{}
20260515 13:18:27,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[45, 731, 983, 1187, 1287]","[1300000, 1305000, 1310000, 1315000, 1320000]","[2625, 987, 1506, 926, 1114]",50,{}
20260515 13:18:32,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[717, 983, 1188, 1284, 2551]","[1300000, 1305000, 1310000, 1315000, 1320000]","[2644, 1027, 1406, 926, 1110]",50,{}
20260515 13:18:37,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[4, 717, 982, 1190, 1287]","[1300000, 1305000, 1310000, 1315000, 1320000]","[2641, 1000, 1512, 927, 1106]",50,{}
20260515 13:18:42,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[713, 984, 1190, 1290, 2552]","[1300000, 1305000, 1310000, 1315000, 1320000]","[2658, 1001, 1501, 927, 1106]",50,{}
20260515 13:18:47,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[37, 716, 986, 1199, 1287]","[1300000, 1305000, 1310000, 1315000, 1320000]","[2755, 992, 1498, 936, 1102]",50,{}
20260515 13:18:52,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[484, 726, 992, 1199, 1287]","[1300000, 1305000, 1310000, 1315000, 1320000]","[2661, 995, 1484, 935, 1095]",50,{}
20260515 13:18:57,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[255, 722, 993, 1196, 1288]","[1300000, 1305000, 1310000, 1315000, 1320000]","[2651, 985, 1486, 932, 1093]",50,{}
20260515 13:19:02,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[244, 718, 992, 1195, 1287]","[1300000, 1305000, 1310000, 1315000, 1320000]","[2673, 970, 1494, 930, 1092]",50,{}
20260515 13:19:08,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[235, 718, 994, 1187, 1285]","[1300000, 1305000, 1310000, 1315000, 1320000]","[2723, 974, 1502, 944, 1078]",50,{}
20260515 13:19:13,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[230, 719, 996, 1189, 1286]","[1300000, 1305000, 1310000, 1315000, 1320000]","[2717, 973, 1510, 944, 1082]",50,{}
20260515 13:19:18,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[168, 728, 995, 1180, 1287]","[1300000, 1305000, 1310000, 1315000, 1320000]","[2785, 974, 1503, 944, 1080]",50,{}
20260515 13:19:23,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[129, 721, 992, 1184, 1287]","[1300000, 1305000, 1310000, 1315000, 1320000]","[2803, 968, 1498, 943, 1082]",50,{}
20260515 13:19:28,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[85, 723, 994, 1185, 1287]","[1300000, 1305000, 1310000, 1315000, 1320000]","[2830, 940, 1511, 932, 1079]",50,{}
20260515 13:19:33,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[23, 724, 995, 1185, 1288]","[1300000, 1305000, 1310000, 1315000, 1320000]","[2763, 951, 1501, 930, 1082]",50,{}
20260515 13:19:38,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[822, 993, 1182, 1286, 2544]","[1300000, 1305000, 1310000, 1315000, 1320000]","[2874, 953, 1443, 927, 1080]",50,{}
20260515 13:19:43,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[2, 715, 961, 1211, 1290]","[1300000, 1305000, 1310000, 1315000, 1320000]","[2838, 1022, 1452, 925, 1081]",50,{}
20260515 13:19:48,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[721, 993, 1216, 1287, 2515]","[1295000, 1300000, 1305000, 1310000, 1315000]","[50, 2778, 1024, 1373, 926]",50,{}
20260515 13:19:53,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[791, 994, 1216, 1287, 2513]","[1295000, 1300000, 1305000, 1310000, 1315000]","[186, 2695, 1005, 1357, 924]",50,{}
20260515 13:19:58,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[432, 964, 1255, 1286, 2512]","[1295000, 1300000, 1305000, 1310000, 1315000]","[26, 2656, 1002, 1357, 901]",50,{}
20260515 13:20:03,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[327, 910, 1264, 1318, 2519]","[1295000, 1300000, 1305000, 1310000, 1315000]","[173, 2752, 1074, 1353, 901]",50,{}
20260515 13:20:08,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[40, 903, 1266, 1316, 2527]","[1295000, 1300000, 1305000, 1310000, 1315000]","[293, 2674, 1071, 1354, 901]",50,{}
20260515 13:20:13,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[119, 899, 1264, 1314, 2527]","[1295000, 1300000, 1305000, 1310000, 1315000]","[566, 2541, 1069, 1330, 899]",50,{}
20260515 13:20:18,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[132, 984, 1265, 1317, 2528]","[1295000, 1300000, 1305000, 1310000, 1315000]","[495, 2520, 1053, 1309, 894]",50,{}
20260515 13:20:23,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[208, 987, 1263, 1316, 2529]","[1295000, 1300000, 1305000, 1310000, 1315000]","[554, 2495, 1031, 1302, 888]",50,{}
20260515 13:20:28,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[206, 987, 1261, 1316, 2529]","[1295000, 1300000, 1305000, 1310000, 1315000]","[602, 2505, 1022, 1287, 887]",50,{}
20260515 13:20:33,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[223, 983, 1262, 1315, 2529]","[1295000, 1300000, 1305000, 1310000, 1315000]","[660, 2501, 1014, 1284, 881]",50,{}
20260515 13:20:38,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[221, 985, 1273, 1314, 2527]","[1295000, 1300000, 1305000, 1310000, 1315000]","[783, 2413, 1001, 1279, 878]",50,{}
20260515 13:20:43,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[329, 986, 1265, 1315, 2528]","[1295000, 1300000, 1305000, 1310000, 1315000]","[887, 2392, 997, 1270, 880]",50,{}
20260515 13:20:48,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[320, 989, 1268, 1312, 2529]","[1295000, 1300000, 1305000, 1310000, 1315000]","[990, 2376, 972, 1270, 880]",50,{}
20260515 13:20:53,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[303, 990, 1270, 1311, 2529]","[1295000, 1300000, 1305000, 1310000, 1315000]","[1045, 2345, 968, 1262, 926]",50,{}
20260515 13:20:58,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[409, 994, 1270, 1310, 2529]","[1295000, 1300000, 1305000, 1310000, 1315000]","[1084, 2324, 968, 1271, 923]",50,{}
20260515 13:21:03,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[457, 995, 1274, 1308, 2527]","[1295000, 1300000, 1305000, 1310000, 1315000]","[990, 2346, 982, 1268, 922]",50,{}
20260515 13:21:08,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[477, 1000, 1275, 1308, 2526]","[1295000, 1300000, 1305000, 1310000, 1315000]","[1057, 2307, 983, 1268, 922]",50,{}
20260515 13:21:13,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[435, 1015, 1278, 1297, 2526]","[1295000, 1300000, 1305000, 1310000, 1315000]","[1280, 2294, 983, 1264, 921]",50,{}
20260515 13:21:18,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[574, 1027, 1271, 1298, 2523]","[1295000, 1300000, 1305000, 1310000, 1315000]","[1341, 2284, 979, 1261, 920]",50,{}
20260515 13:21:23,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[568, 1024, 1275, 1295, 2523]","[1295000, 1300000, 1305000, 1310000, 1315000]","[1422, 2211, 979, 1268, 918]",50,{}
20260515 13:21:28,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[324, 1022, 1277, 1291, 2521]","[1295000, 1300000, 1305000, 1310000, 1315000]","[1407, 2180, 971, 1273, 918]",50,{}
20260515 13:21:33,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[362, 1024, 1269, 1292, 2531]","[1295000, 1300000, 1305000, 1310000, 1315000]","[1299, 2176, 969, 1267, 908]",50,{}
20260515 13:21:38,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[539, 1029, 1271, 1298, 2529]","[1295000, 1300000, 1305000, 1310000, 1315000]","[1324, 2168, 934, 1266, 907]",50,{}
20260515 13:21:43,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[352, 1030, 1271, 1298, 2531]","[1295000, 1300000, 1305000, 1310000, 1315000]","[1346, 2128, 928, 1277, 844]",50,{}
20260515 13:21:48,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[335, 1042, 1271, 1297, 2531]","[1295000, 1300000, 1305000, 1310000, 1315000]","[1354, 2134, 952, 1278, 843]",50,{}
20260515 13:21:53,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[394, 1051, 1270, 1298, 2530]","[1295000, 1300000, 1305000, 1310000, 1315000]","[1357, 2132, 950, 1281, 843]",50,{}
20260515 13:21:58,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[281, 1044, 1267, 1300, 2528]","[1295000, 1300000, 1305000, 1310000, 1315000]","[1363, 2114, 953, 1282, 843]",50,{}
20260515 13:22:03,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[135, 1046, 1275, 1299, 2530]","[1295000, 1300000, 1305000, 1310000, 1315000]","[1455, 2146, 951, 1273, 842]",50,{}
20260515 13:22:08,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[85, 1048, 1276, 1300, 2532]","[1295000, 1300000, 1305000, 1310000, 1315000]","[1491, 2134, 948, 1277, 843]",50,{}
20260515 13:22:13,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[7, 1144, 1269, 1300, 2535]","[1295000, 1300000, 1305000, 1310000, 1315000]","[1495, 2137, 961, 1272, 849]",50,{}
20260515 13:22:18,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[1, 1160, 1270, 1345, 2535]","[1295000, 1300000, 1305000, 1310000, 1315000]","[1513, 2209, 901, 1276, 847]",50,{}
20260515 13:22:23,2344,,,,,,,,0,,,0,0,"[1285000, 1280000, 1275000, 1270000, 1265000]","[1170, 1264, 1344, 2534, 792]","[1290000, 1295000, 1300000, 1305000, 1310000]","[7, 1511, 2149, 873, 1272]",50,{}
20260515 13:22:28,2344,,,,,,,,0,,,0,0,"[1285000, 1280000, 1275000, 1270000, 1265000]","[1171, 1262, 1348, 2539, 792]","[1295000, 1300000, 1305000, 1310000, 1315000]","[1493, 2178, 941, 1263, 825]",50,{}
20260515 13:22:33,2344,,,,,,,,0,,,0,0,"[1285000, 1280000, 1275000, 1270000, 1265000]","[1125, 1225, 1382, 2538, 793]","[1290000, 1295000, 1300000, 1305000, 1310000]","[88, 1505, 2184, 842, 1245]",50,{}
20260515 13:22:38,2344,,,,,,,,0,,,0,0,"[1285000, 1280000, 1275000, 1270000, 1265000]","[967, 1289, 1384, 2633, 805]","[1290000, 1295000, 1300000, 1305000, 1310000]","[416, 1506, 2245, 899, 1244]",50,{}
20260515 13:22:43,2344,,,,,,,,0,,,0,0,"[1285000, 1280000, 1275000, 1270000, 1265000]","[565, 1232, 1355, 2634, 804]","[1295000, 1300000, 1305000, 1310000, 1315000]","[1367, 2108, 988, 1249, 809]",50,{}
20260515 13:22:48,2344,,,,,,,,0,,,0,0,"[1285000, 1280000, 1275000, 1270000, 1265000]","[524, 1237, 1385, 2631, 802]","[1290000, 1295000, 1300000, 1305000, 1310000]","[132, 1357, 2202, 902, 1252]",50,{}
20260515 13:22:53,2344,,,,,,,,0,,,0,0,"[1285000, 1280000, 1275000, 1270000, 1265000]","[515, 1239, 1387, 2630, 803]","[1290000, 1295000, 1300000, 1305000, 1310000]","[235, 1286, 2222, 898, 1248]",50,{}
20260515 13:22:58,2344,,,,,,,,0,,,0,0,"[1285000, 1280000, 1275000, 1270000, 1265000]","[466, 1279, 1397, 2635, 804]","[1290000, 1295000, 1300000, 1305000, 1310000]","[296, 1348, 2324, 887, 1244]",50,{}
20260515 13:23:03,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[244, 471, 1253, 1368, 2638]","[1295000, 1300000, 1305000, 1310000, 1315000]","[1124, 2144, 971, 1299, 797]",50,{}
20260515 13:23:08,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[202, 462, 1269, 1368, 2644]","[1295000, 1300000, 1305000, 1310000, 1315000]","[1140, 2081, 1003, 1295, 798]",50,{}
20260515 13:23:13,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[82, 481, 1258, 1370, 2642]","[1295000, 1300000, 1305000, 1310000, 1315000]","[1146, 2081, 998, 1289, 859]",50,{}
20260515 13:23:18,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[42, 612, 1273, 1355, 2612]","[1295000, 1300000, 1305000, 1310000, 1315000]","[1185, 2065, 992, 1290, 858]",50,{}
20260515 13:23:23,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[70, 606, 1267, 1353, 2610]","[1295000, 1300000, 1305000, 1310000, 1315000]","[1144, 2050, 994, 1287, 820]",50,{}
20260515 13:23:28,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[30, 611, 1266, 1354, 2603]","[1295000, 1300000, 1305000, 1310000, 1315000]","[1159, 2026, 993, 1285, 778]",50,{}
20260515 13:23:33,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[3, 621, 1247, 1331, 2583]","[1295000, 1300000, 1305000, 1310000, 1315000]","[1181, 2012, 961, 1265, 762]",50,{}
20260515 13:23:38,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[10, 628, 1251, 1327, 2572]","[1295000, 1300000, 1305000, 1310000, 1315000]","[1192, 2017, 959, 1261, 760]",50,{}
20260515 13:23:43,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[12, 631, 1255, 1326, 2569]","[1295000, 1300000, 1305000, 1310000, 1315000]","[1005, 2006, 946, 1260, 758]",50,{}
20260515 13:23:48,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[2, 657, 1251, 1330, 2569]","[1295000, 1300000, 1305000, 1310000, 1315000]","[994, 2006, 950, 1259, 760]",50,{}
20260515 13:23:53,2344,,,,,,,,0,,,0,0,"[1285000, 1280000, 1275000, 1270000, 1265000]","[627, 1294, 1327, 2565, 823]","[1295000, 1300000, 1305000, 1310000, 1315000]","[948, 2044, 910, 1256, 761]",50,{}
20260515 13:23:58,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[5, 599, 1230, 1295, 2564]","[1295000, 1300000, 1305000, 1310000, 1315000]","[945, 2080, 909, 1223, 724]",50,{}
20260515 13:24:03,2344,,,,,,,,0,,,0,0,"[1285000, 1280000, 1275000, 1270000, 1265000]","[695, 1237, 1320, 2564, 823]","[1295000, 1300000, 1305000, 1310000, 1315000]","[903, 2040, 946, 1219, 724]",50,{}
20260515 13:24:08,2344,,,,,,,,0,,,0,0,"[1285000, 1280000, 1275000, 1270000, 1265000]","[707, 1230, 1320, 2563, 823]","[1290000, 1295000, 1300000, 1305000, 1310000]","[1, 914, 2057, 920, 1213]",50,{}
20260515 13:24:14,2344,,,,,,,,0,,,0,0,"[1285000, 1280000, 1275000, 1270000, 1265000]","[698, 1234, 1319, 2558, 823]","[1295000, 1300000, 1305000, 1310000, 1315000]","[785, 2020, 864, 1215, 713]",50,{}
20260515 13:24:19,2344,,,,,,,,0,,,0,0,"[1285000, 1280000, 1275000, 1270000, 1265000]","[643, 1270, 1290, 2553, 824]","[1290000, 1295000, 1300000, 1305000, 1310000]","[3, 784, 2017, 867, 1219]",50,{}
