timestamp,stock_id,deal_volume,deal_amount,open_price,high_price,low_price,close_price,price_diff,trade_count,estimated_day_volume,pct_of_yesterday_avg,total_in_volume,total_out_volume,buy_prices,buy_volumes,sell_prices,sell_volumes,byIndexFlag,extra_data
20260515 13:40:37,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:40:42,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:40:47,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:40:52,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:40:57,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:41:02,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:41:07,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:41:12,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:41:17,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:41:22,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:41:27,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:41:32,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:41:37,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:41:42,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:41:47,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:41:52,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:41:57,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:42:02,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:42:07,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:42:12,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:42:17,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:42:23,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:42:28,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:42:33,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:42:38,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:42:43,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:42:48,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:42:53,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:42:58,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:43:03,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:43:08,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:43:13,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:43:18,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:43:23,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:43:28,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:43:33,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:43:38,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:43:43,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:43:48,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:43:53,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:43:58,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:44:03,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260515 13:44:08,2317,,,,,,,,0,,,0,0,"[2485000, 2480000, 2475000, 2470000, 2465000]","[686, 1078, 1222, 1896, 588]","[2490000, 2495000, 2500000, 2505000, 2510000]","[462, 440, 1510, 1144, 1587]",50,{}
20260518 09:05:46,2317,5,12225000,2445000,2445000,2445000,2445000,0,7,791,,0,0,1404,693,711,33.91,"[2445000, 2440000, 2435000, 2430000, 2425000]","[73, 475, 204, 388, 264]","[2455000, 2460000, 2465000, 2470000, 2475000]","[243, 209, 86, 87, 68]",2445000.0,,0,50,{'7': 2450000}
20260518 09:05:51,2317,1,2445000,2445000,2450000,2445000,2445000,0,21,2497,,0,14,1378,683,695,33.72,"[2445000, 2440000, 2435000, 2430000, 2425000]","[69, 460, 202, 382, 265]","[2450000, 2455000, 2460000, 2465000, 2470000]","[91, 210, 211, 86, 85]",2446000.0,2448000.0,0,50,{'7': 2445000}
20260518 09:05:56,2317,2,4900000,2445000,2450000,2445000,2450000,5000,37,5363,,0,39,1469,665,804,37.68,"[2445000, 2440000, 2435000, 2430000, 2425000]","[124, 505, 202, 385, 253]","[2455000, 2460000, 2465000, 2470000, 2475000]","[178, 210, 94, 86, 97]",2450000.0,2449000.0,0,50,{'7': 2450000}
20260518 09:06:01,2317,1,2445000,2445000,2450000,2445000,2445000,0,41,5645,,0,39,1522,552,970,46.77,"[2445000, 2440000, 2435000, 2430000, 2425000]","[152, 513, 209, 387, 261]","[2450000, 2455000, 2460000, 2465000, 2470000]","[12, 150, 213, 89, 88]",2446000.0,2448000.0,0,50,{'7': 2445000}
20260518 09:06:06,2317,1,2445000,2445000,2450000,2445000,2445000,0,48,7863,,0,52,1416,697,719,34.03,"[2445000, 2440000, 2435000, 2430000, 2425000]","[67, 492, 205, 390, 262]","[2450000, 2455000, 2460000, 2465000, 2470000]","[129, 212, 210, 89, 57]",2446000.0,2446500.0,0,50,{'7': 2445000}
20260518 09:06:11,2317,1,2450000,2445000,2450000,2440000,2450000,5000,62,11688,,0,68,1377,749,628,29.54,"[2445000, 2440000, 2435000, 2430000, 2425000]","[12, 462, 206, 435, 262]","[2450000, 2455000, 2460000, 2465000, 2470000]","[201, 198, 204, 89, 57]",2445000.0,2445000.0,5000,50,{'7': 2450000}
20260518 09:06:16,2317,1,2445000,2445000,2450000,2440000,2445000,0,68,12362,,0,81,1398,689,709,33.97,"[2445000, 2440000, 2435000, 2430000, 2425000]","[34, 498, 208, 396, 262]","[2450000, 2455000, 2460000, 2465000, 2470000]","[145, 199, 201, 89, 55]",2447000.0,2446500.0,0,50,{'7': 2445000}
20260518 09:06:21,2317,8,19560000,2445000,2450000,2440000,2445000,0,72,12754,,0,82,1398,796,602,27.44,"[2445000, 2440000, 2435000, 2430000, 2425000]","[33, 491, 209, 403, 262]","[2450000, 2455000, 2460000, 2465000, 2470000]","[251, 198, 201, 91, 55]",2446000.0,2447000.0,0,50,{'7': 2445000}
20260518 09:06:26,2317,2,4890000,2445000,2450000,2440000,2445000,0,82,13811,,0,93,1414,800,614,27.73,"[2445000, 2440000, 2435000, 2430000, 2425000]","[34, 495, 207, 414, 264]","[2450000, 2455000, 2460000, 2465000, 2470000]","[258, 194, 202, 91, 55]",2445000.0,2446000.0,0,50,{'7': 2445000}
20260518 09:06:31,2317,1,2450000,2445000,2450000,2440000,2450000,5000,93,15113,,0,106,42,251,-209,-71.33,"[2445000, 2440000, 2435000, 2430000, 2425000]",[42],"[2450000, 2455000, 2460000, 2465000, 2470000]",[251],2448000.0,2447000.0,5000,22,{'7': 2450000}
20260518 09:06:36,2317,10,24450000,2445000,2450000,2440000,2445000,0,99,15585,,0,109,1492,798,694,30.31,"[2445000, 2440000, 2435000, 2430000, 2425000]","[64, 529, 213, 414, 272]","[2450000, 2455000, 2460000, 2465000, 2470000]","[252, 194, 204, 91, 57]",2447000.0,2447500.0,-5000,7,{'7': 2450000}
20260518 09:06:41,2317,1,2450000,2445000,2450000,2440000,2450000,5000,107,16129,,0,120,1554,803,751,31.86,"[2445000, 2440000, 2435000, 2430000, 2425000]","[103, 549, 211, 415, 276]","[2450000, 2455000, 2460000, 2465000, 2470000]","[256, 194, 205, 91, 57]",2448000.0,2448000.0,5000,50,{'7': 2450000}
20260518 09:06:46,2317,1,2445000,2445000,2450000,2440000,2445000,0,116,16451,,0,124,1576,811,765,32.05,"[2445000, 2440000, 2435000, 2430000, 2425000]","[111, 560, 211, 417, 277]","[2450000, 2455000, 2460000, 2465000, 2470000]","[264, 193, 206, 91, 57]",2447000.0,2447000.0,0,50,{'7': 2445000}
20260518 09:06:51,2317,1,2445000,2445000,2450000,2440000,2445000,0,119,16553,,0,130,1658,786,872,35.68,"[2445000, 2440000, 2435000, 2430000, 2425000]","[151, 592, 214, 423, 278]","[2450000, 2455000, 2460000, 2465000, 2470000]","[210, 188, 210, 91, 87]",2447000.0,2447000.0,-5000,50,{'7': 2445000}
20260518 09:06:56,2317,2,4900000,2445000,2450000,2440000,2450000,5000,124,16612,,0,133,1635,794,841,34.62,"[2445000, 2440000, 2435000, 2430000, 2425000]","[143, 567, 216, 425, 284]","[2450000, 2455000, 2460000, 2465000, 2470000]","[217, 189, 209, 91, 88]",2447000.0,2447000.0,5000,50,{'7': 2450000}
20260518 09:07:01,2317,1,2450000,2445000,2450000,2440000,2450000,5000,139,28266,,0,367,1745,749,996,39.94,"[2445000, 2440000, 2435000, 2430000, 2425000]","[211, 601, 219, 426, 288]","[2455000, 2460000, 2465000, 2470000, 2475000]","[265, 231, 92, 88, 73]",2449000.0,2449500.0,0,50,{'7': 2450000}
20260518 09:07:06,2317,1,2445000,2445000,2450000,2440000,2445000,0,152,29895,,0,370,1660,730,930,38.91,"[2445000, 2440000, 2435000, 2430000, 2425000]","[122, 607, 221, 427, 283]","[2450000, 2455000, 2460000, 2465000, 2470000]","[35, 284, 231, 92, 88]",2445000.0,2446500.0,0,50,{'7': 2445000}
20260518 09:07:11,2317,2,4900000,2445000,2450000,2440000,2450000,5000,165,30320,,0,383,214,21,193,82.13,"[2445000, 2440000, 2435000, 2430000, 2425000]",[214],"[2450000, 2455000, 2460000, 2465000, 2470000]",[21],2448000.0,2447500.0,0,22,{'7': 2450000}
20260518 09:07:16,2317,3,7350000,2445000,2450000,2440000,2450000,5000,175,31735,,0,417,1532,640,892,41.07,"[2450000, 2445000, 2440000, 2435000, 2430000]","[30, 224, 612, 226, 440]","[2455000, 2460000, 2465000, 2470000, 2475000]","[155, 232, 92, 88, 73]",2449000.0,2449000.0,0,50,{'7': 2450000}
20260518 09:07:21,2317,1,2450000,2445000,2450000,2440000,2450000,5000,179,31500,,0,417,1645,619,1026,45.32,"[2450000, 2445000, 2440000, 2435000, 2430000]","[151, 237, 615, 202, 440]","[2455000, 2460000, 2465000, 2470000, 2475000]","[128, 205, 95, 88, 103]",2450000.0,2449500.0,0,50,{'7': 2450000}
20260518 09:07:26,2317,1,2450000,2445000,2450000,2440000,2450000,5000,185,31470,,0,417,1650,618,1032,45.5,"[2450000, 2445000, 2440000, 2435000, 2430000]","[157, 246, 606, 202, 439]","[2455000, 2460000, 2465000, 2470000, 2475000]","[128, 204, 95, 88, 103]",2450000.0,2450000.0,0,50,{'7': 2450000}
20260518 09:07:31,2317,1,2455000,2445000,2455000,2440000,2455000,10000,195,31902,,0,430,1680,606,1074,46.98,"[2450000, 2445000, 2440000, 2435000, 2430000]","[179, 248, 611, 202, 440]","[2455000, 2460000, 2465000, 2470000, 2475000]","[120, 202, 94, 87, 103]",2454000.0,2452000.0,0,50,{'7': 2455000}
20260518 09:07:36,2317,1,2450000,2445000,2455000,2440000,2450000,5000,205,32854,,0,441,1686,608,1078,46.99,"[2450000, 2445000, 2440000, 2435000, 2430000]","[178, 256, 614, 197, 441]","[2455000, 2460000, 2465000, 2470000, 2475000]","[118, 202, 98, 87, 103]",2451000.0,2451000.0,0,50,{'7': 2450000}
20260518 09:07:41,2317,1,2455000,2445000,2455000,2440000,2455000,10000,216,33090,,0,447,1649,624,1025,45.09,"[2450000, 2445000, 2440000, 2435000, 2430000]","[126, 255, 628, 196, 444]","[2455000, 2460000, 2465000, 2470000, 2475000]","[145, 228, 90, 88, 73]",2452000.0,2452500.0,5000,50,{'7': 2455000}
20260518 09:07:46,2317,2,4900000,2445000,2455000,2440000,2450000,5000,221,33168,,0,452,1669,630,1039,45.19,"[2450000, 2445000, 2440000, 2435000, 2430000]","[138, 258, 632, 196, 445]","[2455000, 2460000, 2465000, 2470000, 2475000]","[147, 228, 91, 89, 75]",2452000.0,2452000.0,-5000,50,{'7': 2450000}
20260518 09:07:51,2317,5,12225000,2445000,2455000,2440000,2445000,0,241,47127,,0,465,2102,766,1336,46.58,"[2440000, 2435000, 2430000, 2425000, 2420000]","[612, 219, 500, 293, 478]","[2445000, 2450000, 2455000, 2460000, 2465000]","[15, 190, 240, 230, 91]",2443000.0,2445500.0,5000,50,{'7': 2445000}
20260518 09:07:56,2317,1,2450000,2445000,2455000,2440000,2450000,5000,259,47616,,0,489,1594,752,842,35.89,"[2445000, 2440000, 2435000, 2430000, 2425000]","[8, 622, 218, 453, 293]","[2450000, 2455000, 2460000, 2465000, 2470000]","[141, 230, 230, 91, 60]",2450000.0,2448000.0,0,50,{'7': 2445000}
20260518 09:08:01,2317,8,19560000,2445000,2455000,2440000,2445000,0,266,47527,,0,492,1690,691,999,41.96,"[2445000, 2440000, 2435000, 2430000, 2425000]","[35, 663, 218, 455, 319]","[2450000, 2455000, 2460000, 2465000, 2470000]","[49, 227, 234, 91, 90]",2447000.0,2448000.0,-5000,50,{'7': 2445000}
20260518 09:08:06,2317,1,2445000,2445000,2455000,2440000,2445000,0,280,48267,,0,501,1686,728,958,39.69,"[2445000, 2440000, 2435000, 2430000, 2425000]","[13, 672, 224, 457, 320]","[2450000, 2455000, 2460000, 2465000, 2470000]","[111, 235, 231, 91, 60]",2446000.0,2447000.0,0,50,{'7': 2445000}
20260518 09:08:11,2317,1,2450000,2445000,2455000,2440000,2450000,5000,292,49090,,0,509,1654,793,861,35.19,"[2445000, 2440000, 2435000, 2430000, 2425000]","[5, 645, 226, 458, 320]","[2450000, 2455000, 2460000, 2465000, 2470000]","[170, 236, 237, 89, 61]",2448000.0,2446500.0,5000,50,{'7': 2450000}
20260518 09:08:16,2317,1,2445000,2445000,2455000,2440000,2445000,0,302,48919,,0,511,1780,754,1026,40.49,"[2445000, 2440000, 2435000, 2430000, 2425000]","[54, 697, 228, 475, 326]","[2450000, 2455000, 2460000, 2465000, 2470000]","[129, 238, 237, 89, 61]",2446000.0,2446000.0,-5000,50,{'7': 2445000}
20260518 09:08:21,2317,2,4900000,2445000,2455000,2440000,2450000,5000,308,48616,,0,515,1804,799,1005,38.61,"[2445000, 2440000, 2435000, 2430000, 2425000]","[69, 698, 230, 478, 329]","[2450000, 2455000, 2460000, 2465000, 2470000]","[172, 236, 241, 89, 61]",2447000.0,2447000.0,5000,50,{'7': 2450000}
20260518 09:08:26,2317,1,2450000,2445000,2455000,2440000,2450000,5000,320,49600,,0,522,1792,757,1035,40.6,"[2445000, 2440000, 2435000, 2430000, 2425000]","[50, 707, 225, 478, 332]","[2450000, 2455000, 2460000, 2465000, 2470000]","[140, 238, 231, 87, 61]",2447000.0,2448000.0,0,50,{'7': 2450000}
20260518 09:08:31,2317,1,2450000,2445000,2455000,2440000,2450000,5000,328,50714,,0,538,1791,748,1043,41.08,"[2445000, 2440000, 2435000, 2430000, 2425000]","[47, 706, 225, 480, 333]","[2450000, 2455000, 2460000, 2465000, 2470000]","[131, 238, 231, 87, 61]",2446000.0,2447500.0,5000,50,{'7': 2450000}
20260518 09:08:36,2317,1,2445000,2445000,2455000,2440000,2445000,0,334,50449,,0,540,1798,760,1038,40.58,"[2445000, 2440000, 2435000, 2430000, 2425000]","[51, 707, 225, 481, 334]","[2450000, 2455000, 2460000, 2465000, 2470000]","[144, 236, 230, 87, 63]",2447000.0,2446500.0,0,50,{'7': 2445000}
20260518 09:08:41,2317,31,75640000,2445000,2455000,2440000,2440000,-5000,359,78906,,0,648,1671,842,829,32.99,"[2440000, 2435000, 2430000, 2425000, 2420000]","[15, 291, 543, 333, 489]","[2445000, 2450000, 2455000, 2460000, 2465000]","[93, 240, 192, 230, 87]",2441000.0,2442500.0,0,50,{'7': 2440000}
20260518 09:08:46,2317,1,2445000,2445000,2455000,2440000,2445000,0,371,79716,,0,667,1693,830,863,34.21,"[2440000, 2435000, 2430000, 2425000, 2420000]","[46, 275, 549, 335, 488]","[2445000, 2450000, 2455000, 2460000, 2465000]","[77, 244, 192, 230, 87]",2443000.0,2444000.0,5000,50,{'7': 2445000}
20260518 09:08:51,2317,2,4880000,2445000,2455000,2440000,2440000,-5000,378,79184,,0,673,1776,845,931,35.52,"[2440000, 2435000, 2430000, 2425000, 2420000]","[121, 277, 554, 336, 488]","[2445000, 2450000, 2455000, 2460000, 2465000]","[120, 214, 192, 231, 88]",2442000.0,2443000.0,-5000,50,{'7': 2440000}
20260518 09:08:56,2317,1,2440000,2445000,2455000,2440000,2440000,-5000,385,78772,,0,676,1795,855,940,35.47,"[2440000, 2435000, 2430000, 2425000, 2420000]","[129, 278, 561, 339, 488]","[2445000, 2450000, 2455000, 2460000, 2465000]","[124, 213, 199, 231, 88]",2442000.0,2442000.0,0,50,{'7': 2440000}
20260518 09:09:01,2317,4,9760000,2445000,2455000,2440000,2440000,-5000,399,78824,,0,680,1801,861,940,35.31,"[2440000, 2435000, 2430000, 2425000, 2420000]","[122, 287, 560, 338, 494]","[2445000, 2450000, 2455000, 2460000, 2465000]","[125, 213, 198, 232, 93]",2441000.0,2441000.0,0,50,{'7': 2440000}
20260518 09:09:06,2317,1,2445000,2445000,2455000,2440000,2445000,0,410,78672,,0,691,1849,845,1004,37.27,"[2440000, 2435000, 2430000, 2425000, 2420000]","[166, 287, 560, 340, 496]","[2445000, 2450000, 2455000, 2460000, 2465000]","[97, 226, 200, 229, 93]",2443000.0,2443500.0,5000,50,{'7': 2445000}
20260518 09:09:11,2317,1,2445000,2445000,2455000,2440000,2445000,0,418,77974,,0,698,1767,843,924,35.4,"[2440000, 2435000, 2430000, 2425000, 2420000]","[149, 266, 509, 338, 505]","[2445000, 2450000, 2455000, 2460000, 2465000]","[91, 230, 200, 229, 93]",2444000.0,2443000.0,5000,50,{'7': 2445000}
20260518 09:09:16,2317,1,2440000,2445000,2455000,2440000,2440000,-5000,424,77681,,0,699,1773,845,928,35.45,"[2440000, 2435000, 2430000, 2425000, 2420000]","[155, 266, 510, 338, 504]","[2445000, 2450000, 2455000, 2460000, 2465000]","[93, 231, 201, 228, 92]",2441000.0,2442000.0,-5000,50,{'7': 2440000}
20260518 09:09:22,2317,2,4880000,2445000,2455000,2440000,2440000,-5000,431,77140,,0,700,1885,816,1069,39.58,"[2440000, 2435000, 2430000, 2425000, 2420000]","[257, 275, 510, 336, 507]","[2445000, 2450000, 2455000, 2460000, 2465000]","[94, 199, 200, 230, 93]",2440000.0,2441000.0,0,50,{'7': 2440000}
20260518 09:09:27,2317,10,24400000,2445000,2455000,2440000,2440000,-5000,442,77604,,0,708,1859,898,961,34.86,"[2440000, 2435000, 2430000, 2425000, 2420000]","[222, 274, 517, 337, 509]","[2445000, 2450000, 2455000, 2460000, 2465000]","[94, 275, 201, 235, 93]",2443000.0,2442000.0,0,50,{'7': 2440000}
20260518 09:09:32,2317,1,2440000,2445000,2455000,2435000,2440000,-5000,456,84803,,0,727,1775,918,857,31.82,"[2435000, 2430000, 2425000, 2420000, 2415000]","[218, 521, 300, 540, 196]","[2440000, 2445000, 2450000, 2455000, 2460000]","[67, 209, 221, 185, 236]",2439000.0,2438500.0,0,50,{'7': 2435000}
20260518 09:09:37,2317,1,2440000,2445000,2455000,2435000,2440000,-5000,471,84702,,0,747,1781,932,849,31.29,"[2435000, 2430000, 2425000, 2420000, 2415000]","[218, 520, 303, 543, 197]","[2440000, 2445000, 2450000, 2455000, 2460000]","[74, 215, 223, 185, 235]",2439000.0,2438500.0,0,50,{'7': 2440000}
20260518 09:09:42,2317,1,2435000,2445000,2455000,2430000,2435000,-10000,492,91480,,0,775,1760,779,981,38.64,"[2430000, 2425000, 2420000, 2415000, 2410000]","[533, 296, 546, 142, 243]","[2435000, 2440000, 2445000, 2450000, 2455000]","[71, 145, 162, 211, 190]",2435000.0,2434500.0,0,50,{'7': 2435000}
